Started,ConnectedTime,TotalEnergy,ChargePoint
18/12/2018 14:37:00,14.63333,5.59,ASK
07/11/2018 14:34:00,14.6,4.44,ASK
31/08/2018 13:37:00,25.75,3.8,ASK
01/05/2019 20:20:00,8.816667,2.94,ASK
04/04/2018 14:48:00,14.36667,4.52,ASK
22/02/2018 14:36:00,14.68333,4.04,ASK
03/10/2018 14:33:00,14.65,3.99,ASK
20/10/2019 17:19:00,11.83333,19.69,ASK
05/06/2018 14:38:00,13.95,3.03,ASK
17/10/2018 21:12:00,8.2,4.41,ASK
08/11/2018 14:33:00,14.68333,4.45,ASK
15/10/2019 15:59:00,13.18333,16.45,ASK
08/04/2019 14:41:00,14.45,4.16,ASK
03/06/2019 14:35:00,38.53333,4.05,ASK
18/09/2018 14:44:00,14.5,3.64,ASK
11/09/2019 14:33:00,45.45,3.69,ASK
05/07/2018 08:22:00,2.216667,4.66,ASK
24/02/2019 14:30:00,14.65,4.74,ASK
22/04/2018 19:48:00,9.383333,4.95,ASK
19/04/2018 14:44:00,14.43333,4.54,ASK
02/04/2018 20:05:00,9.266667,5.28,ASK
06/06/2018 14:51:00,14.28333,4.92,ASK
08/10/2018 20:22:00,8.8,4.35,ASK
15/07/2019 12:06:00,18.9,4.67,ASK
27/09/2018 15:04:00,14.31667,5.79,ASK
30/11/2018 13:46:00,24.7,4.9,ASK
14/05/2018 14:41:00,14.55,4.95,ASK
19/09/2018 14:29:00,14.7,3.71,ASK
03/02/2019 13:24:00,15.76667,4.46,ASK
06/06/2019 14:44:00,14.38333,4.05,ASK
10/11/2019 14:11:00,14.95,13.1,ASK
05/09/2018 21:59:00,7.266667,5.67,ASK
29/11/2018 14:35:00,14.56667,5.01,ASK
18/06/2018 14:57:00,14.25,3.89,ASK
19/12/2018 14:36:00,14.66667,5.27,ASK
19/02/2018 14:41:00,14.56667,2.56,ASK
17/02/2019 16:58:00,12.21667,5.66,ASK
19/09/2019 14:45:00,14.41667,3.8,ASK
02/07/2019 14:30:00,14.95,3.69,ASK
27/08/2019 14:31:00,14.58333,3.51,ASK
19/03/2019 14:32:00,14.6,4.55,ASK
22/09/2019 20:19:00,8.766667,3.5,ASK
12/02/2019 14:49:00,14.3,5.11,ASK
20/07/2018 16:22:00,19.83333,2.95,ASK
10/12/2018 14:44:00,14.73333,4.92,ASK
28/05/2018 15:20:00,13.81667,6.5,ASK
17/12/2018 14:51:00,14.31667,5.27,ASK
24/09/2018 14:43:00,14.43333,5.84,ASK
21/03/2018 14:38:00,14.86667,4.54,ASK
27/11/2019 14:32:00,14.6,19.83,ASK
13/03/2018 14:58:00,24.03333,3.2,ASK
05/11/2018 14:47:00,14.5,4.25,ASK
21/03/2019 14:36:00,14.51667,4.24,ASK
05/05/2019 13:40:00,15.45,4.53,ASK
08/03/2018 15:09:00,14.21667,4.57,ASK
07/05/2019 14:32:00,14.9,4.22,ASK
19/03/2018 14:53:00,14.4,3.96,ASK
01/03/2019 14:58:00,19.13333,5.04,ASK
10/04/2019 14:31:00,14.66667,4.18,ASK
05/02/2019 14:34:00,14.56667,5.19,ASK
21/08/2018 14:33:00,14.73333,3.42,ASK
10/07/2019 14:33:00,14.48333,3.03,ASK
22/04/2019 13:51:00,15.28333,2.96,ASK
02/10/2018 14:34:00,14.56667,5.25,ASK
16/01/2019 14:50:00,14.35,5.86,ASK
01/05/2018 20:06:00,9.333333,3.37,ASK
29/01/2019 14:56:00,14.2,5.79,ASK
28/11/2018 14:52:00,14.26667,5.28,ASK
12/02/2018 15:11:00,14.05,4.65,ASK
10/04/2018 14:48:00,14.36667,4.2,ASK
15/10/2018 14:52:00,14.63333,3.52,ASK
14/01/2019 14:32:00,14.61667,5.37,ASK
01/04/2019 14:42:00,14.65,4.77,ASK
20/03/2018 14:40:00,14.5,4.08,ASK
13/12/2018 14:58:00,14.2,4.96,ASK
21/01/2019 14:36:00,14.55,4.42,ASK
03/04/2019 14:35:00,14.61667,4.56,ASK
19/08/2018 14:14:00,14.96667,4.15,ASK
08/09/2019 19:53:00,9.183333,4.64,ASK
12/03/2018 15:00:00,23.96667,4.81,ASK
07/04/2019 13:54:00,15.2,3.45,ASK
29/05/2018 14:32:00,13.68333,2.38,ASK
11/10/2018 14:45:00,14.45,3.37,ASK
17/09/2019 14:33:00,14.58333,3.24,ASK
13/05/2018 19:48:00,9.383333,6.28,ASK
24/06/2018 21:10:00,8.083333,3.93,ASK
19/05/2019 19:53:00,9.516667,4.75,ASK
07/01/2019 14:45:00,14.38333,5.09,ASK
12/01/2020 14:09:00,14.93333,16.23,ASK
20/08/2019 14:34:00,14.55,1.12,ASK
02/12/2018 14:09:00,15.18333,4.99,ASK
06/05/2019 14:52:00,14.36667,5.39,ASK
27/05/2019 16:20:00,12.85,4.2,ASK
02/09/2018 15:05:00,14.2,3.68,ASK
08/01/2019 14:33:00,14.58333,4.7,ASK
05/12/2018 14:51:00,14.3,5.82,ASK
27/03/2019 15:10:00,13.95,3.76,ASK
15/04/2018 19:53:00,9.316667,4.94,ASK
06/08/2018 14:31:00,14.65,4.27,ASK
29/04/2018 09:59:00,2.8,5.67,ASK
24/03/2019 13:05:00,16.35,4.24,ASK
24/01/2019 14:47:00,14.38333,5.79,ASK
09/04/2018 14:37:00,14.6,4.87,ASK
23/06/2019 20:44:00,8.233333,3.95,ASK
22/08/2019 15:04:00,14.13333,4.34,ASK
14/07/2018 18:59:00,17.48333,3.06,ASK
29/08/2019 14:31:00,14.98333,3.38,ASK
18/09/2019 14:34:00,14.53333,3.56,ASK
30/09/2018 15:46:00,13.4,3.77,ASK
19/06/2018 14:33:00,14.7,3.86,ASK
20/11/2019 14:38:00,14.4,19.9,ASK
08/07/2019 14:39:00,14.4,3.71,ASK
07/10/2018 15:51:00,13.31667,2.9,ASK
23/05/2019 14:48:00,14.58333,3.85,ASK
03/06/2018 19:50:00,9.433333,4.57,ASK
24/09/2019 14:40:00,14.41667,4.77,ASK
25/11/2018 14:15:00,14.9,3.68,ASK
23/04/2019 14:47:00,14.35,3.75,ASK
11/04/2019 14:50:00,14.3,3.92,ASK
09/10/2019 14:29:00,14.7,19.53,ASK
08/12/2019 21:45:00,15.81667,46.49,ASK
25/09/2019 20:17:00,11.3,37.64,ASK
30/11/2019 23:17:00,8.383333,24.64,ASK
15/12/2019 23:46:00,21.81667,47.54,ASK
24/01/2020 22:27:00,9.366667,27.51,ASK
11/08/2019 19:15:00,19.25,47.42,ASK
27/07/2019 23:24:00,8.2,24.08,ASK
22/01/2020 22:09:00,9.05,26.69,ASK
30/06/2019 23:27:00,13.48333,38.82,ASK
03/10/2019 22:05:00,8.683333,25.71,ASK
24/07/2019 22:21:00,8.35,24.57,ASK
02/12/2019 23:43:00,7.066667,20.8,ASK
28/11/2019 22:23:00,8.05,23.68,ASK
24/08/2019 22:58:00,8.65,25.33,ASK
10/06/2019 22:36:00,8.516667,25.12,ASK
08/11/2019 22:41:00,18.53333,51.38,ASK
13/03/2019 22:03:00,10.48333,30.84,ASK
31/01/2020 22:30:00,9.066667,25.06,ASK
21/12/2019 22:59:00,13.61667,35.89,ASK
03/08/2019 22:46:00,11.96667,35.35,ASK
30/07/2019 23:00:00,8.516667,24.97,ASK
18/07/2019 14:21:00,4.816667,14.17,ASK
09/10/2019 11:16:00,0.7,1.26,ASK
29/11/2019 21:52:00,9.766667,28.83,ASK
28/06/2019 22:38:00,8.05,23.77,ASK
26/11/2019 23:16:00,8.383333,24.64,ASK
02/06/2019 23:07:00,15.23333,44.9,ASK
17/08/2019 22:08:00,9.066667,26.63,ASK
02/11/2019 22:27:00,9.133333,26.91,ASK
14/06/2019 21:19:00,10.5,30.89,ASK
25/08/2019 23:04:00,13.2,38.44,ASK
12/11/2019 18:36:00,12.93333,38.15,ASK
05/01/2020 13:59:00,23.96667,56.89,ASK
18/03/2019 18:10:00,2.666667,7.86,ASK
12/10/2019 22:28:00,7.833333,23.07,ASK
13/03/2019 20:43:00,0.9,2.6,ASK
03/11/2019 22:45:00,15.91667,39.4,ASK
06/03/2019 19:40:00,11.5,33.77,ASK
08/01/2020 22:02:00,8.133333,23.87,ASK
07/08/2019 22:07:00,8.466667,24.77,ASK
20/07/2019 21:58:00,9.433333,27.85,ASK
15/11/2019 22:24:00,9.183333,26.99,ASK
28/12/2019 22:34:00,9.266667,27.19,ASK
27/09/2019 22:43:00,9.666667,28.6,ASK
29/12/2019 23:26:00,14.45,37.37,ASK
04/10/2019 21:45:00,9.316667,27.56,ASK
20/10/2019 23:02:00,11.63333,34.3,ASK
07/07/2019 23:12:00,11.91667,35.13,ASK
25/10/2019 22:49:00,9.05,26.58,ASK
31/10/2019 19:08:00,12.41667,36.66,ASK
28/09/2019 22:19:00,10.06667,25.51,ASK
13/09/2019 21:21:00,17.26667,50.91,ASK
01/03/2019 21:44:00,14.21667,41.79,ASK
18/12/2019 22:25:00,7.683333,22.55,ASK
01/06/2019 23:17:00,8.683333,25.51,ASK
21/06/2019 17:21:00,14.01667,41.44,ASK
01/11/2019 22:41:00,9.65,25.06,ASK
14/12/2019 23:54:00,7.55,22.35,ASK
20/11/2019 20:14:00,18.01667,52.35,ASK
17/12/2018 18:02:00,23.38333,46.33,ASK
31/08/2019 22:58:00,8.566667,25.11,ASK
07/09/2019 22:50:00,16.88333,49.59,ASK
28/08/2019 21:36:00,8.216667,23.99,ASK
20/11/2019 15:23:00,3.0,8.87,ASK
10/01/2020 16:53:00,22.5,43.17,ASK
25/12/2019 15:20:00,15.46667,39.09,ASK
27/12/2019 20:58:00,10.51667,30.97,ASK
17/10/2019 22:27:00,13.33333,39.36,ASK
25/01/2019 22:07:00,12.53333,42.64,ASK
23/11/2019 22:36:00,15.68333,46.16,ASK
11/01/2019 22:59:00,8.683333,29.53,ASK
18/03/2019 21:51:00,21.0,60.58,ASK
21/12/2019 02:20:00,10.85,31.85,ASK
22/09/2019 23:07:00,15.25,45.13,ASK
09/10/2019 22:30:00,7.683333,22.64,ASK
22/03/2019 22:44:00,10.5,30.95,ASK
06/12/2019 16:23:00,2.85,8.39,ASK
15/08/2019 22:20:00,9.45,27.65,ASK
19/12/2019 21:24:00,9.65,28.2,ASK
13/12/2019 22:11:00,8.833333,24.14,ASK
20/08/2019 23:14:00,8.366667,24.49,ASK
25/01/2020 21:50:00,13.58333,40.09,ASK
26/06/2019 22:21:00,8.1,23.94,ASK
10/10/2019 23:01:00,8.516667,25.02,ASK
23/03/2019 22:14:00,19.91667,57.24,ASK
20/05/2019 10:45:00,3.733333,10.95,ASK
11/01/2019 15:07:00,1.416667,4.77,ASK
19/10/2019 22:50:00,8.816667,25.84,ASK
02/05/2019 06:22:00,9.55,28.16,ASK
02/01/2020 13:16:00,18.05,39.15,ASK
15/01/2020 21:52:00,17.35,46.55,ASK
12/12/2019 22:51:00,7.4,21.8,ASK
26/09/2019 22:29:00,8.066667,23.88,ASK
01/02/2020 20:12:00,11.91667,24.52,ASK
21/12/2018 19:06:00,11.18333,24.79,ASK
30/06/2019 00:38:00,6.916667,20.46,ASK
10/06/2019 10:16:00,3.95,11.55,ASK
15/10/2019 22:51:00,8.733333,25.59,ASK
17/02/2019 20:19:00,18.28333,53.85,ASK
16/11/2019 20:55:00,14.8,43.67,ASK
02/05/2019 16:28:00,19.98333,42.14,ASK
07/11/2019 22:28:00,8.933333,26.27,ASK
03/12/2019 22:57:00,12.68333,37.45,ASK
07/01/2019 23:02:00,11.5,36.58,ASK
19/06/2019 22:22:00,8.116667,24.02,ASK
22/10/2019 22:19:00,9.416667,27.08,ASK
06/12/2019 22:21:00,9.416667,27.68,ASK
01/02/2019 20:55:00,18.41667,54.28,ASK
08/03/2019 11:10:00,4.45,10.19,ASK
09/12/2019 21:55:00,9.4,27.58,ASK
09/01/2019 22:28:00,7.4,23.53,ASK
23/01/2020 22:46:00,8.566667,25.27,ASK
26/05/2019 21:50:00,16.3,48.14,ASK
21/01/2019 23:20:00,0.3,0.76,ASK
01/09/2019 22:14:00,16.21667,41.47,ASK
24/06/2019 22:21:00,8.966667,26.52,ASK
27/10/2019 22:53:00,14.86667,37.55,ASK
14/07/2019 22:28:00,12.88333,37.95,ASK
30/01/2019 00:25:00,11.51667,34.01,ASK
15/06/2019 22:55:00,9.483333,27.88,ASK
06/10/2019 23:02:00,13.91667,41.17,ASK
10/03/2019 12:45:00,25.0,53.46,ASK
20/09/2019 22:47:00,9.116667,26.84,ASK
11/07/2019 22:07:00,8.5,25.05,ASK
01/08/2019 22:01:00,8.983333,26.33,ASK
11/09/2019 22:35:00,7.583333,21.97,ASK
20/05/2019 22:45:00,8.05,23.79,ASK
18/09/2019 21:58:00,8.233333,24.31,ASK
13/01/2020 22:48:00,8.166667,24.11,ASK
05/07/2019 22:54:00,8.733333,25.78,ASK
03/03/2019 20:17:00,14.65,38.54,ASK
06/09/2019 21:53:00,8.816667,25.82,ASK
24/12/2019 22:37:00,8.8,25.9,ASK
18/01/2020 22:54:00,15.4,45.41,ASK
08/09/2018 20:40:00,23.38333,59.83,ASK
23/07/2019 16:31:00,25.6,48.97,ASK
10/02/2018 20:02:00,18.66667,45.18,ASK
08/08/2018 22:48:00,8.583333,29.12,ASK
18/05/2019 15:00:00,6.883333,23.31,ASK
10/03/2018 13:58:00,32.26667,12.82,ASK
28/02/2018 16:09:00,15.06667,36.24,ASK
02/02/2020 15:55:00,15.41667,52.35,ASK
28/09/2018 22:40:00,14.86667,41.44,ASK
26/09/2018 17:55:00,1.933333,6.72,ASK
27/09/2018 18:30:00,1.15,4.01,ASK
19/10/2018 22:36:00,12.33333,39.97,ASK
28/06/2018 16:50:00,14.0,28.93,ASK
18/05/2018 18:57:00,16.61667,40.21,ASK
09/06/2018 13:27:00,4.116667,11.74,ASK
15/12/2019 00:15:00,31.03333,56.15,ASK
12/01/2019 22:49:00,18.56667,50.37,ASK
18/06/2018 17:32:00,13.76667,39.36,ASK
04/05/2018 22:44:00,14.45,34.94,ASK
31/01/2019 18:59:00,15.06667,34.56,ASK
14/02/2018 18:06:00,13.21667,32.07,ASK
21/03/2018 19:16:00,12.01667,29.15,ASK
04/05/2018 18:40:00,3.133333,6.66,ASK
28/10/2019 16:18:00,14.86667,39.28,ASK
20/10/2018 22:11:00,33.1,30.71,ASK
03/10/2018 17:02:00,2.216667,7.7,ASK
19/09/2018 20:31:00,10.8,26.34,ASK
12/03/2019 17:11:00,14.06667,25.13,ASK
31/12/2019 16:37:00,3.233333,10.91,ASK
11/10/2019 20:08:00,18.2,51.55,ASK
19/02/2018 16:22:00,14.4,34.92,ASK
25/01/2020 22:01:00,19.55,49.09,ASK
18/10/2019 22:28:00,14.7,32.72,ASK
09/07/2018 16:28:00,0.2833333,0.74,ASK
28/09/2019 21:52:00,34.8,53.37,ASK
03/01/2020 00:12:00,90.06667,37.58,ASK
08/04/2018 00:08:00,21.06667,51.08,ASK
05/04/2018 20:32:00,10.7,25.91,ASK
01/01/2020 02:20:00,14.65,45.73,ASK
09/04/2019 01:19:00,6.0,20.38,ASK
12/09/2018 18:02:00,18.18333,47.89,ASK
16/08/2018 22:27:00,19.33333,41.38,ASK
02/04/2018 15:21:00,3.216667,7.67,ASK
18/02/2018 22:59:00,8.266667,20.05,ASK
29/09/2018 21:36:00,2.916667,8.79,ASK
22/07/2018 22:32:00,8.766667,25.26,ASK
19/05/2018 21:40:00,16.16667,46.08,ASK
22/02/2018 16:15:00,15.03333,36.34,ASK
05/08/2018 22:30:00,8.783333,25.3,ASK
23/01/2019 16:20:00,14.91667,39.12,ASK
06/10/2018 16:18:00,0.8166667,2.78,ASK
24/08/2019 16:08:00,3.566667,11.74,ASK
02/04/2018 21:03:00,18.05,43.79,ASK
19/07/2018 00:01:00,6.833333,19.5,ASK
01/11/2018 16:06:00,1.433333,4.8,ASK
06/06/2018 22:24:00,15.65,44.7,ASK
07/02/2019 20:32:00,64.95,37.89,ASK
12/10/2018 19:18:00,12.31667,38.59,ASK
16/10/2018 17:48:00,13.06667,34.33,ASK
29/10/2018 16:30:00,1.566667,5.43,ASK
08/03/2019 21:02:00,21.28333,31.62,ASK
09/10/2018 00:05:00,12.3,8.52,ASK
17/05/2018 21:37:00,9.7,27.61,ASK
27/09/2019 22:36:00,15.23333,34.42,ASK
09/10/2018 19:16:00,17.86667,37.84,ASK
03/03/2019 22:08:00,9.05,30.73,ASK
10/07/2019 20:00:00,13.25,44.94,ASK
05/10/2018 01:05:00,5.5,7.44,ASK
11/03/2018 22:14:00,17.73333,21.41,ASK
03/11/2018 23:05:00,18.51667,43.67,ASK
05/03/2018 16:25:00,18.16667,41.93,ASK
08/05/2019 18:14:00,14.2,41.73,ASK
19/01/2019 16:32:00,5.1,17.27,ASK
02/10/2018 18:05:00,12.76667,35.31,ASK
06/06/2019 19:12:00,12.1,41.05,ASK
27/06/2019 21:40:00,14.7,49.97,ASK
08/08/2018 16:27:00,0.9666667,2.78,ASK
11/09/2018 21:46:00,3.666667,8.93,ASK
05/08/2019 20:41:00,20.1,44.86,ASK
15/11/2018 19:48:00,11.4,32.89,ASK
01/01/2019 22:26:00,60.45,49.41,ASK
28/03/2018 17:15:00,4.666667,11.26,ASK
20/02/2019 16:01:00,15.35,39.71,ASK
17/12/2019 22:15:00,16.31667,35.02,ASK
01/11/2018 17:40:00,3.166667,8.46,ASK
13/05/2019 21:52:00,11.71667,39.81,ASK
05/04/2018 16:34:00,1.95,4.67,ASK
30/04/2018 23:25:00,17.06667,36.33,ASK
11/04/2018 19:31:00,11.85,28.66,ASK
04/03/2018 22:48:00,7.966667,19.27,ASK
03/06/2019 16:34:00,14.65,42.77,ASK
04/10/2019 15:49:00,6.9,23.43,ASK
23/02/2018 22:27:00,21.15,44.79,ASK
03/07/2018 16:36:00,14.71667,42.13,ASK
23/10/2018 18:13:00,23.88333,47.02,ASK
13/08/2019 15:49:00,27.88333,49.28,ASK
18/03/2018 21:42:00,9.483333,22.99,ASK
15/06/2019 23:34:00,10.98333,37.11,ASK
14/05/2018 18:29:00,15.93333,25.54,ASK
09/11/2018 19:12:00,12.21667,41.47,ASK
19/09/2018 17:09:00,2.766667,9.38,ASK
04/10/2018 18:36:00,4.866667,9.04,ASK
12/12/2019 18:03:00,12.8,27.25,ASK
08/09/2019 21:37:00,9.766667,15.65,ASK
11/05/2018 21:51:00,16.68333,28.4,ASK
29/10/2018 18:15:00,13.95,47.42,ASK
02/03/2018 22:21:00,9.133333,21.99,ASK
30/09/2018 01:15:00,1.45,5.05,ASK
19/07/2018 20:56:00,17.66667,48.2,ASK
28/05/2019 21:36:00,14.88333,50.55,ASK
03/09/2018 17:24:00,13.86667,47.08,ASK
25/11/2018 22:39:00,8.65,29.41,ASK
02/05/2018 22:08:00,9.15,20.83,ASK
27/04/2019 15:46:00,24.83333,39.24,ASK
28/08/2018 16:45:00,15.56667,43.96,ASK
06/11/2019 22:54:00,17.43333,54.56,ASK
19/03/2018 16:07:00,15.16667,36.85,ASK
24/03/2019 19:11:00,20.28333,35.86,ASK
06/05/2018 22:06:00,9.266667,22.41,ASK
20/09/2019 16:13:00,18.91667,36.17,ASK
04/09/2019 16:09:00,16.4,26.19,ASK
16/06/2018 21:59:00,16.1,46.03,ASK
13/02/2019 16:48:00,14.45,22.73,ASK
26/09/2018 20:23:00,16.48333,3.02,ASK
20/03/2019 17:13:00,14.05,38.85,ASK
17/03/2019 20:37:00,12.16667,28.89,ASK
02/02/2019 22:51:00,14.91667,26.68,ASK
07/12/2019 19:22:00,16.2,43.72,ASK
01/09/2019 01:32:00,29.6,55.88,ASK
10/06/2019 18:09:00,13.08333,37.46,ASK
19/05/2019 00:02:00,18.61667,34.72,ASK
11/09/2019 16:24:00,0.2833333,0.76,ASK
21/12/2018 23:04:00,7.9,26.78,ASK
01/02/2019 20:06:00,10.75,25.01,ASK
26/11/2018 17:41:00,0.8666667,2.94,ASK
14/10/2018 11:11:00,2.766667,8.83,ASK
25/09/2018 19:12:00,12.08333,41.03,ASK
19/09/2018 09:28:00,1.916667,6.64,ASK
16/11/2019 21:45:00,39.41667,60.38,ASK
10/11/2019 22:42:00,11.5,39.06,ASK
26/11/2018 20:00:00,15.85,34.62,ASK
18/08/2018 21:32:00,16.46667,49.22,ASK
21/05/2019 17:59:00,13.21667,11.9,ASK
12/03/2018 15:58:00,15.16667,36.75,ASK
28/12/2019 16:01:00,15.23333,36.41,ASK
30/10/2019 22:05:00,9.25,31.38,ASK
18/07/2019 16:15:00,15.85,44.86,ASK
07/01/2019 21:03:00,10.21667,34.71,ASK
13/07/2018 16:22:00,20.3,36.1,ASK
29/01/2019 17:03:00,15.43333,33.49,ASK
17/01/2020 22:51:00,0.2833333,0.75,ASK
23/11/2019 21:35:00,33.75,65.76,ASK
14/04/2018 00:01:00,13.63333,33.03,ASK
23/12/2019 17:22:00,14.18333,48.11,ASK
08/02/2018 20:08:00,12.21667,29.56,ASK
15/09/2019 15:03:00,40.11667,41.6,ASK
05/09/2019 21:40:00,9.583333,15.42,ASK
24/06/2018 22:44:00,8.066667,23.01,ASK
27/03/2018 21:29:00,9.966667,24.03,ASK
16/04/2019 21:21:00,20.86667,42.33,ASK
19/11/2018 16:02:00,5.066667,17.21,ASK
19/08/2019 00:00:00,15.13333,42.25,ASK
28/08/2019 18:08:00,19.95,46.77,ASK
28/11/2018 17:19:00,13.75,33.25,ASK
20/11/2018 22:13:00,8.55,28.98,ASK
22/10/2019 16:23:00,14.91667,38.37,ASK
14/04/2018 23:39:00,31.73333,40.13,ASK
28/01/2020 16:31:00,17.48333,38.31,ASK
09/06/2018 20:27:00,17.95,41.74,ASK
24/04/2018 17:49:00,62.83333,53.52,ASK
26/02/2019 14:49:00,68.0,49.83,ASK
12/11/2019 16:00:00,15.23333,51.52,ASK
23/12/2018 22:35:00,8.85,30.02,ASK
25/10/2018 02:22:00,14.61667,8.58,ASK
08/09/2019 01:01:00,19.85,31.73,ASK
28/12/2018 15:45:00,25.2,58.94,ASK
03/12/2019 16:57:00,23.56667,44.92,ASK
21/09/2018 22:28:00,40.63333,8.8,ASK
16/02/2019 22:32:00,33.96667,51.86,ASK
06/02/2018 15:48:00,15.01667,36.34,ASK
18/10/2018 22:33:00,6.5,8.75,ASK
23/05/2019 21:29:00,13.83333,9.99,ASK
25/05/2019 23:28:00,8.916667,18.56,ASK
25/08/2018 20:48:00,16.93333,53.26,ASK
16/09/2018 19:36:00,11.71667,36.89,ASK
18/01/2020 16:30:00,38.71667,67.25,ASK
04/10/2019 23:12:00,17.91667,23.77,ASK
24/08/2019 21:15:00,20.51667,38.68,ASK
29/01/2020 22:52:00,16.23333,39.3,ASK
02/05/2019 20:37:00,10.65,36.18,ASK
15/02/2018 16:09:00,14.71667,34.35,ASK
11/02/2019 16:06:00,15.23333,32.7,ASK
15/03/2018 16:06:00,15.13333,36.77,ASK
16/06/2018 19:41:00,1.533333,4.35,ASK
12/08/2018 15:32:00,15.68333,49.71,ASK
16/10/2019 16:00:00,15.28333,38.56,ASK
15/03/2019 22:58:00,9.45,32.03,ASK
07/02/2019 13:53:00,3.5,11.84,ASK
05/07/2019 00:45:00,16.71667,45.11,ASK
27/05/2018 21:55:00,4.266667,12.15,ASK
22/06/2018 23:13:00,8.3,23.79,ASK
27/07/2019 20:37:00,17.01667,33.94,ASK
18/02/2018 16:07:00,2.15,5.16,ASK
24/03/2018 15:16:00,25.33333,57.07,ASK
08/05/2018 16:03:00,15.3,29.59,ASK
15/11/2019 22:25:00,14.16667,38.93,ASK
15/01/2019 20:54:00,10.85,36.8,ASK
31/03/2019 23:39:00,31.53333,46.0,ASK
25/10/2019 23:40:00,11.0,32.29,ASK
22/11/2018 20:36:00,10.71667,36.39,ASK
30/11/2018 22:04:00,11.08333,33.56,ASK
23/05/2018 16:19:00,15.15,38.05,ASK
13/05/2018 23:42:00,8.9,25.5,ASK
27/05/2018 17:22:00,1.883333,5.35,ASK
05/11/2019 15:51:00,15.48333,47.35,ASK
18/12/2018 20:22:00,23.61667,45.16,ASK
07/10/2018 21:19:00,10.48333,35.61,ASK
09/04/2019 18:48:00,20.46667,39.01,ASK
27/12/2019 19:42:00,11.55,39.07,ASK
12/11/2018 15:11:00,16.0,42.42,ASK
17/07/2018 19:03:00,12.38333,35.26,ASK
09/01/2019 15:12:00,16.13333,39.65,ASK
24/09/2019 19:13:00,12.76667,39.12,ASK
23/01/2020 22:59:00,8.383333,28.43,ASK
10/05/2018 17:19:00,3.2,9.13,ASK
26/02/2018 16:16:00,14.93333,36.01,ASK
12/06/2018 15:04:00,26.53333,43.57,ASK
27/09/2018 15:30:00,1.416667,4.96,ASK
27/01/2019 14:35:00,16.55,42.98,ASK
28/03/2018 23:33:00,16.63333,40.25,ASK
29/11/2019 17:41:00,25.51667,55.61,ASK
01/05/2019 22:21:00,9.483333,32.22,ASK
20/04/2018 23:06:00,22.63333,54.59,ASK
23/04/2019 16:43:00,16.58333,43.26,ASK
04/07/2019 13:11:00,3.283333,11.13,ASK
28/07/2019 22:19:00,14.23333,37.01,ASK
15/03/2019 16:13:00,1.983333,6.7,ASK
06/10/2018 19:00:00,5.15,8.76,ASK
06/03/2019 19:19:00,11.98333,39.91,ASK
25/12/2018 16:38:00,6.75,22.91,ASK
13/09/2018 22:39:00,38.21667,9.12,ASK
02/12/2018 19:15:00,12.15,41.29,ASK
26/05/2018 22:32:00,8.816667,25.15,ASK
05/04/2019 16:51:00,24.45,39.81,ASK
26/06/2018 20:47:00,10.51667,30.09,ASK
14/07/2019 00:14:00,13.26667,41.82,ASK
26/01/2019 13:34:00,6.616667,22.4,ASK
19/01/2019 22:31:00,32.78333,43.03,ASK
11/03/2019 20:15:00,10.98333,37.25,ASK
01/08/2019 23:35:00,7.816667,25.78,ASK
31/03/2018 14:09:00,3.9,9.47,ASK
08/07/2018 22:31:00,8.816667,25.23,ASK
18/01/2020 01:28:00,0.2833333,0.75,ASK
16/10/2018 11:52:00,4.216667,8.91,ASK
05/12/2018 21:01:00,13.41667,45.59,ASK
15/06/2019 19:48:00,2.783333,9.44,ASK
28/05/2019 14:40:00,3.666667,13.21,ASK
30/10/2019 17:05:00,13.13333,21.35,ASK
20/11/2019 15:03:00,15.13333,13.81,ASK
08/07/2019 20:53:00,0.5833333,2.09,ASK
10/09/2019 14:54:00,15.05,11.59,ASK
24/04/2019 15:04:00,3.516667,12.59,ASK
18/05/2019 17:37:00,15.38333,25.56,ASK
03/11/2019 16:25:00,13.18333,17.36,ASK
29/01/2020 20:37:00,9.6,14.86,ASK
07/04/2019 16:27:00,14.31667,16.52,ASK
23/09/2019 19:27:00,10.75,15.14,ASK
20/03/2019 15:58:00,2.266667,8.17,ASK
02/08/2019 22:15:00,13.56667,16.46,ASK
16/04/2019 21:44:00,15.6,44.84,ASK
05/10/2019 17:01:00,1.783333,6.54,ASK
08/01/2020 16:59:00,13.2,21.67,ASK
31/10/2019 14:57:00,1.816667,3.34,ASK
11/04/2019 20:19:00,14.93333,27.03,ASK
19/01/2020 19:31:00,10.55,16.52,ASK
25/10/2019 16:24:00,19.7,17.99,ASK
20/07/2019 20:58:00,41.6,43.31,ASK
07/10/2019 16:30:00,13.7,47.12,ASK
22/01/2020 15:55:00,2.65,4.86,ASK
24/06/2019 14:02:00,17.05,27.94,ASK
10/08/2019 16:30:00,18.43333,32.37,ASK
15/08/2019 15:10:00,4.233333,7.74,ASK
15/04/2019 20:42:00,18.8,18.87,ASK
11/03/2019 15:28:00,5.833333,15.53,ASK
19/11/2019 19:47:00,10.43333,19.19,ASK
07/04/2019 14:25:00,1.516667,5.44,ASK
25/01/2020 12:33:00,2.283333,4.15,ASK
01/08/2019 19:29:00,15.85,26.92,ASK
11/11/2019 15:06:00,2.066667,3.3,ASK
15/04/2019 15:17:00,3.883333,13.73,ASK
