user_id,abs_start,abs_end,duration_hours,energy,day_type,start_date,start_time,end_date,end_time,src,start_hour,end_hour,arrival_hour,duration_minutes,location,facility,user_id_num,session_id
norway|OSL_T_71,2021-01-25T16:20:00,2021-01-26T17:46:00,25.43333,8.4,Weekday,2021-01-25,16:20:00,2021-01-26,17:46:00,norway,16,17,16.333333333333332,1525.9998,combined,norway,67,C17419
norway|OSL_T_71,2020-06-17T20:43:00,2020-06-19T18:00:00,45.28333,4.02,Weekday,2020-06-17,20:43:00,2020-06-19,18:00:00,norway,20,18,20.716666666666665,2716.9998,combined,norway,67,C17420
norway|OSL_T_71,2020-11-11T22:26:00,2020-11-12T18:10:00,19.73333,10.17,Weekday,2020-11-11,22:26:00,2020-11-12,18:10:00,norway,22,18,22.433333333333334,1183.9997999999998,combined,norway,67,C17421
norway|OSL_T_71,2020-08-11T07:54:00,2020-08-12T17:31:00,33.61667,9.64,Weekday,2020-08-11,07:54:00,2020-08-12,17:31:00,norway,7,17,7.9,2017.0002,combined,norway,67,C17422
norway|OSL_T_71,2020-12-05T14:23:00,2020-12-06T16:51:00,26.46667,8.54,Weekend,2020-12-05,14:23:00,2020-12-06,16:51:00,norway,14,16,14.383333333333333,1588.0002,combined,norway,67,C17423
norway|OSL_T_71,2020-02-04T16:19:00,2020-02-05T07:46:00,15.45,10.41,Weekday,2020-02-04,16:19:00,2020-02-05,07:46:00,norway,16,7,16.316666666666666,927.0,combined,norway,67,C17424
norway|OSL_T_71,2021-03-05T18:56:00,2021-03-07T16:59:00,46.05,6.51,Weekday,2021-03-05,18:56:00,2021-03-07,16:59:00,norway,18,16,18.933333333333334,2763.0,combined,norway,67,C17425
norway|OSL_T_71,2020-11-29T18:21:00,2020-11-30T17:19:00,22.96667,13.67,Weekend,2020-11-29,18:21:00,2020-11-30,17:19:00,norway,18,17,18.35,1378.0002,combined,norway,67,C17426
norway|OSL_T_71,2020-09-04T16:09:00,2020-09-06T16:08:00,47.98333,13.4,Weekday,2020-09-04,16:09:00,2020-09-06,16:08:00,norway,16,16,16.15,2878.9998,combined,norway,67,C17427
norway|OSL_T_71,2021-02-26T15:23:00,2021-02-28T15:41:00,48.3,5.38,Weekday,2021-02-26,15:23:00,2021-02-28,15:41:00,norway,15,15,15.383333333333333,2898.0,combined,norway,67,C17428
norway|OSL_T_71,2020-12-18T21:23:00,2020-12-19T16:16:00,18.88333,5.69,Weekday,2020-12-18,21:23:00,2020-12-19,16:16:00,norway,21,16,21.383333333333333,1132.9998,combined,norway,67,C17429
norway|OSL_T_71,2020-01-04T19:50:00,2020-01-05T14:17:00,18.45,11.44,Weekend,2020-01-04,19:50:00,2020-01-05,14:17:00,norway,19,14,19.833333333333332,1107.0,combined,norway,67,C17430
norway|OSL_T_71,2020-02-29T16:50:00,2020-03-02T07:41:00,38.85,9.64,Weekend,2020-02-29,16:50:00,2020-03-02,07:41:00,norway,16,7,16.833333333333332,2331.0,combined,norway,67,C17431
norway|OSL_T_71,2021-01-16T16:07:00,2021-01-17T16:25:00,24.3,12.94,Weekend,2021-01-16,16:07:00,2021-01-17,16:25:00,norway,16,16,16.116666666666667,1458.0,combined,norway,67,C17432
norway|OSL_T_71,2020-09-02T14:58:00,2020-09-03T12:50:00,21.86667,14.29,Weekday,2020-09-02,14:58:00,2020-09-03,12:50:00,norway,14,12,14.966666666666667,1312.0002,combined,norway,67,C17433
norway|OSL_T_71,2020-09-16T12:09:00,2020-09-16T13:53:00,1.733333,0.95,Weekday,2020-09-16,12:09:00,2020-09-16,13:53:00,norway,12,13,12.15,103.99998,combined,norway,67,C17434
norway|OSL_T_71,2020-08-21T15:33:00,2020-08-21T17:47:00,2.233333,5.93,Weekday,2020-08-21,15:33:00,2020-08-21,17:47:00,norway,15,17,15.55,133.99998,combined,norway,67,C17435
norway|OSL_T_71,2020-11-14T15:32:00,2020-11-14T17:47:00,2.25,7.04,Weekend,2020-11-14,15:32:00,2020-11-14,17:47:00,norway,15,17,15.533333333333333,135.0,combined,norway,67,C17436
norway|OSL_T_71,2020-01-10T16:26:00,2020-01-13T07:47:00,63.35,5.48,Weekday,2020-01-10,16:26:00,2020-01-13,07:47:00,norway,16,7,16.433333333333334,3801.0,combined,norway,67,C17437
norway|OSL_T_71,2021-01-19T19:47:00,2021-01-20T17:17:00,21.5,6.8,Weekday,2021-01-19,19:47:00,2021-01-20,17:17:00,norway,19,17,19.783333333333335,1290.0,combined,norway,67,C17438
norway|OSL_T_71,2020-11-27T18:41:00,2020-11-29T12:29:00,41.8,12.36,Weekday,2020-11-27,18:41:00,2020-11-29,12:29:00,norway,18,12,18.683333333333334,2508.0,combined,norway,67,C17439
norway|OSL_T_71,2020-10-16T18:34:00,2020-10-17T18:24:00,23.83333,8.04,Weekday,2020-10-16,18:34:00,2020-10-17,18:24:00,norway,18,18,18.566666666666666,1429.9998,combined,norway,67,C17440
norway|OSL_T_71,2020-07-24T16:20:00,2020-07-26T15:41:00,47.35,6.01,Weekday,2020-07-24,16:20:00,2020-07-26,15:41:00,norway,16,15,16.333333333333332,2841.0,combined,norway,67,C17441
norway|OSL_T_71,2021-01-07T16:06:00,2021-01-10T16:37:00,72.51667,9.12,Weekday,2021-01-07,16:06:00,2021-01-10,16:37:00,norway,16,16,16.1,4351.0002,combined,norway,67,C17442
norway|OSL_T_71,2020-07-31T11:03:00,2020-07-31T13:20:00,2.283333,7.1,Weekday,2020-07-31,11:03:00,2020-07-31,13:20:00,norway,11,13,11.05,136.99998,combined,norway,67,C17443
norway|OSL_T_71,2021-01-20T21:04:00,2021-01-22T17:03:00,43.98333,10.38,Weekday,2021-01-20,21:04:00,2021-01-22,17:03:00,norway,21,17,21.066666666666666,2638.9998,combined,norway,67,C17444
norway|OSL_T_71,2020-06-21T21:31:00,2020-06-24T17:25:00,67.9,5.37,Weekend,2020-06-21,21:31:00,2020-06-24,17:25:00,norway,21,17,21.516666666666666,4074.0000000000005,combined,norway,67,C17445
norway|OSL_T_71,2020-12-03T21:51:00,2020-12-05T11:28:00,37.61667,14.16,Weekday,2020-12-03,21:51:00,2020-12-05,11:28:00,norway,21,11,21.85,2257.0002,combined,norway,67,C17446
norway|OSL_T_71,2020-12-22T18:34:00,2020-12-23T15:49:00,21.25,6.57,Weekday,2020-12-22,18:34:00,2020-12-23,15:49:00,norway,18,15,18.566666666666666,1275.0,combined,norway,67,C17447
norway|OSL_T_71,2021-01-27T16:30:00,2021-01-28T12:19:00,19.81667,5.36,Weekday,2021-01-27,16:30:00,2021-01-28,12:19:00,norway,16,12,16.5,1189.0002,combined,norway,67,C17448
norway|OSL_T_71,2020-09-28T20:28:00,2020-09-29T17:19:00,20.85,6.6,Weekday,2020-09-28,20:28:00,2020-09-29,17:19:00,norway,20,17,20.466666666666665,1251.0,combined,norway,67,C17449
norway|OSL_T_71,2020-12-07T18:49:00,2020-12-08T07:41:00,12.86667,7.34,Weekday,2020-12-07,18:49:00,2020-12-08,07:41:00,norway,18,7,18.816666666666666,772.0002,combined,norway,67,C17450
norway|OSL_T_71,2020-03-08T20:10:00,2020-03-09T08:56:00,12.76667,11.55,Weekend,2020-03-08,20:10:00,2020-03-09,08:56:00,norway,20,8,20.166666666666668,766.0002,combined,norway,67,C17451
norway|OSL_T_71,2021-01-22T17:25:00,2021-01-24T15:51:00,46.43333,2.51,Weekday,2021-01-22,17:25:00,2021-01-24,15:51:00,norway,17,15,17.416666666666668,2785.9998,combined,norway,67,C17452
norway|OSL_T_71,2020-10-25T15:56:00,2020-10-26T19:46:00,27.83333,11.03,Weekend,2020-10-25,15:56:00,2020-10-26,19:46:00,norway,15,19,15.933333333333334,1669.9998,combined,norway,67,C17453
norway|OSL_T_71,2020-07-22T18:32:00,2020-07-22T20:36:00,2.066667,4.76,Weekday,2020-07-22,18:32:00,2020-07-22,20:36:00,norway,18,20,18.533333333333335,124.00001999999999,combined,norway,67,C17454
norway|OSL_T_71,2020-12-30T18:07:00,2020-12-31T16:36:00,22.48333,11.85,Weekday,2020-12-30,18:07:00,2020-12-31,16:36:00,norway,18,16,18.116666666666667,1348.9997999999998,combined,norway,67,C17455
norway|OSL_T_71,2021-02-06T19:59:00,2021-02-07T17:14:00,21.25,6.84,Weekend,2021-02-06,19:59:00,2021-02-07,17:14:00,norway,19,17,19.983333333333334,1275.0,combined,norway,67,C17456
norway|OSL_T_71,2021-02-09T14:15:00,2021-02-10T10:17:00,20.03333,16.7,Weekday,2021-02-09,14:15:00,2021-02-10,10:17:00,norway,14,10,14.25,1201.9998,combined,norway,67,C17457
norway|OSL_T_71,2020-11-06T18:27:00,2020-11-07T16:27:00,22.0,9.93,Weekday,2020-11-06,18:27:00,2020-11-07,16:27:00,norway,18,16,18.45,1320.0,combined,norway,67,C17458
norway|OSL_T_71,2020-03-04T18:54:00,2020-03-05T07:46:00,12.86667,10.86,Weekday,2020-03-04,18:54:00,2020-03-05,07:46:00,norway,18,7,18.9,772.0002,combined,norway,67,C17459
norway|OSL_T_71,2020-08-14T19:42:00,2020-08-15T17:22:00,21.66667,9.79,Weekday,2020-08-14,19:42:00,2020-08-15,17:22:00,norway,19,17,19.7,1300.0002,combined,norway,67,C17460
norway|OSL_T_71,2021-01-03T11:43:00,2021-01-03T13:59:00,2.266667,7.6,Weekend,2021-01-03,11:43:00,2021-01-03,13:59:00,norway,11,13,11.716666666666667,136.00002,combined,norway,67,C17461
norway|OSL_T_71,2020-09-26T11:49:00,2020-09-26T17:35:00,5.766667,7.63,Weekend,2020-09-26,11:49:00,2020-09-26,17:35:00,norway,11,17,11.816666666666666,346.00002,combined,norway,67,C17462
norway|OSL_T_71,2020-08-06T08:38:00,2020-08-09T13:31:00,76.88333,10.3,Weekday,2020-08-06,08:38:00,2020-08-09,13:31:00,norway,8,13,8.633333333333333,4612.9998,combined,norway,67,C17463
norway|OSL_T_71,2019-12-26T18:55:00,2019-12-30T09:00:00,86.08333,9.24,Weekday,2019-12-26,18:55:00,2019-12-30,09:00:00,norway,18,9,18.916666666666668,5164.9998000000005,combined,norway,67,C17464
norway|OSL_T_71,2020-12-09T20:45:00,2020-12-10T12:51:00,16.1,7.53,Weekday,2020-12-09,20:45:00,2020-12-10,12:51:00,norway,20,12,20.75,966.0000000000001,combined,norway,67,C17465
norway|OSL_T_71,2020-09-09T22:27:00,2020-09-10T12:36:00,14.15,10.16,Weekday,2020-09-09,22:27:00,2020-09-10,12:36:00,norway,22,12,22.45,849.0,combined,norway,67,C17466
norway|OSL_T_71,2021-01-15T18:54:00,2021-01-16T11:19:00,16.41667,2.18,Weekday,2021-01-15,18:54:00,2021-01-16,11:19:00,norway,18,11,18.9,985.0002,combined,norway,67,C17467
norway|OSL_T_71,2020-11-06T15:41:00,2020-11-06T16:42:00,1.016667,3.5,Weekday,2020-11-06,15:41:00,2020-11-06,16:42:00,norway,15,16,15.683333333333334,61.00002,combined,norway,67,C17468
norway|OSL_T_71,2020-08-23T18:28:00,2020-08-25T18:59:00,48.51667,18.39,Weekend,2020-08-23,18:28:00,2020-08-25,18:59:00,norway,18,18,18.466666666666665,2911.0002,combined,norway,67,C17469
norway|OSL_T_71,2021-02-06T14:32:00,2021-02-06T17:49:00,3.283333,5.5,Weekend,2021-02-06,14:32:00,2021-02-06,17:49:00,norway,14,17,14.533333333333333,196.99998,combined,norway,67,C17470
norway|OSL_T_71,2021-02-03T18:40:00,2021-02-04T12:51:00,18.18333,8.15,Weekday,2021-02-03,18:40:00,2021-02-04,12:51:00,norway,18,12,18.666666666666668,1090.9998,combined,norway,67,C17471
norway|OSL_T_71,2019-12-22T15:43:00,2019-12-23T16:08:00,24.41667,7.93,Weekend,2019-12-22,15:43:00,2019-12-23,16:08:00,norway,15,16,15.716666666666667,1465.0002,combined,norway,67,C17472
norway|OSL_T_71,2020-10-09T16:58:00,2020-10-10T16:20:00,23.36667,3.44,Weekday,2020-10-09,16:58:00,2020-10-10,16:20:00,norway,16,16,16.966666666666665,1402.0002,combined,norway,67,C17473
norway|OSL_T_71,2020-08-30T15:40:00,2020-08-30T17:16:00,1.6,5.35,Weekend,2020-08-30,15:40:00,2020-08-30,17:16:00,norway,15,17,15.666666666666666,96.0,combined,norway,67,C17474
norway|OSL_T_71,2020-12-15T19:12:00,2020-12-16T12:45:00,17.55,6.55,Weekday,2020-12-15,19:12:00,2020-12-16,12:45:00,norway,19,12,19.2,1053.0,combined,norway,67,C17475
norway|OSL_T_71,2020-07-19T14:34:00,2020-07-20T17:07:00,26.55,17.69,Weekend,2020-07-19,14:34:00,2020-07-20,17:07:00,norway,14,17,14.566666666666666,1593.0,combined,norway,67,C17476
norway|OSL_T_71,2021-03-14T21:06:00,2021-03-15T13:37:00,16.51667,9.91,Weekend,2021-03-14,21:06:00,2021-03-15,13:37:00,norway,21,13,21.1,991.0002000000001,combined,norway,67,C17477
norway|OSL_T_71,2020-09-30T22:52:00,2020-10-04T15:18:00,88.43333,9.54,Weekday,2020-09-30,22:52:00,2020-10-04,15:18:00,norway,22,15,22.866666666666667,5305.9998,combined,norway,67,C17478
norway|OSL_T_71,2020-10-29T13:14:00,2020-10-29T15:18:00,2.066667,7.01,Weekday,2020-10-29,13:14:00,2020-10-29,15:18:00,norway,13,15,13.233333333333333,124.00001999999999,combined,norway,67,C17479
norway|OSL_T_71,2020-11-21T21:51:00,2020-11-22T18:29:00,20.63333,14.15,Weekend,2020-11-21,21:51:00,2020-11-22,18:29:00,norway,21,18,21.85,1237.9998,combined,norway,67,C17480
norway|OSL_T_71,2020-01-22T18:55:00,2020-01-22T20:04:00,1.15,3.86,Weekday,2020-01-22,18:55:00,2020-01-22,20:04:00,norway,18,20,18.916666666666668,69.0,combined,norway,67,C17481
norway|OSL_T_71,2020-07-06T21:26:00,2020-07-07T12:35:00,15.15,6.97,Weekday,2020-07-06,21:26:00,2020-07-07,12:35:00,norway,21,12,21.433333333333334,909.0,combined,norway,67,C17482
norway|OSL_T_72,2019-12-18T18:51:00,2019-12-18T20:06:00,1.25,13.76,Weekday,2019-12-18,18:51:00,2019-12-18,20:06:00,norway,18,20,18.85,75.0,combined,norway,68,C17483
norway|OSL_T_72,2020-12-26T16:37:00,2020-12-27T11:15:00,18.63333,49.26,Weekend,2020-12-26,16:37:00,2020-12-27,11:15:00,norway,16,11,16.616666666666667,1117.9998,combined,norway,68,C17484
norway|OSL_T_72,2020-08-26T14:36:00,2020-08-26T15:37:00,1.016667,11.18,Weekday,2020-08-26,14:36:00,2020-08-26,15:37:00,norway,14,15,14.6,61.00002,combined,norway,68,C17485
norway|OSL_T_72,2020-11-01T17:15:00,2020-11-02T06:33:00,13.3,43.15,Weekend,2020-11-01,17:15:00,2020-11-02,06:33:00,norway,17,6,17.25,798.0,combined,norway,68,C17486
norway|OSL_T_72,2020-09-24T08:40:00,2020-09-24T10:57:00,2.283333,25.23,Weekday,2020-09-24,08:40:00,2020-09-24,10:57:00,norway,8,10,8.666666666666666,136.99998,combined,norway,68,C17487
norway|OSL_T_72,2020-02-10T16:07:00,2020-02-11T10:26:00,18.31667,43.99,Weekday,2020-02-10,16:07:00,2020-02-11,10:26:00,norway,16,10,16.116666666666667,1099.0002,combined,norway,68,C17488
norway|OSL_T_72,2021-01-09T18:00:00,2021-01-11T14:44:00,44.73333,54.64,Weekend,2021-01-09,18:00:00,2021-01-11,14:44:00,norway,18,14,18.0,2683.9998,combined,norway,68,C17489
norway|OSL_T_72,2021-01-12T16:41:00,2021-01-13T08:16:00,15.58333,53.59,Weekday,2021-01-12,16:41:00,2021-01-13,08:16:00,norway,16,8,16.683333333333334,934.9998,combined,norway,68,C17490
norway|OSL_T_72,2020-01-31T17:05:00,2020-02-01T09:41:00,16.6,62.98,Weekday,2020-01-31,17:05:00,2020-02-01,09:41:00,norway,17,9,17.083333333333332,996.0000000000001,combined,norway,68,C17491
norway|OSL_T_72,2021-03-06T14:37:00,2021-03-07T16:26:00,25.81667,53.66,Weekend,2021-03-06,14:37:00,2021-03-07,16:26:00,norway,14,16,14.616666666666667,1549.0002,combined,norway,68,C17492
norway|OSL_T_72,2020-12-22T11:50:00,2020-12-22T15:02:00,3.2,35.23,Weekday,2020-12-22,11:50:00,2020-12-22,15:02:00,norway,11,15,11.833333333333334,192.0,combined,norway,68,C17493
norway|OSL_T_72,2021-02-01T16:35:00,2021-02-02T08:35:00,16.0,46.46,Weekday,2021-02-01,16:35:00,2021-02-02,08:35:00,norway,16,8,16.583333333333332,960.0,combined,norway,68,C17494
norway|OSL_T_72,2019-12-14T13:34:00,2019-12-14T14:15:00,0.6833333,7.5,Weekend,2019-12-14,13:34:00,2019-12-14,14:15:00,norway,13,14,13.566666666666666,40.999998000000005,combined,norway,68,C17495
norway|OSL_T_72,2020-01-23T10:29:00,2020-01-23T12:34:00,2.083333,22.99,Weekday,2020-01-23,10:29:00,2020-01-23,12:34:00,norway,10,12,10.483333333333333,124.99998000000001,combined,norway,68,C17496
norway|OSL_T_72,2020-11-25T22:28:00,2020-11-26T07:29:00,9.016667,50.45,Weekday,2020-11-25,22:28:00,2020-11-26,07:29:00,norway,22,7,22.466666666666665,541.00002,combined,norway,68,C17497
norway|OSL_T_72,2020-11-11T20:12:00,2020-11-12T07:40:00,11.46667,66.29,Weekday,2020-11-11,20:12:00,2020-11-12,07:40:00,norway,20,7,20.2,688.0002000000001,combined,norway,68,C17498
norway|OSL_T_72,2021-01-29T13:25:00,2021-01-29T14:18:00,0.8833333,9.53,Weekday,2021-01-29,13:25:00,2021-01-29,14:18:00,norway,13,14,13.416666666666666,52.999998,combined,norway,68,C17499
norway|OSL_T_72,2021-03-09T14:23:00,2021-03-10T07:44:00,17.35,44.36,Weekday,2021-03-09,14:23:00,2021-03-10,07:44:00,norway,14,7,14.383333333333333,1041.0,combined,norway,68,C17500
norway|OSL_T_72,2021-02-23T17:01:00,2021-02-24T07:43:00,14.7,41.56,Weekday,2021-02-23,17:01:00,2021-02-24,07:43:00,norway,17,7,17.016666666666666,882.0,combined,norway,68,C17501
norway|OSL_T_72,2020-12-22T21:01:00,2020-12-23T07:41:00,10.66667,50.07,Weekday,2020-12-22,21:01:00,2020-12-23,07:41:00,norway,21,7,21.016666666666666,640.0002,combined,norway,68,C17502
norway|OSL_T_72,2020-01-15T22:35:00,2020-01-16T08:38:00,10.05,45.64,Weekday,2020-01-15,22:35:00,2020-01-16,08:38:00,norway,22,8,22.583333333333332,603.0,combined,norway,68,C17503
norway|OSL_T_72,2020-01-30T22:18:00,2020-01-31T12:00:00,13.7,64.57,Weekday,2020-01-30,22:18:00,2020-01-31,12:00:00,norway,22,12,22.3,822.0,combined,norway,68,C17504
norway|OSL_T_72,2019-12-14T17:27:00,2019-12-15T10:38:00,17.18333,53.88,Weekend,2019-12-14,17:27:00,2019-12-15,10:38:00,norway,17,10,17.45,1030.9998,combined,norway,68,C17505
norway|OSL_T_72,2021-03-18T18:41:00,2021-03-19T08:22:00,13.68333,41.41,Weekday,2021-03-18,18:41:00,2021-03-19,08:22:00,norway,18,8,18.683333333333334,820.9997999999999,combined,norway,68,C17506
norway|OSL_T_72,2020-12-08T20:35:00,2020-12-09T07:45:00,11.16667,51.43,Weekday,2020-12-08,20:35:00,2020-12-09,07:45:00,norway,20,7,20.583333333333332,670.0002,combined,norway,68,C17507
norway|OSL_T_72,2019-12-18T10:30:00,2019-12-18T12:44:00,2.233333,5.38,Weekday,2019-12-18,10:30:00,2019-12-18,12:44:00,norway,10,12,10.5,133.99998,combined,norway,68,C17508
norway|OSL_T_72,2020-08-21T08:37:00,2020-08-21T13:08:00,4.516667,34.6,Weekday,2020-08-21,08:37:00,2020-08-21,13:08:00,norway,8,13,8.616666666666667,271.00002,combined,norway,68,C17509
norway|OSL_T_72,2020-07-22T13:55:00,2020-07-22T14:58:00,1.05,11.55,Weekday,2020-07-22,13:55:00,2020-07-22,14:58:00,norway,13,14,13.916666666666666,63.0,combined,norway,68,C17510
norway|OSL_T_72,2020-07-13T18:58:00,2020-07-14T12:01:00,17.05,64.87,Weekday,2020-07-13,18:58:00,2020-07-14,12:01:00,norway,18,12,18.966666666666665,1023.0,combined,norway,68,C17511
norway|OSL_T_72,2020-07-09T22:23:00,2020-07-10T09:44:00,11.35,59.89,Weekday,2020-07-09,22:23:00,2020-07-10,09:44:00,norway,22,9,22.383333333333333,681.0,combined,norway,68,C17512
norway|OSL_T_72,2020-11-27T12:06:00,2020-11-27T13:15:00,1.15,12.68,Weekday,2020-11-27,12:06:00,2020-11-27,13:15:00,norway,12,13,12.1,69.0,combined,norway,68,C17513
norway|OSL_T_72,2020-11-18T16:14:00,2020-11-18T18:15:00,2.016667,22.34,Weekday,2020-11-18,16:14:00,2020-11-18,18:15:00,norway,16,18,16.233333333333334,121.00002,combined,norway,68,C17514
norway|OSL_T_72,2020-09-22T08:33:00,2020-09-22T12:35:00,4.033333,44.51,Weekday,2020-09-22,08:33:00,2020-09-22,12:35:00,norway,8,12,8.55,241.99998,combined,norway,68,C17515
norway|OSL_T_72,2020-12-20T11:37:00,2020-12-20T14:50:00,3.216667,35.52,Weekend,2020-12-20,11:37:00,2020-12-20,14:50:00,norway,11,14,11.616666666666667,193.00002,combined,norway,68,C17516
norway|OSL_T_72,2020-12-24T13:26:00,2020-12-24T15:52:00,2.433333,26.77,Weekday,2020-12-24,13:26:00,2020-12-24,15:52:00,norway,13,15,13.433333333333334,145.99998000000002,combined,norway,68,C17517
norway|OSL_T_72,2020-02-08T18:48:00,2020-02-09T11:57:00,17.15,56.07,Weekend,2020-02-08,18:48:00,2020-02-09,11:57:00,norway,18,11,18.8,1029.0,combined,norway,68,C17518
norway|OSL_T_72,2020-07-20T18:04:00,2020-07-21T10:52:00,16.8,59.86,Weekday,2020-07-20,18:04:00,2020-07-21,10:52:00,norway,18,10,18.066666666666666,1008.0,combined,norway,68,C17519
norway|OSL_T_72,2020-02-07T19:15:00,2020-02-08T10:57:00,15.7,4.31,Weekday,2020-02-07,19:15:00,2020-02-08,10:57:00,norway,19,10,19.25,942.0,combined,norway,68,C17520
norway|OSL_T_72,2021-02-09T18:55:00,2021-02-10T07:49:00,12.9,51.94,Weekday,2021-02-09,18:55:00,2021-02-10,07:49:00,norway,18,7,18.916666666666668,774.0,combined,norway,68,C17521
norway|OSL_T_72,2020-09-26T14:10:00,2020-09-27T13:39:00,23.48333,54.83,Weekend,2020-09-26,14:10:00,2020-09-27,13:39:00,norway,14,13,14.166666666666666,1408.9997999999998,combined,norway,68,C17522
norway|OSL_T_72,2020-02-16T13:20:00,2020-02-16T17:44:00,4.4,41.41,Weekend,2020-02-16,13:20:00,2020-02-16,17:44:00,norway,13,17,13.333333333333334,264.0,combined,norway,68,C17523
norway|OSL_T_72,2019-12-16T11:53:00,2019-12-16T17:56:00,6.05,27.21,Weekday,2019-12-16,11:53:00,2019-12-16,17:56:00,norway,11,17,11.883333333333333,363.0,combined,norway,68,C17524
norway|OSL_T_72,2020-10-30T19:21:00,2020-10-31T10:56:00,15.58333,57.33,Weekday,2020-10-30,19:21:00,2020-10-31,10:56:00,norway,19,10,19.35,934.9998,combined,norway,68,C17525
norway|OSL_T_72,2021-02-02T18:04:00,2021-02-03T08:33:00,14.48333,55.81,Weekday,2021-02-02,18:04:00,2021-02-03,08:33:00,norway,18,8,18.066666666666666,868.9998,combined,norway,68,C17526
norway|OSL_T_72,2020-08-04T19:30:00,2020-08-05T09:48:00,14.3,60.37,Weekday,2020-08-04,19:30:00,2020-08-05,09:48:00,norway,19,9,19.5,858.0,combined,norway,68,C17527
norway|OSL_T_72,2020-10-02T17:08:00,2020-10-03T13:40:00,20.53333,59.79,Weekday,2020-10-02,17:08:00,2020-10-03,13:40:00,norway,17,13,17.133333333333333,1231.9998,combined,norway,68,C17528
norway|OSL_T_72,2019-12-30T18:13:00,2019-12-31T14:59:00,20.76667,57.09,Weekday,2019-12-30,18:13:00,2019-12-31,14:59:00,norway,18,14,18.216666666666665,1246.0002000000002,combined,norway,68,C17529
norway|OSL_T_72,2020-11-27T08:50:00,2020-11-27T09:45:00,0.9166667,10.0,Weekday,2020-11-27,08:50:00,2020-11-27,09:45:00,norway,8,9,8.833333333333334,55.000001999999995,combined,norway,68,C17530
norway|OSL_T_72,2020-01-13T09:44:00,2020-01-13T13:03:00,3.316667,36.57,Weekday,2020-01-13,09:44:00,2020-01-13,13:03:00,norway,9,13,9.733333333333333,199.00001999999998,combined,norway,68,C17531
norway|OSL_T_72,2019-12-20T12:15:00,2019-12-20T16:34:00,4.316667,34.21,Weekday,2019-12-20,12:15:00,2019-12-20,16:34:00,norway,12,16,12.25,259.00002,combined,norway,68,C17532
norway|OSL_T_72,2021-02-12T14:17:00,2021-02-12T16:20:00,2.05,22.47,Weekday,2021-02-12,14:17:00,2021-02-12,16:20:00,norway,14,16,14.283333333333333,122.99999999999999,combined,norway,68,C17533
norway|OSL_T_72,2020-08-27T13:31:00,2020-08-27T18:39:00,5.133333,45.17,Weekday,2020-08-27,13:31:00,2020-08-27,18:39:00,norway,13,18,13.516666666666667,307.99998000000005,combined,norway,68,C17534
norway|OSL_T_72,2021-03-17T11:39:00,2021-03-17T14:29:00,2.833333,31.18,Weekday,2021-03-17,11:39:00,2021-03-17,14:29:00,norway,11,14,11.65,169.99998,combined,norway,68,C17535
norway|OSL_T_72,2020-12-30T15:04:00,2020-12-31T12:26:00,21.36667,55.32,Weekday,2020-12-30,15:04:00,2020-12-31,12:26:00,norway,15,12,15.066666666666666,1282.0002,combined,norway,68,C17536
norway|OSL_T_72,2021-01-14T16:57:00,2021-01-14T19:02:00,2.083333,22.82,Weekday,2021-01-14,16:57:00,2021-01-14,19:02:00,norway,16,19,16.95,124.99998000000001,combined,norway,68,C17537
norway|OSL_T_72,2020-08-30T19:37:00,2020-08-31T10:28:00,14.85,51.63,Weekend,2020-08-30,19:37:00,2020-08-31,10:28:00,norway,19,10,19.616666666666667,891.0,combined,norway,68,C17538
norway|OSL_T_72,2020-09-01T17:44:00,2020-09-02T08:11:00,14.45,32.26,Weekday,2020-09-01,17:44:00,2020-09-02,08:11:00,norway,17,8,17.733333333333334,867.0,combined,norway,68,C17539
norway|OSL_T_72,2020-12-19T14:15:00,2020-12-19T15:59:00,1.733333,18.99,Weekend,2020-12-19,14:15:00,2020-12-19,15:59:00,norway,14,15,14.25,103.99998,combined,norway,68,C17540
