location,user_id,session_id,duration_hours,energy,arrival_hour,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,facility,user_id_num
US_workplace_GT,GT_48821751,GT1250,4.1002777777777775,6.71,11.266666666666667,2015-08-19,11:16:05,2015-08-19,15:22:06,11,15,August,Wednesday,246.01666666666665,Weekday,other,14
US_workplace_GT,GT_48821751,GT1251,3.8425,6.67,11.233333333333333,2015-08-20,11:14:36,2015-08-20,15:05:09,11,15,August,Thursday,230.54999999999998,Weekday,other,14
US_workplace_GT,GT_48821751,GT1252,3.9516666666666667,6.54,11.25,2015-08-21,11:15:05,2015-08-21,15:12:11,11,15,August,Friday,237.1,Weekday,other,14
US_workplace_GT,GT_48821751,GT1253,4.033333333333333,6.69,16.15,2015-08-24,16:09:05,2015-08-24,20:11:05,16,20,August,Monday,242.0,Weekday,other,14
US_workplace_GT,GT_48821751,GT1254,4.2555555555555555,6.64,11.3,2015-08-25,11:18:46,2015-08-25,15:34:06,11,15,August,Tuesday,255.33333333333334,Weekday,other,14
US_workplace_GT,GT_48821751,GT1255,4.023333333333333,6.73,11.233333333333333,2015-08-26,11:14:42,2015-08-26,15:16:06,11,15,August,Wednesday,241.4,Weekday,other,14
US_workplace_GT,GT_48821751,GT1256,4.038611111111111,6.66,11.3,2015-08-27,11:18:48,2015-08-27,15:21:07,11,15,August,Thursday,242.31666666666666,Weekday,other,14
US_workplace_GT,GT_48821751,GT1257,4.057777777777778,6.84,11.25,2015-08-31,11:15:41,2015-08-31,15:19:09,11,15,August,Monday,243.46666666666667,Weekday,other,14
US_workplace_GT,GT_48821751,GT1258,4.683888888888889,6.83,15.416666666666666,2015-09-01,15:25:07,2015-09-01,20:06:09,15,20,September,Tuesday,281.03333333333336,Weekday,other,14
US_workplace_GT,GT_48821751,GT1259,3.859166666666667,6.58,11.216666666666667,2015-09-02,11:13:37,2015-09-02,15:05:10,11,15,September,Wednesday,231.55,Weekday,other,14
US_workplace_GT,GT_48821751,GT1260,3.7758333333333334,6.76,11.283333333333333,2015-09-03,11:17:38,2015-09-03,15:04:11,11,15,September,Thursday,226.55,Weekday,other,14
US_workplace_GT,GT_48821751,GT1261,4.544444444444444,6.74,11.333333333333334,2015-09-04,11:20:27,2015-09-04,15:53:07,11,15,September,Friday,272.66666666666663,Weekday,other,14
US_workplace_GT,GT_48821751,GT1262,0.7863888888888889,1.97,16.85,2015-09-04,16:51:57,2015-09-04,17:39:08,16,17,September,Friday,47.18333333333334,Weekday,other,14
US_workplace_GT,GT_48821751,GT1263,4.246666666666667,6.62,11.333333333333334,2015-09-08,11:20:25,2015-09-08,15:35:13,11,15,September,Tuesday,254.8,Weekday,other,14
US_workplace_GT,GT_48821751,GT1264,4.126111111111111,6.79,11.266666666666667,2015-09-11,11:16:33,2015-09-11,15:24:07,11,15,September,Friday,247.56666666666666,Weekday,other,14
US_workplace_GT,GT_48821751,GT1265,3.9369444444444444,6.75,11.283333333333333,2015-09-15,11:17:57,2015-09-15,15:14:10,11,15,September,Tuesday,236.21666666666667,Weekday,other,14
US_workplace_GT,GT_48821751,GT1266,4.637222222222222,6.7,15.466666666666667,2015-09-16,15:28:54,2015-09-16,20:07:08,15,20,September,Wednesday,278.23333333333335,Weekday,other,14
US_workplace_GT,GT_48821751,GT1267,4.419444444444444,6.7,11.366666666666667,2015-09-17,11:22:57,2015-09-17,15:48:07,11,15,September,Thursday,265.16666666666663,Weekday,other,14
US_workplace_GT,GT_48821751,GT1268,3.9575,6.69,11.366666666666667,2015-09-18,11:22:44,2015-09-18,15:20:11,11,15,September,Friday,237.45,Weekday,other,14
US_workplace_GT,GT_48821751,GT1269,0.9152777777777777,2.88,11.45,2015-09-21,11:27:14,2015-09-21,12:22:09,11,12,September,Monday,54.916666666666664,Weekday,other,14
US_workplace_GT,GT_48821751,GT1270,4.0325,6.88,11.316666666666666,2015-09-28,11:19:11,2015-09-28,15:21:08,11,15,September,Monday,241.95,Weekday,other,14
US_workplace_GT,GT_48821751,GT1271,4.0183333333333335,6.62,11.383333333333333,2015-09-29,11:23:03,2015-09-29,15:24:09,11,15,September,Tuesday,241.10000000000002,Weekday,other,14
US_workplace_GT,GT_48821751,GT1272,8.7825,6.64,11.383333333333333,2015-09-30,11:23:13,2015-09-30,20:10:10,11,20,September,Wednesday,526.95,Weekday,other,14
US_workplace_GT,GT_48821751,GT1273,3.8658333333333332,6.6,11.383333333333333,2015-10-01,11:23:12,2015-10-01,15:15:09,11,15,October,Thursday,231.95,Weekday,other,14
US_workplace_GT,GT_48821751,GT1274,3.8194444444444446,6.7,11.316666666666666,2015-10-02,11:19:57,2015-10-02,15:09:07,11,15,October,Friday,229.16666666666669,Weekday,other,14
US_workplace_GT,GT_49241808,GT1275,2.4269444444444446,4.93,17.816666666666666,2015-01-15,17:49:33,2015-01-15,20:15:10,17,20,January,Thursday,145.61666666666667,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1276,2.348333333333333,6.78,17.433333333333334,2015-01-16,17:26:10,2015-01-16,19:47:04,17,19,January,Friday,140.89999999999998,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1277,2.3419444444444446,4.81,13.133333333333333,2015-01-20,13:08:33,2015-01-20,15:29:04,13,15,January,Tuesday,140.51666666666668,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1278,2.8097222222222222,6.32,14.766666666666667,2015-02-25,14:46:32,2015-02-25,17:35:07,14,17,February,Wednesday,168.58333333333334,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1279,3.543888888888889,6.15,13.066666666666666,2015-03-06,13:04:27,2015-03-06,16:37:05,13,16,March,Friday,212.63333333333335,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1280,1.6211111111111112,5.12,16.9,2015-03-13,16:54:50,2015-03-13,18:32:06,16,18,March,Friday,97.26666666666667,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1281,1.1694444444444445,3.08,12.316666666666666,2015-04-06,12:19:56,2015-04-06,13:30:06,12,13,April,Monday,70.16666666666667,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1282,2.0966666666666667,4.69,12.2,2015-04-08,12:12:17,2015-04-08,14:18:05,12,14,April,Wednesday,125.8,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1283,3.3369444444444443,4.21,12.133333333333333,2015-04-09,12:08:52,2015-04-09,15:29:05,12,15,April,Thursday,200.21666666666667,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1284,3.4075,3.68,12.25,2015-04-10,12:15:40,2015-04-10,15:40:07,12,15,April,Friday,204.45000000000002,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1285,1.205,3.63,18.366666666666667,2015-04-15,18:22:49,2015-04-15,19:35:07,18,19,April,Wednesday,72.30000000000001,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1286,2.747777777777778,3.32,17.15,2015-04-16,17:09:14,2015-04-16,19:54:06,17,19,April,Thursday,164.86666666666667,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1287,1.9344444444444444,2.27,12.033333333333333,2015-04-17,12:02:01,2015-04-17,13:58:05,12,13,April,Friday,116.06666666666666,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1288,3.27,4.02,16.583333333333332,2015-04-22,16:35:54,2015-04-22,19:52:06,16,19,April,Wednesday,196.2,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1289,3.682777777777778,3.44,12.683333333333334,2015-04-23,12:41:08,2015-04-23,16:22:06,12,16,April,Thursday,220.96666666666667,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1290,1.1830555555555555,3.65,17.683333333333334,2015-04-23,17:41:06,2015-04-23,18:52:05,17,18,April,Thursday,70.98333333333333,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1291,2.613888888888889,4.8,16.183333333333334,2015-04-24,16:11:16,2015-04-24,18:48:06,16,18,April,Friday,156.83333333333334,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1292,2.5869444444444443,3.52,12.516666666666667,2015-04-27,12:31:53,2015-04-27,15:07:06,12,15,April,Monday,155.21666666666667,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1293,1.3469444444444445,3.52,12.333333333333334,2015-04-29,12:20:17,2015-04-29,13:41:06,12,13,April,Wednesday,80.81666666666666,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1294,0.8016666666666666,2.42,18.066666666666666,2015-04-29,18:04:00,2015-04-29,18:52:06,18,18,April,Wednesday,48.1,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1295,3.4258333333333333,3.96,16.8,2015-05-04,16:48:34,2015-05-04,20:14:07,16,20,May,Monday,205.55,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1296,1.8316666666666668,3.78,17.216666666666665,2015-05-06,17:13:12,2015-05-06,19:03:06,17,19,May,Wednesday,109.9,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1297,1.1802777777777778,3.54,18.45,2015-05-07,18:27:18,2015-05-07,19:38:07,18,19,May,Thursday,70.81666666666666,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1298,1.9011111111111112,4.69,16.6,2015-05-08,16:36:10,2015-05-08,18:30:14,16,18,May,Friday,114.06666666666668,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1299,2.4116666666666666,4.1,12.083333333333334,2015-05-11,12:05:27,2015-05-11,14:30:09,12,14,May,Monday,144.7,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1300,3.0166666666666666,3.41,12.083333333333334,2015-05-13,12:05:06,2015-05-13,15:06:06,12,15,May,Wednesday,181.0,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1301,2.4394444444444443,3.62,12.35,2015-05-14,12:21:44,2015-05-14,14:48:06,12,14,May,Thursday,146.36666666666665,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1302,2.828611111111111,4.54,17.05,2015-05-18,17:03:23,2015-05-18,19:53:06,17,19,May,Monday,169.71666666666667,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1303,1.5155555555555555,4.03,17.25,2015-05-20,17:15:11,2015-05-20,18:46:07,17,18,May,Wednesday,90.93333333333334,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1304,2.3272222222222223,2.85,12.25,2015-05-21,12:15:31,2015-05-21,14:35:09,12,14,May,Thursday,139.63333333333333,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1305,2.088888888888889,6.19,17.866666666666667,2015-05-21,17:52:46,2015-05-21,19:58:06,17,19,May,Thursday,125.33333333333334,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1306,3.088888888888889,5.26,16.633333333333333,2015-05-26,16:38:47,2015-05-26,19:44:07,16,19,May,Tuesday,185.33333333333334,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1307,3.3180555555555555,2.84,12.216666666666667,2015-05-27,12:13:01,2015-05-27,15:32:06,12,15,May,Wednesday,199.08333333333334,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1308,2.8669444444444445,3.96,10.95,2015-05-28,10:57:04,2015-05-28,13:49:05,10,13,May,Thursday,172.01666666666668,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1309,1.7297222222222222,2.93,12.183333333333334,2015-05-29,12:11:21,2015-05-29,13:55:08,12,13,May,Friday,103.78333333333333,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1310,1.9330555555555555,2.78,12.133333333333333,2015-06-04,12:08:16,2015-06-04,14:04:15,12,14,June,Thursday,115.98333333333333,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1311,1.9961111111111112,5.93,16.716666666666665,2015-06-04,16:43:19,2015-06-04,18:43:05,16,18,June,Thursday,119.76666666666667,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1312,3.773888888888889,2.93,11.45,2015-06-05,11:27:40,2015-06-05,15:14:06,11,15,June,Friday,226.43333333333334,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1313,2.3072222222222223,2.81,12.216666666666667,2015-06-08,12:13:40,2015-06-08,14:32:06,12,14,June,Monday,138.43333333333334,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1314,1.9638888888888888,3.81,12.2,2015-06-10,12:12:22,2015-06-10,14:10:12,12,14,June,Wednesday,117.83333333333333,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1315,2.8958333333333335,2.69,12.35,2015-06-11,12:21:24,2015-06-11,15:15:09,12,15,June,Thursday,173.75,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1316,1.4633333333333334,3.65,12.133333333333333,2015-06-12,12:08:16,2015-06-12,13:36:04,12,13,June,Friday,87.8,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1317,2.0894444444444447,6.38,16.116666666666667,2015-06-12,16:07:42,2015-06-12,18:13:04,16,18,June,Friday,125.36666666666667,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1318,2.4094444444444445,4.02,14.866666666666667,2015-06-15,14:52:32,2015-06-15,17:17:06,14,17,June,Monday,144.56666666666666,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1319,3.12,3.9,16.933333333333334,2015-06-18,16:56:54,2015-06-18,20:04:06,16,20,June,Thursday,187.20000000000002,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1320,3.5805555555555557,2.85,11.966666666666667,2015-06-19,11:58:16,2015-06-19,15:33:06,11,15,June,Friday,214.83333333333334,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1321,1.7083333333333333,3.3,18.4,2015-06-24,18:24:36,2015-06-24,20:07:06,18,20,June,Wednesday,102.5,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1322,2.9519444444444445,3.06,12.133333333333333,2015-06-25,12:08:00,2015-06-25,15:05:07,12,15,June,Thursday,177.11666666666667,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1323,3.1694444444444443,2.94,11.916666666666666,2015-07-06,11:55:02,2015-07-06,15:05:12,11,15,July,Monday,190.16666666666666,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1324,3.3033333333333332,3.65,16.633333333333333,2015-07-09,16:38:55,2015-07-09,19:57:07,16,19,July,Thursday,198.2,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1325,3.368611111111111,5.84,12.066666666666666,2015-07-10,12:04:59,2015-07-10,15:27:06,12,15,July,Friday,202.11666666666667,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1326,2.6244444444444444,3.81,17.383333333333333,2015-07-13,17:23:38,2015-07-13,20:01:06,17,20,July,Monday,157.46666666666667,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1327,3.213888888888889,4.18,16.45,2015-07-15,16:27:17,2015-07-15,19:40:07,16,19,July,Wednesday,192.83333333333334,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1328,1.3736111111111111,4.0,12.116666666666667,2015-07-16,12:07:47,2015-07-16,13:30:12,12,13,July,Thursday,82.41666666666667,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1329,3.1441666666666666,2.7,12.1,2015-07-20,12:06:29,2015-07-20,15:15:08,12,15,July,Monday,188.65,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1330,3.0908333333333333,2.87,12.066666666666666,2015-07-22,12:04:41,2015-07-22,15:10:08,12,15,July,Wednesday,185.45,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1331,3.115,6.44,16.816666666666666,2015-07-23,16:49:12,2015-07-23,19:56:06,16,19,July,Thursday,186.9,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1332,1.9380555555555556,6.02,16.5,2015-07-24,16:30:49,2015-07-24,18:27:06,16,18,July,Friday,116.28333333333333,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1333,2.328611111111111,6.85,16.733333333333334,2015-07-27,16:44:23,2015-07-27,19:04:06,16,19,July,Monday,139.71666666666667,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1334,1.6958333333333333,3.26,17.316666666666666,2015-07-29,17:19:22,2015-07-29,19:01:07,17,19,July,Wednesday,101.75,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1335,2.2408333333333332,3.4,12.133333333333333,2015-08-05,12:08:45,2015-08-05,14:23:12,12,14,August,Wednesday,134.45,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1336,2.5608333333333335,6.67,17.5,2015-08-05,17:30:27,2015-08-05,20:04:06,17,20,August,Wednesday,153.65,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1337,1.513611111111111,3.05,18.0,2015-08-06,18:00:18,2015-08-06,19:31:07,18,19,August,Thursday,90.81666666666666,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1338,0.9225,2.75,16.733333333333334,2015-08-07,16:44:47,2015-08-07,17:40:08,16,17,August,Friday,55.35,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1339,1.325,4.16,19.05,2015-08-10,19:03:41,2015-08-10,20:23:11,19,20,August,Monday,79.5,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1340,2.0175,3.08,18.0,2015-08-12,18:00:03,2015-08-12,20:01:06,18,20,August,Wednesday,121.05000000000001,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1341,1.6408333333333334,2.84,12.0,2015-08-13,12:00:39,2015-08-13,13:39:06,12,13,August,Thursday,98.45,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1342,2.8266666666666667,6.66,17.033333333333335,2015-08-13,17:02:36,2015-08-13,19:52:12,17,19,August,Thursday,169.6,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1343,3.576388888888889,4.35,16.283333333333335,2015-08-14,16:17:32,2015-08-14,19:52:07,16,19,August,Friday,214.58333333333334,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1344,2.6405555555555558,4.75,16.6,2015-08-17,16:36:42,2015-08-17,19:15:08,16,19,August,Monday,158.43333333333334,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1345,3.328333333333333,2.64,11.95,2015-08-19,11:57:26,2015-08-19,15:17:08,11,15,August,Wednesday,199.7,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1346,3.2933333333333334,4.81,15.733333333333333,2015-08-21,15:44:30,2015-08-21,19:02:06,15,19,August,Friday,197.6,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1347,1.7313888888888889,3.61,17.766666666666666,2015-08-24,17:46:20,2015-08-24,19:30:13,17,19,August,Monday,103.88333333333333,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1348,1.4369444444444444,3.81,17.933333333333334,2015-08-26,17:56:53,2015-08-26,19:23:06,17,19,August,Wednesday,86.21666666666667,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1349,3.8858333333333333,6.23,16.05,2015-08-27,16:03:58,2015-08-27,19:57:07,16,19,August,Thursday,233.15,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1350,2.906111111111111,3.05,12.283333333333333,2015-08-28,12:17:44,2015-08-28,15:12:06,12,15,August,Friday,174.36666666666667,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1351,3.406111111111111,2.86,11.933333333333334,2015-08-31,11:56:48,2015-08-31,15:21:10,11,15,August,Monday,204.36666666666667,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1352,0.7858333333333334,2.42,19.266666666666666,2015-09-01,19:16:00,2015-09-01,20:03:09,19,20,September,Tuesday,47.150000000000006,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1353,3.02,4.32,16.616666666666667,2015-09-02,16:37:57,2015-09-02,19:39:09,16,19,September,Wednesday,181.2,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1354,2.796111111111111,2.83,12.2,2015-09-04,12:12:27,2015-09-04,15:00:13,12,15,September,Friday,167.76666666666668,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1355,3.87,3.44,12.15,2015-09-09,12:09:03,2015-09-09,16:01:15,12,16,September,Wednesday,232.20000000000002,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1356,2.6727777777777777,2.93,16.683333333333334,2015-09-10,16:41:44,2015-09-10,19:22:06,16,19,September,Thursday,160.36666666666667,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1357,2.3308333333333335,2.93,17.3,2015-09-16,17:18:17,2015-09-16,19:38:08,17,19,September,Wednesday,139.85000000000002,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1358,2.411111111111111,6.19,16.75,2015-09-18,16:45:30,2015-09-18,19:10:10,16,19,September,Friday,144.66666666666666,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1359,1.8697222222222223,3.82,12.083333333333334,2015-09-21,12:05:59,2015-09-21,13:58:10,12,13,September,Monday,112.18333333333334,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1360,2.5813888888888887,6.49,16.8,2015-09-23,16:48:15,2015-09-23,19:23:08,16,19,September,Wednesday,154.88333333333333,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1361,3.7080555555555557,6.22,15.633333333333333,2015-09-25,15:38:37,2015-09-25,19:21:06,15,19,September,Friday,222.48333333333335,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1362,1.7952777777777778,4.22,16.366666666666667,2015-09-28,16:22:27,2015-09-28,18:10:10,16,18,September,Monday,107.71666666666667,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1363,2.953333333333333,2.91,16.566666666666666,2015-09-30,16:34:59,2015-09-30,19:32:11,16,19,September,Wednesday,177.2,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1364,1.501111111111111,4.15,18.6,2015-10-01,18:36:03,2015-10-01,20:06:07,18,20,October,Thursday,90.06666666666666,Weekday,R&D,15
US_workplace_GT,GT_49241808,GT1365,2.506388888888889,6.17,16.55,2015-10-02,16:33:43,2015-10-02,19:04:06,16,19,October,Friday,150.38333333333333,Weekday,R&D,15
US_workplace_GT,GT_50725917,GT1366,1.9002777777777777,4.46,14.583333333333334,2015-04-28,14:35:04,2015-04-28,16:29:05,14,16,April,Tuesday,114.01666666666667,Weekday,office,16
US_workplace_GT,GT_50725917,GT1367,2.176111111111111,6.34,10.866666666666667,2015-04-29,10:52:36,2015-04-29,13:03:10,10,13,April,Wednesday,130.56666666666666,Weekday,office,16
US_workplace_GT,GT_50725917,GT1368,2.2802777777777776,6.77,10.8,2015-04-30,10:48:19,2015-04-30,13:05:08,10,13,April,Thursday,136.81666666666666,Weekday,office,16
US_workplace_GT,GT_50725917,GT1369,1.1841666666666666,3.61,18.116666666666667,2015-05-01,18:07:03,2015-05-01,19:18:06,18,19,May,Friday,71.05,Weekday,office,16
US_workplace_GT,GT_50725917,GT1370,1.9083333333333334,5.51,10.983333333333333,2015-05-04,10:59:39,2015-05-04,12:54:09,10,12,May,Monday,114.5,Weekday,office,16
US_workplace_GT,GT_50725917,GT1371,2.821388888888889,5.58,11.266666666666667,2015-05-05,11:16:49,2015-05-05,14:06:06,11,14,May,Tuesday,169.28333333333333,Weekday,office,16
US_workplace_GT,GT_50725917,GT1372,2.2108333333333334,6.58,10.783333333333333,2015-05-06,10:47:30,2015-05-06,13:00:09,10,13,May,Wednesday,132.65,Weekday,office,16
US_workplace_GT,GT_50725917,GT1373,2.2730555555555556,6.68,10.816666666666666,2015-05-07,10:49:44,2015-05-07,13:06:07,10,13,May,Thursday,136.38333333333333,Weekday,office,16
US_workplace_GT,GT_50725917,GT1374,2.231388888888889,6.52,10.9,2015-05-08,10:54:13,2015-05-08,13:08:06,10,13,May,Friday,133.88333333333335,Weekday,office,16
US_workplace_GT,GT_50725917,GT1375,2.118888888888889,6.29,11.05,2015-05-11,11:03:01,2015-05-11,13:10:09,11,13,May,Monday,127.13333333333333,Weekday,office,16
US_workplace_GT,GT_50725917,GT1376,2.341388888888889,6.78,13.65,2015-05-12,13:39:43,2015-05-12,16:00:12,13,16,May,Tuesday,140.48333333333335,Weekday,office,16
US_workplace_GT,GT_50725917,GT1377,2.0383333333333336,6.13,11.05,2015-05-13,11:03:48,2015-05-13,13:06:06,11,13,May,Wednesday,122.30000000000001,Weekday,office,16
US_workplace_GT,GT_50725917,GT1378,2.526111111111111,7.44,10.883333333333333,2015-05-14,10:53:33,2015-05-14,13:25:07,10,13,May,Thursday,151.56666666666666,Weekday,office,16
