location,user_id,session_id,duration_hours,energy,arrival_hour,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,facility,user_id_num
US_workplace_GT,GT_86810130,GT2011,2.7380555555555555,8.31,14.1,2015-09-02,14:06:51,2015-09-02,16:51:08,14,16,September,Wednesday,164.28333333333333,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2012,2.776111111111111,6.96,10.8,2015-09-03,10:48:35,2015-09-03,13:35:09,10,13,September,Thursday,166.56666666666666,Weekday,office,24
US_workplace_GT,GT_86810130,GT2013,2.5413888888888887,7.75,14.15,2015-09-04,14:09:38,2015-09-04,16:42:07,14,16,September,Friday,152.48333333333332,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2014,2.5766666666666667,7.78,14.883333333333333,2015-09-09,14:53:33,2015-09-09,17:28:09,14,17,September,Wednesday,154.6,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2015,2.703333333333333,7.05,13.316666666666666,2015-09-10,13:19:55,2015-09-10,16:02:07,13,16,September,Thursday,162.2,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2016,2.754166666666667,6.95,13.066666666666666,2015-09-11,13:04:57,2015-09-11,15:50:12,13,15,September,Friday,165.25,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2017,2.8344444444444443,7.27,13.533333333333331,2015-09-14,13:32:04,2015-09-14,16:22:08,13,16,September,Monday,170.06666666666666,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2018,2.821388888888889,6.95,13.316666666666666,2015-09-15,13:19:50,2015-09-15,16:09:07,13,16,September,Tuesday,169.28333333333333,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2019,2.808611111111111,6.83,14.133333333333333,2015-09-16,14:08:37,2015-09-16,16:57:08,14,16,September,Wednesday,168.51666666666665,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2020,2.6219444444444444,6.79,12.666666666666666,2015-09-17,12:40:49,2015-09-17,15:18:08,12,15,September,Thursday,157.31666666666666,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2021,2.7491666666666665,6.02,17.35,2015-09-17,17:21:17,2015-09-17,20:06:14,17,20,September,Thursday,164.95,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2022,3.489444444444445,6.83,15.466666666666669,2015-09-21,15:28:44,2015-09-21,18:58:06,15,18,September,Monday,209.36666666666667,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2023,3.7816666666666663,6.74,17.016666666666666,2015-09-22,17:01:13,2015-09-22,20:48:07,17,20,September,Tuesday,226.9,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2024,3.1825,6.71,15.0,2015-09-23,15:00:11,2015-09-23,18:11:08,15,18,September,Wednesday,190.95,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2025,2.628055555555556,6.68,15.333333333333334,2015-09-24,15:20:29,2015-09-24,17:58:10,15,17,September,Thursday,157.68333333333334,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2026,3.0680555555555555,6.74,13.033333333333331,2015-09-25,13:02:02,2015-09-25,16:06:07,13,16,September,Friday,184.08333333333331,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2027,2.168333333333333,4.8,17.4,2015-09-25,17:24:00,2015-09-25,19:34:06,17,19,September,Friday,130.1,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2028,2.727777777777778,7.6,15.983333333333333,2015-09-28,15:59:27,2015-09-28,18:43:07,15,18,September,Monday,163.66666666666669,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2029,2.8738888888888887,6.68,13.15,2015-09-29,13:09:41,2015-09-29,16:02:07,13,16,September,Tuesday,172.43333333333334,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2030,3.7769444444444447,6.58,13.083333333333334,2015-10-01,13:05:31,2015-10-01,16:52:08,13,16,October,Thursday,226.61666666666667,Weekday,R&D,24
US_workplace_GT,GT_88561539,GT2031,4.34,5.09,16.933333333333334,2015-03-12,16:56:41,2015-03-12,21:17:05,16,21,March,Thursday,260.4,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2032,3.733333333333333,5.0,12.533333333333331,2015-03-13,12:32:05,2015-03-13,16:16:05,12,16,March,Friday,224.0,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2033,2.401111111111111,6.99,18.08333333333333,2015-03-16,18:05:01,2015-03-16,20:29:05,18,20,March,Monday,144.06666666666666,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2034,1.9197222222222223,4.5,18.4,2015-03-17,18:24:56,2015-03-17,20:20:07,18,20,March,Tuesday,115.18333333333334,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2035,1.543611111111111,4.31,18.08333333333333,2015-03-23,18:05:27,2015-03-23,19:38:04,18,19,March,Monday,92.61666666666666,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2036,1.6766666666666667,4.52,19.15,2015-03-24,19:09:32,2015-03-24,20:50:08,19,20,March,Tuesday,100.6,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2037,2.9344444444444444,4.82,18.7,2015-03-27,18:42:01,2015-03-27,21:38:05,18,21,March,Friday,176.06666666666666,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2038,1.2013888888888888,3.82,17.95,2015-04-06,17:57:00,2015-04-06,19:09:05,17,19,April,Monday,72.08333333333333,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2039,2.7475,6.58,17.266666666666666,2015-04-07,17:16:14,2015-04-07,20:01:05,17,20,April,Tuesday,164.85,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2040,2.531944444444445,6.39,17.466666666666665,2015-04-08,17:28:13,2015-04-08,20:00:08,17,20,April,Wednesday,151.91666666666669,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2041,3.943055555555556,4.74,17.116666666666667,2015-04-13,17:07:30,2015-04-13,21:04:05,17,21,April,Monday,236.58333333333331,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2042,2.48,4.12,18.6,2015-04-16,18:36:19,2015-04-16,21:05:07,18,21,April,Thursday,148.8,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2043,2.5436111111111117,4.99,17.55,2015-04-20,17:33:28,2015-04-20,20:06:05,17,20,April,Monday,152.61666666666667,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2044,4.382777777777778,6.86,17.3,2015-04-21,17:18:07,2015-04-21,21:41:05,17,21,April,Tuesday,262.9666666666667,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2045,2.3994444444444443,4.33,17.516666666666666,2015-04-23,17:31:13,2015-04-23,19:55:11,17,19,April,Thursday,143.96666666666667,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2046,1.7483333333333333,4.86,14.5,2015-04-24,14:30:13,2015-04-24,16:15:07,14,16,April,Friday,104.9,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2047,3.815833333333333,5.01,16.616666666666667,2015-04-27,16:37:09,2015-04-27,20:26:06,16,20,April,Monday,228.95,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2048,2.778888888888889,5.37,17.316666666666666,2015-04-28,17:19:22,2015-04-28,20:06:06,17,20,April,Tuesday,166.73333333333335,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2049,3.639444444444445,4.01,16.7,2015-04-29,16:42:44,2015-04-29,20:21:06,16,20,April,Wednesday,218.36666666666667,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2050,2.466111111111111,3.9,18.216666666666665,2015-05-04,18:13:09,2015-05-04,20:41:07,18,20,May,Monday,147.96666666666667,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2051,2.350277777777778,3.74,14.566666666666666,2015-05-05,14:34:07,2015-05-05,16:55:08,14,16,May,Tuesday,141.01666666666668,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2052,2.984166666666667,3.84,18.216666666666665,2015-05-07,18:13:04,2015-05-07,21:12:07,18,21,May,Thursday,179.05,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2053,4.514722222222222,3.59,17.133333333333333,2015-05-08,17:08:13,2015-05-08,21:39:06,17,21,May,Friday,270.8833333333333,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2054,2.2622222222222224,3.73,19.633333333333333,2015-05-11,19:38:21,2015-05-11,21:54:05,19,21,May,Monday,135.73333333333335,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2055,2.457777777777778,5.67,17.716666666666665,2015-05-13,17:43:37,2015-05-13,20:11:05,17,20,May,Wednesday,147.46666666666667,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2056,3.6572222222222224,4.36,17.916666666666668,2015-05-14,17:55:41,2015-05-14,21:35:07,17,21,May,Thursday,219.4333333333333,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2057,2.118055555555556,6.63,17.9,2015-05-15,17:54:00,2015-05-15,20:01:05,17,20,May,Friday,127.08333333333331,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2058,2.423888888888889,4.87,18.95,2015-05-20,18:57:39,2015-05-20,21:23:05,18,21,May,Wednesday,145.43333333333334,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2059,3.2133333333333334,5.62,17.466666666666665,2015-05-21,17:28:20,2015-05-21,20:41:08,17,20,May,Thursday,192.8,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2060,4.914444444444444,6.95,17.0,2015-05-26,17:00:21,2015-05-26,21:55:13,17,21,May,Tuesday,294.8666666666667,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2061,4.021388888888889,6.52,13.8,2015-06-01,13:48:50,2015-06-01,17:50:07,13,17,June,Monday,241.28333333333333,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2062,3.0083333333333333,5.32,17.066666666666666,2015-06-02,17:04:39,2015-06-02,20:05:09,17,20,June,Tuesday,180.5,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2063,1.9269444444444443,6.01,12.85,2015-06-03,12:51:28,2015-06-03,14:47:05,12,14,June,Wednesday,115.61666666666666,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2064,4.004722222222222,6.68,18.866666666666667,2015-06-04,18:52:48,2015-06-04,22:53:05,18,22,June,Thursday,240.28333333333333,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2065,4.363888888888889,6.51,17.05,2015-06-08,17:03:17,2015-06-08,21:25:07,17,21,June,Monday,261.8333333333333,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2066,2.7780555555555555,4.27,14.516666666666667,2015-06-10,14:31:25,2015-06-10,17:18:06,14,17,June,Wednesday,166.68333333333334,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2067,3.513055555555556,6.54,13.383333333333333,2015-06-12,13:23:17,2015-06-12,16:54:04,13,16,June,Friday,210.78333333333333,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2068,1.3486111111111112,4.24,16.516666666666666,2015-06-15,16:31:11,2015-06-15,17:52:06,16,17,June,Monday,80.91666666666667,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2069,2.0708333333333333,4.58,16.666666666666668,2015-06-16,16:40:53,2015-06-16,18:45:08,16,18,June,Tuesday,124.25,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2070,2.962222222222222,4.54,16.666666666666668,2015-06-17,16:40:22,2015-06-17,19:38:06,16,19,June,Wednesday,177.73333333333332,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2071,3.5727777777777776,4.62,16.55,2015-06-18,16:33:43,2015-06-18,20:08:05,16,20,June,Thursday,214.36666666666665,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2072,1.9388888888888889,4.69,18.48333333333333,2015-06-19,18:29:45,2015-06-19,20:26:05,18,20,June,Friday,116.33333333333331,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2073,3.435555555555556,3.73,13.583333333333334,2015-06-22,13:35:00,2015-06-22,17:01:08,13,17,June,Monday,206.13333333333333,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2074,3.6772222222222224,4.32,16.466666666666665,2015-06-23,16:28:27,2015-06-23,20:09:05,16,20,June,Tuesday,220.63333333333333,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2075,2.606388888888889,6.41,17.466666666666665,2015-06-24,17:28:43,2015-06-24,20:05:06,17,20,June,Wednesday,156.38333333333335,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2076,3.8316666666666666,3.63,16.35,2015-07-07,16:21:11,2015-07-07,20:11:05,16,20,July,Tuesday,229.9,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2077,5.701388888888889,4.38,15.183333333333334,2015-07-09,15:11:00,2015-07-09,20:53:05,15,20,July,Thursday,342.08333333333337,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2078,5.548333333333333,5.48,14.116666666666667,2015-07-10,14:07:13,2015-07-10,19:40:07,14,19,July,Friday,332.9,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2079,1.9608333333333332,2.59,18.716666666666665,2015-07-10,18:43:26,2015-07-10,20:41:05,18,20,July,Friday,117.65,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2080,3.421666666666667,6.52,17.4,2015-07-13,17:24:54,2015-07-13,20:50:12,17,20,July,Monday,205.3,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2081,1.7852777777777775,5.51,18.35,2015-07-14,18:21:59,2015-07-14,20:09:06,18,20,July,Tuesday,107.11666666666666,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2082,0.4861111111111111,4.33,18.366666666666667,2015-07-14,18:22:56,2015-07-14,18:52:06,18,18,July,Tuesday,29.166666666666668,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2083,1.2183333333333333,4.15,18.4,2015-07-14,18:24:00,2015-07-14,19:37:06,18,19,July,Tuesday,73.1,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2084,1.2527777777777778,3.92,19.08333333333333,2015-07-14,19:05:56,2015-07-14,20:21:06,19,20,July,Tuesday,75.16666666666667,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2085,4.183055555555556,5.28,17.183333333333334,2015-07-15,17:11:06,2015-07-15,21:22:05,17,21,July,Wednesday,250.98333333333332,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2086,3.2472222222222222,3.72,17.233333333333334,2015-07-16,17:14:16,2015-07-16,20:29:06,17,20,July,Thursday,194.83333333333331,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2087,3.5211111111111117,6.92,16.716666666666665,2015-07-17,16:43:51,2015-07-17,20:15:07,16,20,July,Friday,211.26666666666668,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2088,2.253055555555556,5.47,17.966666666666665,2015-07-20,17:58:55,2015-07-20,20:14:06,17,20,July,Monday,135.18333333333334,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2089,4.251388888888889,5.3,16.35,2015-07-21,16:21:00,2015-07-21,20:36:05,16,20,July,Tuesday,255.08333333333331,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2090,2.795555555555556,3.71,17.233333333333334,2015-07-22,17:14:22,2015-07-22,20:02:06,17,20,July,Wednesday,167.73333333333335,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2091,2.9144444444444444,4.1,18.716666666666665,2015-07-23,18:43:14,2015-07-23,21:38:06,18,21,July,Thursday,174.86666666666667,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2092,4.065833333333333,7.86,17.716666666666665,2015-07-24,17:43:09,2015-07-24,21:47:06,17,21,July,Friday,243.95,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2093,2.218888888888889,4.39,17.783333333333335,2015-07-27,17:47:58,2015-07-27,20:01:06,17,20,July,Monday,133.13333333333333,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2094,3.8255555555555554,5.66,16.2,2015-07-29,16:12:34,2015-07-29,20:02:06,16,20,July,Wednesday,229.53333333333333,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2095,4.0216666666666665,4.87,17.516666666666666,2015-07-30,17:31:48,2015-07-30,21:33:06,17,21,July,Thursday,241.3,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2096,4.011666666666667,8.59,16.666666666666668,2015-07-31,16:40:25,2015-07-31,20:41:07,16,20,July,Friday,240.7,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2097,4.313055555555556,5.06,16.133333333333333,2015-08-03,16:08:20,2015-08-03,20:27:07,16,20,August,Monday,258.78333333333336,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2098,4.568611111111111,4.4,17.183333333333334,2015-08-04,17:11:01,2015-08-04,21:45:08,17,21,August,Tuesday,274.1166666666667,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2099,4.520555555555555,4.85,17.5,2015-08-05,17:30:52,2015-08-05,22:02:06,17,22,August,Wednesday,271.2333333333333,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2100,2.109166666666667,3.86,12.416666666666666,2015-08-07,12:25:33,2015-08-07,14:32:06,12,14,August,Friday,126.55,Weekday,office,25
US_workplace_GT,GT_88561539,GT2101,2.3666666666666667,5.04,17.15,2015-08-07,17:09:05,2015-08-07,19:31:05,17,19,August,Friday,142.0,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2102,3.814444444444444,6.59,17.216666666666665,2015-08-10,17:13:15,2015-08-10,21:02:07,17,21,August,Monday,228.86666666666665,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2103,2.7197222222222224,6.12,17.366666666666667,2015-08-11,17:22:55,2015-08-11,20:06:06,17,20,August,Tuesday,163.18333333333334,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2104,5.476944444444444,5.37,16.05,2015-08-12,16:03:29,2015-08-12,21:32:06,16,21,August,Wednesday,328.6166666666667,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2105,1.9880555555555557,4.35,18.366666666666667,2015-08-14,18:22:50,2015-08-14,20:22:07,18,20,August,Friday,119.28333333333332,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2106,3.7708333333333335,5.16,17.916666666666668,2015-08-17,17:55:51,2015-08-17,21:42:06,17,21,August,Monday,226.25,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2107,4.262222222222222,5.7,16.983333333333334,2015-08-18,16:59:23,2015-08-18,21:15:07,16,21,August,Tuesday,255.73333333333332,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2108,2.2894444444444444,3.59,13.35,2015-08-19,13:21:50,2015-08-19,15:39:12,13,15,August,Wednesday,137.36666666666667,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2109,3.1469444444444443,6.29,17.65,2015-08-25,17:39:16,2015-08-25,20:48:05,17,20,August,Tuesday,188.81666666666663,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2110,5.807777777777778,4.66,14.833333333333334,2015-08-26,14:50:38,2015-08-26,20:39:06,14,20,August,Wednesday,348.4666666666667,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2111,4.101388888888889,5.29,16.083333333333332,2015-08-27,16:05:04,2015-08-27,20:11:09,16,20,August,Thursday,246.0833333333333,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2112,5.520555555555555,6.54,11.633333333333333,2015-08-28,11:38:57,2015-08-28,17:10:11,11,17,August,Friday,331.2333333333333,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2113,1.3794444444444445,1.28,17.216666666666665,2015-08-28,17:13:22,2015-08-28,18:36:08,17,18,August,Friday,82.76666666666667,Weekday,office,25
US_workplace_GT,GT_88561539,GT2114,2.0594444444444444,5.08,19.83333333333333,2015-09-01,19:50:35,2015-09-01,21:54:09,19,21,September,Tuesday,123.56666666666666,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2115,3.265833333333333,7.26,18.08333333333333,2015-09-02,18:05:09,2015-09-02,21:21:06,18,21,September,Wednesday,195.95,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2116,2.8508333333333336,7.0,17.916666666666668,2015-09-03,17:55:02,2015-09-03,20:46:05,17,20,September,Thursday,171.05,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2117,1.070277777777778,3.27,20.45,2015-09-08,20:27:54,2015-09-08,21:32:07,20,21,September,Tuesday,64.21666666666667,Weekday,office,25
US_workplace_GT,GT_88561539,GT2118,3.3941666666666666,4.06,17.816666666666666,2015-09-09,17:49:29,2015-09-09,21:13:08,17,21,September,Wednesday,203.65,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2119,3.538611111111111,7.77,17.483333333333334,2015-09-10,17:29:47,2015-09-10,21:02:06,17,21,September,Thursday,212.31666666666663,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2120,4.115277777777778,6.75,16.766666666666666,2015-09-11,16:46:12,2015-09-11,20:53:07,16,20,September,Friday,246.91666666666669,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2121,1.418611111111111,4.43,19.266666666666666,2015-09-14,19:16:00,2015-09-14,20:41:07,19,20,September,Monday,85.11666666666666,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2122,1.2358333333333331,3.8,17.533333333333335,2015-09-15,17:32:58,2015-09-15,18:47:07,17,18,September,Tuesday,74.15,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2123,1.1636111111111112,3.58,18.35,2015-09-16,18:21:19,2015-09-16,19:31:08,18,19,September,Wednesday,69.81666666666666,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2124,5.095555555555555,4.86,15.833333333333334,2015-09-23,15:50:23,2015-09-23,20:56:07,15,20,September,Wednesday,305.7333333333333,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2125,3.1525,4.75,17.2,2015-09-25,17:12:57,2015-09-25,20:22:06,17,20,September,Friday,189.15,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2126,3.062777777777778,4.4,16.95,2015-09-29,16:57:21,2015-09-29,20:01:07,16,20,September,Tuesday,183.76666666666668,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2127,2.3625,4.2,16.45,2015-10-01,16:27:22,2015-10-01,18:49:07,16,18,October,Thursday,141.75,Weekday,R&D,25
US_workplace_GT,GT_88561539,GT2128,1.9233333333333331,2.59,20.05,2015-10-01,20:03:42,2015-10-01,21:59:06,20,21,October,Thursday,115.4,Weekday,R&D,25
