location,user_id,session_id,duration_hours,energy,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,user_id_num,arrival_hour,abs_start,abs_end
US_workplace,ACN_2-39-138-29,ACN2103,1.9027777777777777,2.338,2018-08-25,14:01:44,2018-08-25,15:55:54,14,15,August,Saturday,114.16666666666666,Weekend,7,14.016666666666667,2018-08-25 14:01:44,2018-08-25 15:55:54
US_workplace,ACN_2-39-138-29,ACN2104,1.0563888888888888,6.752,2018-08-25,18:17:57,2018-08-25,19:21:20,18,19,August,Saturday,63.383333333333326,Weekend,7,18.283333333333335,2018-08-25 18:17:57,2018-08-25 19:21:20
US_workplace,ACN_2-39-138-29,ACN2105,3.455277777777778,22.304,2018-08-25,20:40:56,2018-08-26,00:08:15,20,0,August,Saturday,207.31666666666663,Weekend,7,20.666666666666668,2018-08-25 20:40:56,2018-08-26 00:08:15
US_workplace,ACN_2-39-138-29,ACN2106,2.1444444444444444,13.637,2018-08-26,00:42:46,2018-08-26,02:51:26,0,2,August,Sunday,128.66666666666666,Weekend,7,0.7,2018-08-26 00:42:46,2018-08-26 02:51:26
US_workplace,ACN_2-39-138-29,ACN2107,0.4738888888888889,2.442,2018-08-26,04:00:16,2018-08-26,04:28:42,4,4,August,Sunday,28.433333333333334,Weekend,7,4.0,2018-08-26 04:00:16,2018-08-26 04:28:42
US_workplace,ACN_2-39-138-29,ACN2108,2.0283333333333333,2.406,2018-08-26,05:05:33,2018-08-26,07:07:15,5,7,August,Sunday,121.7,Weekend,7,5.083333333333333,2018-08-26 05:05:33,2018-08-26 07:07:15
US_workplace,ACN_2-39-138-29,ACN2109,0.9555555555555556,5.789,2018-08-26,15:58:39,2018-08-26,16:55:59,15,16,August,Sunday,57.333333333333336,Weekend,7,15.966666666666667,2018-08-26 15:58:39,2018-08-26 16:55:59
US_workplace,ACN_2-39-138-29,ACN2110,1.117222222222222,3.884,2018-08-26,19:41:14,2018-08-26,20:48:16,19,20,August,Sunday,67.03333333333333,Weekend,7,19.683333333333334,2018-08-26 19:41:14,2018-08-26 20:48:16
US_workplace,ACN_2-39-138-29,ACN2111,0.7872222222222223,2.574,2018-08-27,00:36:08,2018-08-27,01:23:22,0,1,August,Monday,47.23333333333333,Weekday,7,0.6,2018-08-27 00:36:08,2018-08-27 01:23:22
US_workplace,ACN_2-39-138-29,ACN2112,2.9030555555555555,13.893,2018-08-27,01:37:13,2018-08-27,04:31:24,1,4,August,Monday,174.18333333333334,Weekday,7,1.6166666666666667,2018-08-27 01:37:13,2018-08-27 04:31:24
US_workplace,ACN_2-39-138-29,ACN2113,1.2036111111111112,7.125,2018-08-27,05:48:36,2018-08-27,07:00:49,5,7,August,Monday,72.21666666666667,Weekday,7,5.8,2018-08-27 05:48:36,2018-08-27 07:00:49
US_workplace,ACN_2-39-138-29,ACN2114,10.513055555555557,21.92,2018-08-27,14:34:08,2018-08-28,01:04:55,14,1,August,Monday,630.7833333333333,Weekday,7,14.566666666666666,2018-08-27 14:34:08,2018-08-28 01:04:55
US_workplace,ACN_2-39-138-29,ACN2115,2.3425,5.934,2018-08-28,02:33:03,2018-08-28,04:53:36,2,4,August,Tuesday,140.54999999999998,Weekday,7,2.55,2018-08-28 02:33:03,2018-08-28 04:53:36
US_workplace,ACN_2-39-138-29,ACN2116,10.120555555555557,4.382,2018-08-28,14:33:29,2018-08-29,00:40:43,14,0,August,Tuesday,607.2333333333333,Weekday,7,14.55,2018-08-28 14:33:29,2018-08-29 00:40:43
US_workplace,ACN_2-39-138-29,ACN2117,1.0705555555555557,6.745,2018-08-29,00:50:48,2018-08-29,01:55:02,0,1,August,Wednesday,64.23333333333333,Weekday,7,0.8333333333333334,2018-08-29 00:50:48,2018-08-29 01:55:02
US_workplace,ACN_2-39-138-29,ACN2118,10.7625,8.818,2018-08-29,14:36:43,2018-08-30,01:22:28,14,1,August,Wednesday,645.75,Weekday,7,14.6,2018-08-29 14:36:43,2018-08-30 01:22:28
US_workplace,ACN_2-39-138-29,ACN2119,1.5458333333333334,2.519,2018-08-30,01:51:50,2018-08-30,03:24:35,1,3,August,Thursday,92.75,Weekday,7,1.85,2018-08-30 01:51:50,2018-08-30 03:24:35
US_workplace,ACN_2-39-138-29,ACN2120,0.8536111111111111,5.235,2018-08-30,03:39:09,2018-08-30,04:30:22,3,4,August,Thursday,51.21666666666667,Weekday,7,3.65,2018-08-30 03:39:09,2018-08-30 04:30:22
US_workplace,ACN_2-39-138-29,ACN2121,1.408611111111111,2.187,2018-08-30,04:37:52,2018-08-30,06:02:23,4,6,August,Thursday,84.51666666666667,Weekday,7,4.616666666666667,2018-08-30 04:37:52,2018-08-30 06:02:23
US_workplace,ACN_2-39-138-29,ACN2122,10.961666666666666,4.251,2018-08-30,14:32:43,2018-08-31,01:30:25,14,1,August,Thursday,657.6999999999999,Weekday,7,14.533333333333333,2018-08-30 14:32:43,2018-08-31 01:30:25
US_workplace,ACN_2-39-138-29,ACN2123,1.665277777777778,9.778,2018-08-31,01:46:55,2018-08-31,03:26:50,1,3,August,Friday,99.91666666666669,Weekday,7,1.7666666666666666,2018-08-31 01:46:55,2018-08-31 03:26:50
US_workplace,ACN_2-39-138-29,ACN2124,2.5055555555555555,17.123,2018-08-31,04:12:55,2018-08-31,06:43:15,4,6,August,Friday,150.33333333333334,Weekday,7,4.2,2018-08-31 04:12:55,2018-08-31 06:43:15
US_workplace,ACN_2-39-138-29,ACN2125,8.9675,12.196,2018-08-31,14:32:11,2018-08-31,23:30:14,14,23,August,Friday,538.05,Weekday,7,14.533333333333333,2018-08-31 14:32:11,2018-08-31 23:30:14
US_workplace,ACN_2-39-139-28,ACN2126,10.561111111111112,7.91,2018-04-25,14:43:50,2018-04-26,01:17:30,14,1,April,Wednesday,633.6666666666667,Weekday,8,14.716666666666667,2018-04-25 14:43:50,2018-04-26 01:17:30
US_workplace,ACN_2-39-139-28,ACN2127,2.3313888888888887,5.023,2018-04-26,01:40:29,2018-04-26,04:00:22,1,4,April,Thursday,139.88333333333333,Weekday,8,1.6666666666666665,2018-04-26 01:40:29,2018-04-26 04:00:22
US_workplace,ACN_2-39-139-28,ACN2128,7.801388888888889,13.926,2018-04-26,06:20:56,2018-04-26,14:09:01,6,14,April,Thursday,468.0833333333333,Weekday,8,6.333333333333333,2018-04-26 06:20:56,2018-04-26 14:09:01
US_workplace,ACN_2-39-139-28,ACN2129,10.210277777777778,13.155,2018-04-26,14:47:08,2018-04-27,00:59:45,14,0,April,Thursday,612.6166666666667,Weekday,8,14.783333333333333,2018-04-26 14:47:08,2018-04-27 00:59:45
US_workplace,ACN_2-39-139-28,ACN2130,2.2088888888888887,13.872,2018-04-27,01:40:52,2018-04-27,03:53:24,1,3,April,Friday,132.53333333333333,Weekday,8,1.6666666666666665,2018-04-27 01:40:52,2018-04-27 03:53:24
US_workplace,ACN_2-39-139-28,ACN2131,4.065555555555555,4.85,2018-04-27,15:15:12,2018-04-27,19:19:08,15,19,April,Friday,243.9333333333333,Weekday,8,15.25,2018-04-27 15:15:12,2018-04-27 19:19:08
US_workplace,ACN_2-39-139-28,ACN2132,4.271944444444444,13.871,2018-04-27,19:59:49,2018-04-28,00:16:08,19,0,April,Friday,256.31666666666666,Weekday,8,19.983333333333334,2018-04-27 19:59:49,2018-04-28 00:16:08
US_workplace,ACN_2-39-139-28,ACN2133,1.2544444444444445,4.002,2018-04-28,01:45:55,2018-04-28,03:01:11,1,3,April,Saturday,75.26666666666667,Weekend,8,1.75,2018-04-28 01:45:55,2018-04-28 03:01:11
US_workplace,ACN_2-39-139-28,ACN2134,1.8944444444444444,1.581,2018-04-28,14:03:42,2018-04-28,15:57:22,14,15,April,Saturday,113.66666666666666,Weekend,8,14.05,2018-04-28 14:03:42,2018-04-28 15:57:22
US_workplace,ACN_2-39-139-28,ACN2135,1.1877777777777778,7.292,2018-04-28,17:46:54,2018-04-28,18:58:10,17,18,April,Saturday,71.26666666666667,Weekend,8,17.766666666666666,2018-04-28 17:46:54,2018-04-28 18:58:10
US_workplace,ACN_2-39-139-28,ACN2136,1.7919444444444443,11.826,2018-04-29,19:32:58,2018-04-29,21:20:29,19,21,April,Sunday,107.51666666666668,Weekend,8,19.533333333333335,2018-04-29 19:32:58,2018-04-29 21:20:29
US_workplace,ACN_2-39-139-28,ACN2137,0.6897222222222222,2.303,2018-04-29,22:00:37,2018-04-29,22:42:00,22,22,April,Sunday,41.38333333333333,Weekend,8,22.0,2018-04-29 22:00:37,2018-04-29 22:42:00
US_workplace,ACN_2-39-139-28,ACN2138,3.7830555555555554,13.076,2018-04-29,23:44:39,2018-04-30,03:31:38,23,3,April,Sunday,226.9833333333333,Weekend,8,23.733333333333334,2018-04-29 23:44:39,2018-04-30 03:31:38
US_workplace,ACN_2-39-139-28,ACN2139,4.335833333333333,5.494,2018-04-30,15:36:43,2018-04-30,19:56:52,15,19,April,Monday,260.15,Weekday,8,15.6,2018-04-30 15:36:43,2018-04-30 19:56:52
US_workplace,ACN_2-39-139-28,ACN2140,1.5455555555555556,9.055,2018-05-01,01:48:07,2018-05-01,03:20:51,1,3,May,Tuesday,92.73333333333332,Weekday,8,1.8,2018-05-01 01:48:07,2018-05-01 03:20:51
US_workplace,ACN_2-39-139-28,ACN2141,10.134166666666667,13.969,2018-05-01,14:46:04,2018-05-02,00:54:07,14,0,May,Tuesday,608.0500000000001,Weekday,8,14.766666666666667,2018-05-01 14:46:04,2018-05-02 00:54:07
US_workplace,ACN_2-39-139-28,ACN2142,11.224444444444444,13.95,2018-05-02,01:46:00,2018-05-02,12:59:28,1,12,May,Wednesday,673.4666666666667,Weekday,8,1.7666666666666666,2018-05-02 01:46:00,2018-05-02 12:59:28
US_workplace,ACN_2-39-139-28,ACN2143,3.855555555555556,10.541,2018-05-02,14:36:28,2018-05-02,18:27:48,14,18,May,Wednesday,231.33333333333331,Weekday,8,14.6,2018-05-02 14:36:28,2018-05-02 18:27:48
US_workplace,ACN_2-39-139-28,ACN2144,6.387222222222222,3.145,2018-05-02,18:32:27,2018-05-03,00:55:41,18,0,May,Wednesday,383.23333333333335,Weekday,8,18.533333333333335,2018-05-02 18:32:27,2018-05-03 00:55:41
US_workplace,ACN_2-39-139-28,ACN2145,1.56,4.822,2018-05-03,01:06:47,2018-05-03,02:40:23,1,2,May,Thursday,93.6,Weekday,8,1.1,2018-05-03 01:06:47,2018-05-03 02:40:23
US_workplace,ACN_2-39-139-28,ACN2146,10.518333333333333,13.216,2018-05-03,14:32:00,2018-05-04,01:03:06,14,1,May,Thursday,631.0999999999999,Weekday,8,14.533333333333333,2018-05-03 14:32:00,2018-05-04 01:03:06
US_workplace,ACN_2-39-139-28,ACN2147,1.5302777777777778,7.978,2018-05-04,03:15:26,2018-05-04,04:47:15,3,4,May,Friday,91.81666666666668,Weekday,8,3.25,2018-05-04 03:15:26,2018-05-04 04:47:15
US_workplace,ACN_2-39-139-28,ACN2148,0.4408333333333333,2.98,2018-05-04,12:24:39,2018-05-04,12:51:06,12,12,May,Friday,26.450000000000003,Weekday,8,12.4,2018-05-04 12:24:39,2018-05-04 12:51:06
US_workplace,ACN_2-39-139-28,ACN2149,10.671666666666669,14.034,2018-05-04,14:39:05,2018-05-05,01:19:23,14,1,May,Friday,640.3,Weekday,8,14.65,2018-05-04 14:39:05,2018-05-05 01:19:23
US_workplace,ACN_2-39-139-28,ACN2150,2.807777777777778,13.922,2018-05-05,01:42:10,2018-05-05,04:30:38,1,4,May,Saturday,168.46666666666667,Weekend,8,1.7,2018-05-05 01:42:10,2018-05-05 04:30:38
US_workplace,ACN_2-39-139-28,ACN2151,3.6275,13.912,2018-05-05,14:38:41,2018-05-05,18:16:20,14,18,May,Saturday,217.65,Weekend,8,14.633333333333333,2018-05-05 14:38:41,2018-05-05 18:16:20
US_workplace,ACN_2-39-139-28,ACN2152,1.3355555555555556,4.529,2018-05-05,22:01:52,2018-05-05,23:22:00,22,23,May,Saturday,80.13333333333334,Weekend,8,22.016666666666666,2018-05-05 22:01:52,2018-05-05 23:22:00
US_workplace,ACN_2-39-139-28,ACN2153,2.9522222222222223,13.919,2018-05-06,02:17:22,2018-05-06,05:14:30,2,5,May,Sunday,177.13333333333333,Weekend,8,2.283333333333333,2018-05-06 02:17:22,2018-05-06 05:14:30
US_workplace,ACN_2-39-139-28,ACN2154,7.955833333333333,13.909,2018-05-06,08:49:59,2018-05-06,16:47:20,8,16,May,Sunday,477.35,Weekend,8,8.816666666666666,2018-05-06 08:49:59,2018-05-06 16:47:20
US_workplace,ACN_2-39-139-28,ACN2155,3.015833333333333,13.882,2018-05-07,01:15:13,2018-05-07,04:16:10,1,4,May,Monday,180.95,Weekday,8,1.25,2018-05-07 01:15:13,2018-05-07 04:16:10
US_workplace,ACN_2-39-139-28,ACN2156,10.611944444444443,27.683,2018-05-07,14:38:18,2018-05-08,01:15:01,14,1,May,Monday,636.7166666666667,Weekday,8,14.633333333333333,2018-05-07 14:38:18,2018-05-08 01:15:01
US_workplace,ACN_2-39-139-28,ACN2157,2.944722222222222,7.027,2018-05-08,01:17:07,2018-05-08,04:13:48,1,4,May,Tuesday,176.6833333333333,Weekday,8,1.2833333333333332,2018-05-08 01:17:07,2018-05-08 04:13:48
US_workplace,ACN_2-39-139-28,ACN2158,9.539722222222222,13.938,2018-05-08,05:35:38,2018-05-08,15:08:01,5,15,May,Tuesday,572.3833333333333,Weekday,8,5.583333333333333,2018-05-08 05:35:38,2018-05-08 15:08:01
US_workplace,ACN_2-39-139-28,ACN2159,2.8725,6.791,2018-05-09,01:37:24,2018-05-09,04:29:45,1,4,May,Wednesday,172.35,Weekday,8,1.6166666666666667,2018-05-09 01:37:24,2018-05-09 04:29:45
US_workplace,ACN_2-39-139-28,ACN2160,10.151666666666667,5.888,2018-05-09,14:36:05,2018-05-10,00:45:11,14,0,May,Wednesday,609.1,Weekday,8,14.6,2018-05-09 14:36:05,2018-05-10 00:45:11
US_workplace,ACN_2-39-139-28,ACN2161,1.261111111111111,8.25,2018-05-10,01:02:35,2018-05-10,02:18:15,1,2,May,Thursday,75.66666666666666,Weekday,8,1.0333333333333334,2018-05-10 01:02:35,2018-05-10 02:18:15
US_workplace,ACN_2-39-139-28,ACN2162,1.2772222222222225,3.965,2018-05-10,03:06:28,2018-05-10,04:23:06,3,4,May,Thursday,76.63333333333334,Weekday,8,3.1,2018-05-10 03:06:28,2018-05-10 04:23:06
US_workplace,ACN_2-39-139-28,ACN2163,10.12861111111111,6.27,2018-05-10,14:45:56,2018-05-11,00:53:39,14,0,May,Thursday,607.7166666666667,Weekday,8,14.75,2018-05-10 14:45:56,2018-05-11 00:53:39
US_workplace,ACN_2-39-139-28,ACN2164,1.940555555555556,5.972,2018-05-11,01:49:33,2018-05-11,03:45:59,1,3,May,Friday,116.43333333333334,Weekday,8,1.8166666666666667,2018-05-11 01:49:33,2018-05-11 03:45:59
US_workplace,ACN_2-39-139-28,ACN2165,14.879166666666666,16.126,2018-05-11,14:42:23,2018-05-12,05:35:08,14,5,May,Friday,892.75,Weekday,8,14.7,2018-05-11 14:42:23,2018-05-12 05:35:08
US_workplace,ACN_2-39-139-28,ACN2166,11.165277777777778,13.354,2018-05-12,06:05:52,2018-05-12,17:15:47,6,17,May,Saturday,669.9166666666666,Weekend,8,6.083333333333333,2018-05-12 06:05:52,2018-05-12 17:15:47
US_workplace,ACN_2-39-139-28,ACN2167,3.5225,12.57,2018-05-12,19:13:06,2018-05-12,22:44:27,19,22,May,Saturday,211.35,Weekend,8,19.216666666666665,2018-05-12 19:13:06,2018-05-12 22:44:27
US_workplace,ACN_2-39-139-28,ACN2168,2.438888888888889,13.901,2018-05-12,22:53:38,2018-05-13,01:19:58,22,1,May,Saturday,146.33333333333334,Weekend,8,22.883333333333333,2018-05-12 22:53:38,2018-05-13 01:19:58
US_workplace,ACN_2-39-139-28,ACN2169,0.1708333333333333,0.995,2018-05-13,01:20:02,2018-05-13,01:30:17,1,1,May,Sunday,10.25,Weekend,8,1.3333333333333333,2018-05-13 01:20:02,2018-05-13 01:30:17
US_workplace,ACN_2-39-139-28,ACN2170,1.106666666666667,7.017,2018-05-13,17:16:46,2018-05-13,18:23:10,17,18,May,Sunday,66.4,Weekend,8,17.266666666666666,2018-05-13 17:16:46,2018-05-13 18:23:10
US_workplace,ACN_2-39-139-28,ACN2171,1.4819444444444445,10.065,2018-05-13,22:04:58,2018-05-13,23:33:53,22,23,May,Sunday,88.91666666666667,Weekend,8,22.066666666666666,2018-05-13 22:04:58,2018-05-13 23:33:53
US_workplace,ACN_2-39-139-28,ACN2172,0.9533333333333334,3.076,2018-05-14,02:05:17,2018-05-14,03:02:29,2,3,May,Monday,57.2,Weekday,8,2.0833333333333335,2018-05-14 02:05:17,2018-05-14 03:02:29
US_workplace,ACN_2-39-139-28,ACN2173,1.1219444444444444,3.076,2018-05-15,00:06:39,2018-05-15,01:13:58,0,1,May,Tuesday,67.31666666666666,Weekday,8,0.1,2018-05-15 00:06:39,2018-05-15 01:13:58
US_workplace,ACN_2-39-139-28,ACN2174,2.033888888888889,12.112,2018-05-15,01:45:42,2018-05-15,03:47:44,1,3,May,Tuesday,122.03333333333332,Weekday,8,1.75,2018-05-15 01:45:42,2018-05-15 03:47:44
US_workplace,ACN_2-39-139-28,ACN2175,0.7783333333333333,4.541,2018-05-16,00:12:53,2018-05-16,00:59:35,0,0,May,Wednesday,46.7,Weekday,8,0.2,2018-05-16 00:12:53,2018-05-16 00:59:35
US_workplace,ACN_2-39-139-28,ACN2176,2.781388888888889,6.646,2018-05-16,01:17:11,2018-05-16,04:04:04,1,4,May,Wednesday,166.88333333333333,Weekday,8,1.2833333333333332,2018-05-16 01:17:11,2018-05-16 04:04:04
US_workplace,ACN_2-39-139-28,ACN2177,7.211666666666667,9.856,2018-05-16,08:55:21,2018-05-16,16:08:03,8,16,May,Wednesday,432.7,Weekday,8,8.916666666666666,2018-05-16 08:55:21,2018-05-16 16:08:03
US_workplace,ACN_2-39-139-28,ACN2178,9.175277777777778,6.676,2018-05-16,16:16:31,2018-05-17,01:27:02,16,1,May,Wednesday,550.5166666666667,Weekday,8,16.266666666666666,2018-05-16 16:16:31,2018-05-17 01:27:02
US_workplace,ACN_2-39-139-28,ACN2179,1.9855555555555555,11.634,2018-05-17,02:12:01,2018-05-17,04:11:09,2,4,May,Thursday,119.13333333333333,Weekday,8,2.2,2018-05-17 02:12:01,2018-05-17 04:11:09
US_workplace,ACN_2-39-139-28,ACN2180,10.117777777777778,10.173,2018-05-17,04:47:32,2018-05-17,14:54:36,4,14,May,Thursday,607.0666666666667,Weekday,8,4.783333333333333,2018-05-17 04:47:32,2018-05-17 14:54:36
US_workplace,ACN_2-39-139-28,ACN2181,1.7230555555555556,5.552,2018-05-18,01:05:13,2018-05-18,02:48:36,1,2,May,Friday,103.38333333333334,Weekday,8,1.0833333333333333,2018-05-18 01:05:13,2018-05-18 02:48:36
US_workplace,ACN_2-39-139-28,ACN2182,0.9294444444444444,3.19,2018-05-18,03:14:32,2018-05-18,04:10:18,3,4,May,Friday,55.766666666666666,Weekday,8,3.2333333333333334,2018-05-18 03:14:32,2018-05-18 04:10:18
US_workplace,ACN_2-39-139-28,ACN2183,9.416944444444445,13.941,2018-05-18,05:57:57,2018-05-18,15:22:58,5,15,May,Friday,565.0166666666667,Weekday,8,5.95,2018-05-18 05:57:57,2018-05-18 15:22:58
US_workplace,ACN_2-39-139-28,ACN2184,3.960833333333333,5.109,2018-05-18,15:27:30,2018-05-18,19:25:09,15,19,May,Friday,237.65,Weekday,8,15.45,2018-05-18 15:27:30,2018-05-18 19:25:09
US_workplace,ACN_2-39-139-28,ACN2185,2.7994444444444446,3.254,2018-05-18,20:18:51,2018-05-18,23:06:49,20,23,May,Friday,167.96666666666667,Weekday,8,20.3,2018-05-18 20:18:51,2018-05-18 23:06:49
US_workplace,ACN_2-39-139-28,ACN2186,13.7725,12.014,2018-05-19,01:30:18,2018-05-19,15:16:39,1,15,May,Saturday,826.35,Weekend,8,1.5,2018-05-19 01:30:18,2018-05-19 15:16:39
US_workplace,ACN_2-39-139-28,ACN2187,26.204722222222223,14.077,2018-05-19,21:12:14,2018-05-20,23:24:31,21,23,May,Saturday,1572.2833333333333,Weekend,8,21.2,2018-05-19 21:12:14,2018-05-20 23:24:31
US_workplace,ACN_2-39-139-28,ACN2188,13.17361111111111,2.897,2018-05-21,01:49:47,2018-05-21,15:00:12,1,15,May,Monday,790.4166666666666,Weekday,8,1.8166666666666667,2018-05-21 01:49:47,2018-05-21 15:00:12
US_workplace,ACN_2-39-139-28,ACN2189,25.445,12.502,2018-05-21,15:22:24,2018-05-22,16:49:06,15,16,May,Monday,1526.7,Weekday,8,15.366666666666667,2018-05-21 15:22:24,2018-05-22 16:49:06
US_workplace,ACN_2-39-139-28,ACN2190,6.495555555555556,10.119,2018-05-22,16:55:40,2018-05-22,23:25:24,16,23,May,Tuesday,389.73333333333335,Weekday,8,16.916666666666668,2018-05-22 16:55:40,2018-05-22 23:25:24
US_workplace,ACN_2-39-139-28,ACN2191,2.460555555555556,4.964,2018-05-23,00:45:32,2018-05-23,03:13:10,0,3,May,Wednesday,147.63333333333333,Weekday,8,0.75,2018-05-23 00:45:32,2018-05-23 03:13:10
US_workplace,ACN_2-39-139-28,ACN2192,0.845,5.41,2018-05-23,06:10:38,2018-05-23,07:01:20,6,7,May,Wednesday,50.7,Weekday,8,6.166666666666667,2018-05-23 06:10:38,2018-05-23 07:01:20
US_workplace,ACN_2-39-139-28,ACN2193,1.0672222222222223,3.593,2018-05-23,13:07:57,2018-05-23,14:11:59,13,14,May,Wednesday,64.03333333333333,Weekday,8,13.116666666666667,2018-05-23 13:07:57,2018-05-23 14:11:59
US_workplace,ACN_2-39-139-28,ACN2194,10.749166666666667,7.395,2018-05-23,14:37:56,2018-05-24,01:22:53,14,1,May,Wednesday,644.95,Weekday,8,14.616666666666667,2018-05-23 14:37:56,2018-05-24 01:22:53
US_workplace,ACN_2-39-139-28,ACN2195,2.15,4.703,2018-05-24,01:45:13,2018-05-24,03:54:13,1,3,May,Thursday,129.0,Weekday,8,1.75,2018-05-24 01:45:13,2018-05-24 03:54:13
US_workplace,ACN_2-39-139-28,ACN2196,10.205277777777775,7.395,2018-05-24,14:43:38,2018-05-25,00:55:57,14,0,May,Thursday,612.3166666666666,Weekday,8,14.716666666666667,2018-05-24 14:43:38,2018-05-25 00:55:57
US_workplace,ACN_2-39-139-28,ACN2197,1.9111111111111112,5.306,2018-05-25,01:49:09,2018-05-25,03:43:49,1,3,May,Friday,114.66666666666669,Weekday,8,1.8166666666666667,2018-05-25 01:49:09,2018-05-25 03:43:49
US_workplace,ACN_2-39-139-28,ACN2198,8.6925,14.967,2018-05-25,14:39:57,2018-05-25,23:21:30,14,23,May,Friday,521.5500000000001,Weekday,8,14.65,2018-05-25 14:39:57,2018-05-25 23:21:30
US_workplace,ACN_2-39-139-28,ACN2199,16.907777777777778,13.987,2018-05-25,23:39:06,2018-05-26,16:33:34,23,16,May,Friday,1014.4666666666668,Weekday,8,23.65,2018-05-25 23:39:06,2018-05-26 16:33:34
US_workplace,ACN_2-39-139-28,ACN2200,2.315,12.263,2018-05-26,16:41:19,2018-05-26,19:00:13,16,19,May,Saturday,138.9,Weekend,8,16.683333333333334,2018-05-26 16:41:19,2018-05-26 19:00:13
US_workplace,ACN_2-39-139-28,ACN2201,3.479722222222222,11.862,2018-05-26,19:54:44,2018-05-26,23:23:31,19,23,May,Saturday,208.78333333333333,Weekend,8,19.9,2018-05-26 19:54:44,2018-05-26 23:23:31
US_workplace,ACN_2-39-139-28,ACN2202,15.258055555555556,13.89,2018-05-27,02:13:06,2018-05-27,17:28:35,2,17,May,Sunday,915.4833333333332,Weekend,8,2.216666666666667,2018-05-27 02:13:06,2018-05-27 17:28:35
US_workplace,ACN_2-39-139-28,ACN2203,1.6966666666666668,5.351,2018-05-27,18:15:13,2018-05-27,19:57:01,18,19,May,Sunday,101.8,Weekend,8,18.25,2018-05-27 18:15:13,2018-05-27 19:57:01
US_workplace,ACN_2-39-139-28,ACN2204,2.131111111111111,7.088,2018-05-27,20:25:28,2018-05-27,22:33:20,20,22,May,Sunday,127.86666666666667,Weekend,8,20.416666666666668,2018-05-27 20:25:28,2018-05-27 22:33:20
US_workplace,ACN_2-39-139-28,ACN2205,4.298611111111111,13.927,2018-05-27,22:47:59,2018-05-28,03:05:54,22,3,May,Sunday,257.91666666666663,Weekend,8,22.783333333333335,2018-05-27 22:47:59,2018-05-28 03:05:54
US_workplace,ACN_2-39-139-28,ACN2206,8.6475,6.571,2018-05-28,16:48:43,2018-05-29,01:27:34,16,1,May,Monday,518.85,Weekday,8,16.8,2018-05-28 16:48:43,2018-05-29 01:27:34
US_workplace,ACN_2-39-139-28,ACN2207,11.7225,4.322,2018-05-29,14:56:12,2018-05-30,02:39:33,14,2,May,Tuesday,703.35,Weekday,8,14.933333333333334,2018-05-29 14:56:12,2018-05-30 02:39:33
US_workplace,ACN_2-39-139-28,ACN2208,10.862222222222222,12.509,2018-05-30,02:48:48,2018-05-30,13:40:32,2,13,May,Wednesday,651.7333333333333,Weekday,8,2.8,2018-05-30 02:48:48,2018-05-30 13:40:32
US_workplace,ACN_2-39-139-28,ACN2209,3.1844444444444444,10.826,2018-05-31,01:45:17,2018-05-31,04:56:21,1,4,May,Thursday,191.06666666666663,Weekday,8,1.75,2018-05-31 01:45:17,2018-05-31 04:56:21
US_workplace,ACN_2-39-139-28,ACN2210,10.419722222222225,22.406,2018-05-31,14:37:12,2018-06-01,01:02:23,14,1,May,Thursday,625.1833333333334,Weekday,8,14.616666666666667,2018-05-31 14:37:12,2018-06-01 01:02:23
US_workplace,ACN_2-39-139-28,ACN2211,12.733888888888888,12.698,2018-06-01,01:07:50,2018-06-01,13:51:52,1,13,June,Friday,764.0333333333333,Weekday,8,1.1166666666666667,2018-06-01 01:07:50,2018-06-01 13:51:52
US_workplace,ACN_2-39-139-28,ACN2212,10.858611111111111,16.381,2018-06-01,14:31:45,2018-06-02,01:23:16,14,1,June,Friday,651.5166666666667,Weekday,8,14.516666666666667,2018-06-01 14:31:45,2018-06-02 01:23:16
US_workplace,ACN_2-39-139-28,ACN2213,8.899166666666666,9.825,2018-06-02,06:41:33,2018-06-02,15:35:30,6,15,June,Saturday,533.9499999999999,Weekend,8,6.683333333333334,2018-06-02 06:41:33,2018-06-02 15:35:30
US_workplace,ACN_2-39-139-28,ACN2214,2.9947222222222223,19.368,2018-06-02,19:03:07,2018-06-02,22:02:48,19,22,June,Saturday,179.68333333333334,Weekend,8,19.05,2018-06-02 19:03:07,2018-06-02 22:02:48
