location,user_id,session_id,duration_hours,energy,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,user_id_num,abs_start,abs_end,arrival_hour
OSL_S,OSL_S_KT59,OSL_S_9481,8.2,25.38,2019-04-14,23:29:00.0,2019-04-15,07:41:00.0,23,7,April,Sunday,491.99999999999994,Weekend,96,2019-04-14T23:29:00.0,2019-04-15T07:41:00.0,23.483333333333334
OSL_S,OSL_S_KT59,OSL_S_20792,66.48333,23.87,2020-01-15,01:16:00.0,2020-01-17,19:45:00.0,1,19,January,Wednesday,3988.9997999999996,Weekday,96,2020-01-15T01:16:00.0,2020-01-17T19:45:00.0,1.2666666666666666
OSL_S,OSL_S_KT59,OSL_S_5556,9.616667,26.08,2019-01-11,05:49:00.0,2019-01-11,15:26:00.0,5,15,January,Friday,577.00002,Weekday,96,2019-01-11T05:49:00.0,2019-01-11T15:26:00.0,5.816666666666666
OSL_S,OSL_S_KT59,OSL_S_13089,17.36667,25.04,2019-08-01,02:14:00.0,2019-08-01,19:36:00.0,2,19,August,Thursday,1042.0002,Weekday,96,2019-08-01T02:14:00.0,2019-08-01T19:36:00.0,2.2333333333333334
OSL_S,OSL_S_KT59,OSL_S_9132,7.983333,23.44,2019-04-06,03:42:00.0,2019-04-06,11:41:00.0,3,11,April,Saturday,478.99998,Weekend,96,2019-04-06T03:42:00.0,2019-04-06T11:41:00.0,3.7
OSL_S,OSL_S_KT59,OSL_S_5143,11.45,18.3,2018-12-31,03:10:00.0,2018-12-31,14:37:00.0,3,14,December,Monday,687.0,Weekday,96,2018-12-31T03:10:00.0,2018-12-31T14:37:00.0,3.1666666666666665
OSL_S,OSL_S_KT59,OSL_S_4992,8.05,15.1,2018-12-26,05:24:00.0,2018-12-26,13:27:00.0,5,13,December,Wednesday,483.00000000000006,Weekday,96,2018-12-26T05:24:00.0,2018-12-26T13:27:00.0,5.4
OSL_S,OSL_S_KT59,OSL_S_10620,4.883333,17.02,2019-05-16,01:01:00.0,2019-05-16,05:54:00.0,1,5,May,Thursday,292.99998000000005,Weekday,96,2019-05-16T01:01:00.0,2019-05-16T05:54:00.0,1.0166666666666666
OSL_S,OSL_S_KT59,OSL_S_20585,4.75,16.68,2020-01-11,10:23:00.0,2020-01-11,15:08:00.0,10,15,January,Saturday,285.0,Weekend,96,2020-01-11T10:23:00.0,2020-01-11T15:08:00.0,10.383333333333333
OSL_S,OSL_S_KT59,OSL_S_14793,5.766667,15.94,2019-09-17,23:57:00.0,2019-09-18,05:43:00.0,23,5,September,Tuesday,346.00002,Weekday,96,2019-09-17T23:57:00.0,2019-09-18T05:43:00.0,23.95
OSL_S,OSL_S_KT59,OSL_S_14836,4.5,6.64,2019-09-19,14:13:00.0,2019-09-19,18:43:00.0,14,18,September,Thursday,270.0,Weekday,96,2019-09-19T14:13:00.0,2019-09-19T18:43:00.0,14.216666666666667
OSL_S,OSL_S_KT59,OSL_S_20310,12.9,29.82,2020-01-06,03:11:00.0,2020-01-06,16:05:00.0,3,16,January,Monday,774.0,Weekday,96,2020-01-06T03:11:00.0,2020-01-06T16:05:00.0,3.183333333333333
OSL_S,OSL_S_KT59,OSL_S_10832,5.85,20.42,2019-05-21,17:52:00.0,2019-05-21,23:43:00.0,17,23,May,Tuesday,351.0,Weekday,96,2019-05-21T17:52:00.0,2019-05-21T23:43:00.0,17.866666666666667
OSL_S,OSL_S_KT59,OSL_S_10498,8.066667,23.09,2019-05-13,14:41:00.0,2019-05-13,22:45:00.0,14,22,May,Monday,484.00002000000006,Weekday,96,2019-05-13T14:41:00.0,2019-05-13T22:45:00.0,14.683333333333334
OSL_S,OSL_S_KT59,OSL_S_6667,14.3,21.2,2019-02-06,01:39:00.0,2019-02-06,15:57:00.0,1,15,February,Wednesday,858.0,Weekday,96,2019-02-06T01:39:00.0,2019-02-06T15:57:00.0,1.65
OSL_S,OSL_S_KT59,OSL_S_10823,1.266667,4.43,2019-05-21,15:58:00.0,2019-05-21,17:14:00.0,15,17,May,Tuesday,76.00002,Weekday,96,2019-05-21T15:58:00.0,2019-05-21T17:14:00.0,15.966666666666667
OSL_S,OSL_S_KT59,OSL_S_10175,3.183333,11.19,2019-05-05,19:44:00.0,2019-05-05,22:55:00.0,19,22,May,Sunday,190.99998000000002,Weekend,96,2019-05-05T19:44:00.0,2019-05-05T22:55:00.0,19.733333333333334
OSL_S,OSL_S_KT59,OSL_S_12371,14.13333,27.26,2019-07-05,01:20:00.0,2019-07-05,15:28:00.0,1,15,July,Friday,847.9998,Weekday,96,2019-07-05T01:20:00.0,2019-07-05T15:28:00.0,1.3333333333333333
OSL_S,OSL_S_KT59,OSL_S_14059,6.6,22.78,2019-08-28,23:10:00.0,2019-08-29,05:46:00.0,23,5,August,Wednesday,396.0,Weekday,96,2019-08-28T23:10:00.0,2019-08-29T05:46:00.0,23.166666666666668
OSL_S,OSL_S_KT59,OSL_S_15007,1.2,4.17,2019-09-23,17:57:00.0,2019-09-23,19:09:00.0,17,19,September,Monday,72.0,Weekday,96,2019-09-23T17:57:00.0,2019-09-23T19:09:00.0,17.95
OSL_S,OSL_S_KT59,OSL_S_11901,6.9,24.08,2019-06-20,00:48:00.0,2019-06-20,07:42:00.0,0,7,June,Thursday,414.0,Weekday,96,2019-06-20T00:48:00.0,2019-06-20T07:42:00.0,0.8
OSL_S,OSL_S_KT59,OSL_S_16925,11.48333,26.62,2019-11-04,18:14:00.0,2019-11-05,05:43:00.0,18,5,November,Monday,688.9998,Weekday,96,2019-11-04T18:14:00.0,2019-11-05T05:43:00.0,18.233333333333334
OSL_S,OSL_S_KT59,OSL_S_5187,6.85,24.01,2019-01-01,13:07:00.0,2019-01-01,19:58:00.0,13,19,January,Tuesday,411.0,Weekday,96,2019-01-01T13:07:00.0,2019-01-01T19:58:00.0,13.116666666666667
OSL_S,OSL_S_KT59,OSL_S_10854,4.383333,5.93,2019-05-22,02:01:00.0,2019-05-22,06:24:00.0,2,6,May,Wednesday,262.99998000000005,Weekday,96,2019-05-22T02:01:00.0,2019-05-22T06:24:00.0,2.0166666666666666
OSL_S,OSL_S_KT59,OSL_S_15154,6.516667,21.2,2019-09-26,23:17:00.0,2019-09-27,05:48:00.0,23,5,September,Thursday,391.00002,Weekday,96,2019-09-26T23:17:00.0,2019-09-27T05:48:00.0,23.283333333333335
OSL_S,OSL_S_KT59,OSL_S_19006,6.65,20.51,2019-12-11,16:49:00.0,2019-12-11,23:28:00.0,16,23,December,Wednesday,399.0,Weekday,96,2019-12-11T16:49:00.0,2019-12-11T23:28:00.0,16.816666666666666
OSL_S,OSL_S_KT59,OSL_S_16824,3.233333,10.36,2019-11-02,18:09:00.0,2019-11-02,21:23:00.0,18,21,November,Saturday,193.99998,Weekend,96,2019-11-02T18:09:00.0,2019-11-02T21:23:00.0,18.15
OSL_S,OSL_S_KT59,OSL_S_5474,0.35,1.16,2019-01-08,23:23:00.0,2019-01-08,23:44:00.0,23,23,January,Tuesday,21.0,Weekday,96,2019-01-08T23:23:00.0,2019-01-08T23:44:00.0,23.383333333333333
OSL_S,OSL_S_KT59,OSL_S_7089,5.95,16.23,2019-02-17,03:10:00.0,2019-02-17,09:07:00.0,3,9,February,Sunday,357.0,Weekend,96,2019-02-17T03:10:00.0,2019-02-17T09:07:00.0,3.1666666666666665
OSL_S,OSL_S_KT59,OSL_S_13062,13.86667,22.6,2019-07-31,01:56:00.0,2019-07-31,15:48:00.0,1,15,July,Wednesday,832.0002,Weekday,96,2019-07-31T01:56:00.0,2019-07-31T15:48:00.0,1.9333333333333333
OSL_S,OSL_S_KT59,OSL_S_12430,9.583333,22.83,2019-07-07,20:06:00.0,2019-07-08,05:41:00.0,20,5,July,Sunday,574.9999799999999,Weekend,96,2019-07-07T20:06:00.0,2019-07-08T05:41:00.0,20.1
OSL_S,OSL_S_KT59,OSL_S_20067,16.48333,25.95,2019-12-30,20:21:00.0,2019-12-31,12:50:00.0,20,12,December,Monday,988.9997999999999,Weekday,96,2019-12-30T20:21:00.0,2019-12-31T12:50:00.0,20.35
OSL_S,OSL_S_KT59,OSL_S_13725,3.0,10.29,2019-08-20,17:10:00.0,2019-08-20,20:10:00.0,17,20,August,Tuesday,180.0,Weekday,96,2019-08-20T17:10:00.0,2019-08-20T20:10:00.0,17.166666666666668
OSL_S,OSL_S_KT59,OSL_S_4948,5.633333,17.5,2018-12-24,13:28:00.0,2018-12-24,19:06:00.0,13,19,December,Monday,337.99998000000005,Weekday,96,2018-12-24T13:28:00.0,2018-12-24T19:06:00.0,13.466666666666667
OSL_S,OSL_S_KT59,OSL_S_12886,15.33333,21.5,2019-07-25,01:03:00.0,2019-07-25,16:23:00.0,1,16,July,Thursday,919.9998,Weekday,96,2019-07-25T01:03:00.0,2019-07-25T16:23:00.0,1.05
OSL_S,OSL_S_KT59,OSL_S_14431,2.266667,7.7,2019-09-08,19:02:00.0,2019-09-08,21:18:00.0,19,21,September,Sunday,136.00002,Weekend,96,2019-09-08T19:02:00.0,2019-09-08T21:18:00.0,19.033333333333335
OSL_S,OSL_S_KT59,OSL_S_11714,6.65,7.55,2019-06-15,03:59:00.0,2019-06-15,10:38:00.0,3,10,June,Saturday,399.0,Weekend,96,2019-06-15T03:59:00.0,2019-06-15T10:38:00.0,3.9833333333333334
OSL_S,OSL_S_KT59,OSL_S_4942,7.5,17.16,2018-12-24,03:51:00.0,2018-12-24,11:21:00.0,3,11,December,Monday,450.0,Weekday,96,2018-12-24T03:51:00.0,2018-12-24T11:21:00.0,3.85
OSL_S,OSL_S_KT59,OSL_S_20232,12.1,13.08,2020-01-04,02:05:00.0,2020-01-04,14:11:00.0,2,14,January,Saturday,726.0,Weekend,96,2020-01-04T02:05:00.0,2020-01-04T14:11:00.0,2.0833333333333335
OSL_S,OSL_S_KT59,OSL_S_12136,7.95,27.76,2019-06-26,23:44:00.0,2019-06-27,07:41:00.0,23,7,June,Wednesday,477.0,Weekday,96,2019-06-26T23:44:00.0,2019-06-27T07:41:00.0,23.733333333333334
OSL_S,OSL_S_KT59,OSL_S_7952,7.616667,26.39,2019-03-11,00:04:00.0,2019-03-11,07:41:00.0,0,7,March,Monday,457.00001999999995,Weekday,96,2019-03-11T00:04:00.0,2019-03-11T07:41:00.0,0.06666666666666667
OSL_S,OSL_S_KT59,OSL_S_9611,2.083333,7.27,2019-04-19,18:43:00.0,2019-04-19,20:48:00.0,18,20,April,Friday,124.99998000000001,Weekday,96,2019-04-19T18:43:00.0,2019-04-19T20:48:00.0,18.716666666666665
OSL_S,OSL_S_KT59,OSL_S_14097,5.316667,17.14,2019-08-30,00:27:00.0,2019-08-30,05:46:00.0,0,5,August,Friday,319.00002,Weekday,96,2019-08-30T00:27:00.0,2019-08-30T05:46:00.0,0.45
OSL_S,OSL_S_KT59,OSL_S_6528,8.8,12.75,2019-02-02,04:18:00.0,2019-02-02,13:06:00.0,4,13,February,Saturday,528.0,Weekend,96,2019-02-02T04:18:00.0,2019-02-02T13:06:00.0,4.3
OSL_S,OSL_S_KT59,OSL_S_13404,5.65,16.55,2019-08-11,04:03:00.0,2019-08-11,09:42:00.0,4,9,August,Sunday,339.0,Weekend,96,2019-08-11T04:03:00.0,2019-08-11T09:42:00.0,4.05
OSL_S,OSL_S_KT59,OSL_S_13617,6.666667,12.87,2019-08-17,13:11:00.0,2019-08-17,19:51:00.0,13,19,August,Saturday,400.00002,Weekend,96,2019-08-17T13:11:00.0,2019-08-17T19:51:00.0,13.183333333333334
OSL_S,OSL_S_KT59,OSL_S_9824,3.216667,11.22,2019-04-26,15:52:00.0,2019-04-26,19:05:00.0,15,19,April,Friday,193.00002,Weekday,96,2019-04-26T15:52:00.0,2019-04-26T19:05:00.0,15.866666666666667
OSL_S,OSL_S_KT59,OSL_S_8663,8.283333,22.98,2019-03-25,23:20:00.0,2019-03-26,07:37:00.0,23,7,March,Monday,496.99998000000005,Weekday,96,2019-03-25T23:20:00.0,2019-03-26T07:37:00.0,23.333333333333332
OSL_S,OSL_S_KT59,OSL_S_20363,15.71667,16.37,2020-01-06,23:11:00.0,2020-01-07,14:54:00.0,23,14,January,Monday,943.0002000000001,Weekday,96,2020-01-06T23:11:00.0,2020-01-07T14:54:00.0,23.183333333333334
OSL_S,OSL_S_KT59,OSL_S_15830,13.43333,30.4,2019-10-13,04:42:00.0,2019-10-13,18:08:00.0,4,18,October,Sunday,805.9997999999999,Weekend,96,2019-10-13T04:42:00.0,2019-10-13T18:08:00.0,4.7
OSL_S,OSL_S_KT59,OSL_S_6370,0.5,1.75,2019-01-29,17:16:00.0,2019-01-29,17:46:00.0,17,17,January,Tuesday,30.0,Weekday,96,2019-01-29T17:16:00.0,2019-01-29T17:46:00.0,17.266666666666666
OSL_S,OSL_S_KT59,OSL_S_5477,5.116667,17.81,2019-01-09,10:31:00.0,2019-01-09,15:38:00.0,10,15,January,Wednesday,307.00001999999995,Weekday,96,2019-01-09T10:31:00.0,2019-01-09T15:38:00.0,10.516666666666667
OSL_S,OSL_S_KT59,OSL_S_19320,2.833333,9.85,2019-12-16,16:50:00.0,2019-12-16,19:40:00.0,16,19,December,Monday,169.99998,Weekday,96,2019-12-16T16:50:00.0,2019-12-16T19:40:00.0,16.833333333333332
OSL_S,OSL_S_KT59,OSL_S_13972,9.216667,19.56,2019-08-26,20:35:00.0,2019-08-27,05:48:00.0,20,5,August,Monday,553.00002,Weekday,96,2019-08-26T20:35:00.0,2019-08-27T05:48:00.0,20.583333333333332
OSL_S,OSL_S_KT59,OSL_S_14991,4.95,17.27,2019-09-23,00:48:00.0,2019-09-23,05:45:00.0,0,5,September,Monday,297.0,Weekday,96,2019-09-23T00:48:00.0,2019-09-23T05:45:00.0,0.8
OSL_S,OSL_S_KT59,OSL_S_13085,2.466667,8.54,2019-07-31,22:48:00.0,2019-08-01,01:16:00.0,22,1,July,Wednesday,148.00002,Weekday,96,2019-07-31T22:48:00.0,2019-08-01T01:16:00.0,22.8
OSL_S,OSL_S_KT59,OSL_S_7394,9.4,22.54,2019-02-25,22:19:00.0,2019-02-26,07:43:00.0,22,7,February,Monday,564.0,Weekday,96,2019-02-25T22:19:00.0,2019-02-26T07:43:00.0,22.316666666666666
OSL_S,OSL_S_KT59,OSL_S_5882,1.116667,3.85,2019-01-18,14:23:00.0,2019-01-18,15:30:00.0,14,15,January,Friday,67.00002,Weekday,96,2019-01-18T14:23:00.0,2019-01-18T15:30:00.0,14.383333333333333
OSL_S,OSL_S_KT59,OSL_S_11725,2.5,8.69,2019-06-15,16:06:00.0,2019-06-15,18:36:00.0,16,18,June,Saturday,150.0,Weekend,96,2019-06-15T16:06:00.0,2019-06-15T18:36:00.0,16.1
OSL_S,OSL_S_KT59,OSL_S_5910,8.583333,11.74,2019-01-19,03:14:00.0,2019-01-19,11:49:00.0,3,11,January,Saturday,514.9999799999999,Weekend,96,2019-01-19T03:14:00.0,2019-01-19T11:49:00.0,3.2333333333333334
OSL_S,OSL_S_KT59,OSL_S_10946,1.45,5.03,2019-05-24,19:41:00.0,2019-05-24,21:08:00.0,19,21,May,Friday,87.0,Weekday,96,2019-05-24T19:41:00.0,2019-05-24T21:08:00.0,19.683333333333334
OSL_S,OSL_S_KT59,OSL_S_11592,7.366667,25.62,2019-06-12,00:21:00.0,2019-06-12,07:43:00.0,0,7,June,Wednesday,442.00001999999995,Weekday,96,2019-06-12T00:21:00.0,2019-06-12T07:43:00.0,0.35
OSL_S,OSL_S_KT59,OSL_S_10820,1.333333,4.63,2019-05-21,14:15:00.0,2019-05-21,15:35:00.0,14,15,May,Tuesday,79.99998000000001,Weekday,96,2019-05-21T14:15:00.0,2019-05-21T15:35:00.0,14.25
OSL_S,OSL_S_KT59,OSL_S_13810,3.45,11.81,2019-08-22,18:45:00.0,2019-08-22,22:12:00.0,18,22,August,Thursday,207.0,Weekday,96,2019-08-22T18:45:00.0,2019-08-22T22:12:00.0,18.75
OSL_S,OSL_S_KT59,OSL_S_13745,1.916667,6.62,2019-08-20,20:59:00.0,2019-08-20,22:54:00.0,20,22,August,Tuesday,115.00001999999999,Weekday,96,2019-08-20T20:59:00.0,2019-08-20T22:54:00.0,20.983333333333334
OSL_S,OSL_S_KT59,OSL_S_6090,8.083333,19.08,2019-01-22,22:35:00.0,2019-01-23,06:40:00.0,22,6,January,Tuesday,484.99998,Weekday,96,2019-01-22T22:35:00.0,2019-01-23T06:40:00.0,22.583333333333332
OSL_S,OSL_S_KT59,OSL_S_5605,11.58333,22.79,2019-01-12,03:41:00.0,2019-01-12,15:16:00.0,3,15,January,Saturday,694.9998,Weekend,96,2019-01-12T03:41:00.0,2019-01-12T15:16:00.0,3.6833333333333336
OSL_S,OSL_S_KT59,OSL_S_7670,7.5,26.18,2019-03-05,04:19:00.0,2019-03-05,11:49:00.0,4,11,March,Tuesday,450.0,Weekday,96,2019-03-05T04:19:00.0,2019-03-05T11:49:00.0,4.316666666666666
OSL_S,OSL_S_KT59,OSL_S_12528,7.75,20.8,2019-07-10,22:07:00.0,2019-07-11,05:52:00.0,22,5,July,Wednesday,465.0,Weekday,96,2019-07-10T22:07:00.0,2019-07-11T05:52:00.0,22.116666666666667
OSL_S,OSL_S_KT59,OSL_S_15602,2.716667,9.45,2019-10-08,23:19:00.0,2019-10-09,02:02:00.0,23,2,October,Tuesday,163.00002,Weekday,96,2019-10-08T23:19:00.0,2019-10-09T02:02:00.0,23.316666666666666
OSL_S,OSL_S_KT59,OSL_S_15693,3.3,11.49,2019-10-10,17:04:00.0,2019-10-10,20:22:00.0,17,20,October,Thursday,198.0,Weekday,96,2019-10-10T17:04:00.0,2019-10-10T20:22:00.0,17.066666666666666
OSL_S,OSL_S_KT59,OSL_S_18463,9.2,20.81,2019-12-02,01:17:00.0,2019-12-02,10:29:00.0,1,10,December,Monday,552.0,Weekday,96,2019-12-02T01:17:00.0,2019-12-02T10:29:00.0,1.2833333333333332
OSL_S,OSL_S_KT59,OSL_S_8348,8.383333,24.19,2019-03-18,23:15:00.0,2019-03-19,07:38:00.0,23,7,March,Monday,502.99998000000005,Weekday,96,2019-03-18T23:15:00.0,2019-03-19T07:38:00.0,23.25
OSL_S,OSL_S_KT59,OSL_S_5203,1.833333,6.39,2019-01-01,21:18:00.0,2019-01-01,23:08:00.0,21,23,January,Tuesday,109.99998000000001,Weekday,96,2019-01-01T21:18:00.0,2019-01-01T23:08:00.0,21.3
OSL_S,OSL_S_KT59,OSL_S_5099,5.733333,19.94,2018-12-29,18:04:00.0,2018-12-29,23:48:00.0,18,23,December,Saturday,343.99998,Weekend,96,2018-12-29T18:04:00.0,2018-12-29T23:48:00.0,18.066666666666666
OSL_S,OSL_S_KT59,OSL_S_10932,2.366667,8.27,2019-05-24,16:14:00.0,2019-05-24,18:36:00.0,16,18,May,Friday,142.00002,Weekday,96,2019-05-24T16:14:00.0,2019-05-24T18:36:00.0,16.233333333333334
OSL_S,OSL_S_KT59,OSL_S_7627,8.833333,27.66,2019-03-03,22:44:00.0,2019-03-04,07:34:00.0,22,7,March,Sunday,529.9999799999999,Weekend,96,2019-03-03T22:44:00.0,2019-03-04T07:34:00.0,22.733333333333334
OSL_S,OSL_S_KT59,OSL_S_14299,7.416667,18.51,2019-09-04,22:17:00.0,2019-09-05,05:42:00.0,22,5,September,Wednesday,445.00002,Weekday,96,2019-09-04T22:17:00.0,2019-09-05T05:42:00.0,22.283333333333335
OSL_S,OSL_S_KT59,OSL_S_9802,16.8,33.05,2019-04-25,20:34:00.0,2019-04-26,13:22:00.0,20,13,April,Thursday,1008.0,Weekday,96,2019-04-25T20:34:00.0,2019-04-26T13:22:00.0,20.566666666666666
OSL_S,OSL_S_KT59,OSL_S_13284,2.816667,9.76,2019-08-07,17:17:00.0,2019-08-07,20:06:00.0,17,20,August,Wednesday,169.00001999999998,Weekday,96,2019-08-07T17:17:00.0,2019-08-07T20:06:00.0,17.283333333333335
OSL_S,OSL_S_KT59,OSL_S_9588,1.15,4.02,2019-04-18,20:20:00.0,2019-04-18,21:29:00.0,20,21,April,Thursday,69.0,Weekday,96,2019-04-18T20:20:00.0,2019-04-18T21:29:00.0,20.333333333333332
OSL_S,OSL_S_KT59,OSL_S_8103,9.483333,16.08,2019-03-13,22:05:00.0,2019-03-14,07:34:00.0,22,7,March,Wednesday,568.99998,Weekday,96,2019-03-13T22:05:00.0,2019-03-14T07:34:00.0,22.083333333333332
OSL_S,OSL_S_KT59,OSL_S_5469,2.416667,8.45,2019-01-08,20:44:00.0,2019-01-08,23:09:00.0,20,23,January,Tuesday,145.00002,Weekday,96,2019-01-08T20:44:00.0,2019-01-08T23:09:00.0,20.733333333333334
OSL_S,OSL_S_KT59,OSL_S_8058,8.1,24.7,2019-03-12,23:29:00.0,2019-03-13,07:35:00.0,23,7,March,Tuesday,486.0,Weekday,96,2019-03-12T23:29:00.0,2019-03-13T07:35:00.0,23.483333333333334
OSL_S,OSL_S_KT59,OSL_S_12920,15.63333,20.08,2019-07-26,00:30:00.0,2019-07-26,16:08:00.0,0,16,July,Friday,937.9998,Weekday,96,2019-07-26T00:30:00.0,2019-07-26T16:08:00.0,0.5
OSL_S,OSL_S_KT59,OSL_S_11646,5.75,19.97,2019-06-13,16:21:00.0,2019-06-13,22:06:00.0,16,22,June,Thursday,345.0,Weekday,96,2019-06-13T16:21:00.0,2019-06-13T22:06:00.0,16.35
OSL_S,OSL_S_KT59,OSL_S_18099,20.05,23.38,2019-11-25,21:35:00.0,2019-11-26,17:38:00.0,21,17,November,Monday,1203.0,Weekday,96,2019-11-25T21:35:00.0,2019-11-26T17:38:00.0,21.583333333333332
OSL_S,OSL_S_KT59,OSL_S_12281,16.83333,26.57,2019-07-01,23:53:00.0,2019-07-02,16:43:00.0,23,16,July,Monday,1009.9998,Weekday,96,2019-07-01T23:53:00.0,2019-07-02T16:43:00.0,23.883333333333333
OSL_S,OSL_S_KT59,OSL_S_8634,1.0,3.43,2019-03-25,16:17:00.0,2019-03-25,17:17:00.0,16,17,March,Monday,60.0,Weekday,96,2019-03-25T16:17:00.0,2019-03-25T17:17:00.0,16.283333333333335
OSL_S,OSL_S_KT59,OSL_S_5383,2.833333,9.89,2019-01-06,15:05:00.0,2019-01-06,17:55:00.0,15,17,January,Sunday,169.99998,Weekend,96,2019-01-06T15:05:00.0,2019-01-06T17:55:00.0,15.083333333333334
OSL_S,OSL_S_KT59,OSL_S_6046,13.36667,29.82,2019-01-22,00:16:00.0,2019-01-22,13:38:00.0,0,13,January,Tuesday,802.0002,Weekday,96,2019-01-22T00:16:00.0,2019-01-22T13:38:00.0,0.26666666666666666
OSL_S,OSL_S_KT59,OSL_S_17831,1.816667,6.31,2019-11-20,19:09:00.0,2019-11-20,20:58:00.0,19,20,November,Wednesday,109.00002,Weekday,96,2019-11-20T19:09:00.0,2019-11-20T20:58:00.0,19.15
OSL_S,OSL_S_KT59,OSL_S_14020,7.95,16.91,2019-08-27,21:50:00.0,2019-08-28,05:47:00.0,21,5,August,Tuesday,477.0,Weekday,96,2019-08-27T21:50:00.0,2019-08-28T05:47:00.0,21.833333333333332
OSL_S,OSL_S_KT59,OSL_S_12681,3.3,11.52,2019-07-16,20:19:00.0,2019-07-16,23:37:00.0,20,23,July,Tuesday,198.0,Weekday,96,2019-07-16T20:19:00.0,2019-07-16T23:37:00.0,20.316666666666666
OSL_S,OSL_S_KT59,OSL_S_9046,8.2,16.56,2019-04-03,23:12:00.0,2019-04-04,07:24:00.0,23,7,April,Wednesday,491.99999999999994,Weekday,96,2019-04-03T23:12:00.0,2019-04-04T07:24:00.0,23.2
OSL_S,OSL_S_KT59,OSL_S_11189,4.233333,14.75,2019-05-31,14:34:00.0,2019-05-31,18:48:00.0,14,18,May,Friday,253.99998,Weekday,96,2019-05-31T14:34:00.0,2019-05-31T18:48:00.0,14.566666666666666
OSL_S,OSL_S_KT59,OSL_S_14379,12.68333,22.27,2019-09-07,03:48:00.0,2019-09-07,16:29:00.0,3,16,September,Saturday,760.9997999999999,Weekend,96,2019-09-07T03:48:00.0,2019-09-07T16:29:00.0,3.8
OSL_S,OSL_S_KT59,OSL_S_15135,2.833333,9.88,2019-09-26,16:45:00.0,2019-09-26,19:35:00.0,16,19,September,Thursday,169.99998,Weekday,96,2019-09-26T16:45:00.0,2019-09-26T19:35:00.0,16.75
OSL_S,OSL_S_KT59,OSL_S_13440,11.78333,24.92,2019-08-12,00:24:00.0,2019-08-12,12:11:00.0,0,12,August,Monday,706.9997999999999,Weekday,96,2019-08-12T00:24:00.0,2019-08-12T12:11:00.0,0.4
OSL_S,OSL_S_KT59,OSL_S_6485,8.883333,30.96,2019-02-01,04:33:00.0,2019-02-01,13:26:00.0,4,13,February,Friday,532.99998,Weekday,96,2019-02-01T04:33:00.0,2019-02-01T13:26:00.0,4.55
OSL_S,OSL_S_KT59,OSL_S_5260,3.266667,11.34,2019-01-03,14:40:00.0,2019-01-03,17:56:00.0,14,17,January,Thursday,196.00002,Weekday,96,2019-01-03T14:40:00.0,2019-01-03T17:56:00.0,14.666666666666666
OSL_S,OSL_S_KT59,OSL_S_5016,6.85,23.71,2018-12-27,01:08:00.0,2018-12-27,07:59:00.0,1,7,December,Thursday,411.0,Weekday,96,2018-12-27T01:08:00.0,2018-12-27T07:59:00.0,1.1333333333333333
OSL_S,OSL_S_KT59,OSL_S_13291,2.733333,5.64,2019-08-07,20:14:00.0,2019-08-07,22:58:00.0,20,22,August,Wednesday,163.99998,Weekday,96,2019-08-07T20:14:00.0,2019-08-07T22:58:00.0,20.233333333333334
OSL_S,OSL_S_KT59,OSL_S_5831,10.61667,28.76,2019-01-16,23:15:00.0,2019-01-17,09:52:00.0,23,9,January,Wednesday,637.0002,Weekday,96,2019-01-16T23:15:00.0,2019-01-17T09:52:00.0,23.25
OSL_S,OSL_S_KT59,OSL_S_14257,9.45,19.93,2019-09-03,20:51:00.0,2019-09-04,06:18:00.0,20,6,September,Tuesday,567.0,Weekday,96,2019-09-03T20:51:00.0,2019-09-04T06:18:00.0,20.85
OSL_S,OSL_S_KT59,OSL_S_11946,5.25,18.27,2019-06-21,00:35:00.0,2019-06-21,05:50:00.0,0,5,June,Friday,315.0,Weekday,96,2019-06-21T00:35:00.0,2019-06-21T05:50:00.0,0.5833333333333334
OSL_S,OSL_S_KT59,OSL_S_6819,9.0,27.9,2019-02-10,04:11:00.0,2019-02-10,13:11:00.0,4,13,February,Sunday,540.0,Weekend,96,2019-02-10T04:11:00.0,2019-02-10T13:11:00.0,4.183333333333334
OSL_S,OSL_S_KT59,OSL_S_6191,12.28333,32.98,2019-01-24,23:10:00.0,2019-01-25,11:27:00.0,23,11,January,Thursday,736.9997999999999,Weekday,96,2019-01-24T23:10:00.0,2019-01-25T11:27:00.0,23.166666666666668
OSL_S,OSL_S_KT59,OSL_S_9583,1.566667,5.45,2019-04-18,18:04:00.0,2019-04-18,19:38:00.0,18,19,April,Thursday,94.00002,Weekday,96,2019-04-18T18:04:00.0,2019-04-18T19:38:00.0,18.066666666666666
OSL_S,OSL_S_KT59,OSL_S_15343,6.683333,20.17,2019-10-01,23:06:00.0,2019-10-02,05:47:00.0,23,5,October,Tuesday,400.99998,Weekday,96,2019-10-01T23:06:00.0,2019-10-02T05:47:00.0,23.1
OSL_S,OSL_S_KT59,OSL_S_16999,9.283333,19.79,2019-11-05,20:39:00.0,2019-11-06,05:56:00.0,20,5,November,Tuesday,556.99998,Weekday,96,2019-11-05T20:39:00.0,2019-11-06T05:56:00.0,20.65
OSL_S,OSL_S_KT59,OSL_S_13435,0.25,0.85,2019-08-11,21:55:00.0,2019-08-11,22:10:00.0,21,22,August,Sunday,15.0,Weekend,96,2019-08-11T21:55:00.0,2019-08-11T22:10:00.0,21.916666666666668
