user_id,day_type,bin_i,bin_next,D,G_eff,tau_eff,A,E,t_start_i
OSL_S_KT202,Weekday,7,10,4.033333,1.2833333333333334,5.316666333333333,13.483333333333333,6.45,2019-11-08T13:29:00.0
OSL_S_KT202,Weekday,10,8,17.98333,15.1,33.08333,18.8,28.64,2019-11-08T18:48:00.0
OSL_S_KT202,Weekday,8,10,2.066667,2.05,4.116667,15.1,3.3,2019-11-11T15:06:00.0
OSL_S_KT202,Weekday,10,8,10.41667,8.716666666666667,19.133336666666665,19.216666666666665,16.63,2019-11-11T19:13:00.0
OSL_S_KT202,Weekday,8,10,3.533333,1.1666666666666667,4.699999666666667,14.35,5.62,2019-11-12T14:21:00.0
OSL_S_KT202,Weekday,10,8,18.91667,1.3,20.21667,19.05,25.99,2019-11-12T19:03:00.0
OSL_S_KT202,Weekday,8,9,14.58333,11.283333333333333,25.866663333333335,15.266666666666667,26.87,2019-11-13T15:16:00.0
OSL_S_KT202,Weekday,9,8,13.03333,9.533333333333333,22.56666333333333,17.133333333333333,24.04,2019-11-14T17:08:00.0
OSL_S_KT202,Weekday,8,8,18.41667,39.15,57.56667,15.7,29.48,2019-11-15T15:42:00.0
OSL_S_KT202,Weekday,8,10,3.35,1.2833333333333334,4.633333333333334,15.15,6.07,2019-11-19T15:09:00.0
OSL_S_KT202,Weekday,10,8,10.43333,8.833333333333334,19.266663333333334,19.783333333333335,19.19,2019-11-19T19:47:00.0
OSL_S_KT202,Weekday,8,8,15.13333,8.916666666666666,24.049996666666665,15.05,13.81,2019-11-20T15:03:00.0
OSL_S_KT202,Weekday,8,8,15.08333,9.016666666666667,24.09999666666667,15.1,13.29,2019-11-21T15:06:00.0
OSL_S_KT202,Weekday,8,10,2.983333,1.4833333333333334,4.466666333333333,15.2,5.42,2019-11-22T15:12:00.0
OSL_S_KT202,Weekday,10,8,15.1,15.083333333333334,30.183333333333334,19.666666666666668,9.27,2019-11-22T19:40:00.0
OSL_S_KT202,Weekday,8,8,38.78333,33.25,72.03333,15.083333333333334,17.76,2019-11-25T15:05:00.0
OSL_S_KT202,Weekday,8,9,0.5666667,0.31666666666666665,0.8833333666666666,15.116666666666667,1.02,2019-11-28T15:07:00.0
OSL_S_KT202,Weekday,9,10,2.6,1.2833333333333334,3.8833333333333337,16.0,4.68,2019-11-28T16:00:00.0
OSL_S_KT202,Weekday,10,10,20.61667,2.683333333333333,23.300003333333333,19.883333333333333,24.27,2019-11-28T19:53:00.0
OSL_S_KT202,Weekday,10,8,16.46667,15.233333333333333,31.700003333333335,19.183333333333334,9.63,2019-11-29T19:11:00.0
OSL_S_KT202,Weekday,8,9,0.5833333,0.3,0.8833333000000001,15.233333333333333,1.07,2019-12-02T15:14:00.0
OSL_S_KT202,Weekday,9,8,13.9,9.05,22.950000000000003,16.116666666666667,11.28,2019-12-02T16:07:00.0
OSL_S_KT202,Weekday,8,8,15.08333,9.15,24.233330000000002,15.066666666666666,8.42,2019-12-03T15:04:00.0
OSL_S_KT202,Weekday,8,8,19.15,148.0,167.15,15.3,6.68,2019-12-04T15:18:00.0
OSL_S_KT202,Weekday,8,6,22.05,11.366666666666667,33.41666666666667,14.45,19.74,2019-12-13T14:27:00.0
OSL_S_KT202,Weekday,6,7,1.05,0.5333333333333333,1.5833333333333335,11.366666666666667,1.94,2019-12-16T11:22:00.0
OSL_S_KT202,Weekday,7,10,22.26667,6.866666666666666,29.13333666666667,12.95,36.5,2019-12-16T12:57:00.0
OSL_S_KT202,Weekday,10,5,12.4,1.85,14.25,18.083333333333332,22.68,2019-12-17T18:05:00.0
OSL_S_KT202,Weekday,5,6,0.5333333,1.2,1.7333333,8.333333333333334,0.84,2019-12-18T08:20:00.0
OSL_S_KT202,Weekday,6,9,5.633333,2.1166666666666667,7.7499996666666675,10.066666666666666,8.91,2019-12-18T10:04:00.0
OSL_S_KT202,Weekday,9,7,16.88333,2.533333333333333,19.416663333333332,17.816666666666666,26.69,2019-12-18T17:49:00.0
OSL_S_KT202,Weekday,7,10,4.166667,1.0833333333333333,5.250000333333333,13.233333333333333,7.67,2019-12-19T13:14:00.0
OSL_S_KT202,Weekday,10,11,0.7333333,1.2333333333333334,1.9666666333333334,18.483333333333334,1.34,2019-12-19T18:29:00.0
OSL_S_KT202,Weekday,11,5,12.85,0.4166666666666667,13.266666666666666,20.45,23.64,2019-12-19T20:27:00.0
OSL_S_KT202,Weekday,5,10,8.35,1.5333333333333334,9.883333333333333,9.716666666666667,15.22,2019-12-20T09:43:00.0
OSL_S_KT202,Weekday,10,6,15.85,34.38333333333333,50.233333333333334,19.6,27.41,2019-12-20T19:36:00.0
OSL_S_KT202,Weekday,6,9,3.633333,2.933333333333333,6.566666333333333,10.383333333333333,6.68,2019-12-24T10:23:00.0
OSL_S_KT202,Weekday,9,11,45.13333,7.2,52.333330000000004,16.95,26.17,2019-12-24T16:57:00.0
OSL_S_KT202,Weekday,11,9,16.73333,2.1166666666666667,18.849996666666666,21.283333333333335,9.42,2019-12-26T21:17:00.0
OSL_S_KT202,Weekday,9,8,24.06667,15.483333333333333,39.55000333333333,16.133333333333333,20.44,2019-12-27T16:08:00.0
OSL_S_KT202,Weekday,8,8,21.61667,1.9166666666666667,23.533336666666667,15.483333333333333,12.94,2019-12-30T15:29:00.0
OSL_S_KT202,Weekday,8,9,21.31667,29.483333333333334,50.800003333333336,15.016666666666667,13.94,2019-12-31T15:01:00.0
OSL_S_KT202,Weekday,9,9,21.23333,2.283333333333333,23.516663333333334,17.816666666666666,15.15,2020-01-02T17:49:00.0
OSL_S_KT202,Weekday,9,8,21.55,14.966666666666667,36.516666666666666,17.333333333333332,12.07,2020-01-03T17:20:00.0
OSL_S_KT202,Weekday,8,8,15.23333,32.833333333333336,48.06666333333334,14.966666666666667,10.52,2020-01-06T14:58:00.0
OSL_S_KT202,Weekday,8,9,0.5833333,1.3666666666666667,1.9499999666666668,15.033333333333333,1.07,2020-01-08T15:02:00.0
OSL_S_KT202,Weekday,9,11,13.2,13.983333333333333,27.18333333333333,16.983333333333334,21.67,2020-01-08T16:59:00.0
OSL_S_KT202,Weekday,11,10,10.06667,13.533333333333333,23.600003333333333,20.166666666666668,11.88,2020-01-09T20:10:00.0
OSL_S_KT202,Weekday,10,10,15.65,18.45,34.1,19.766666666666666,16.88,2020-01-10T19:46:00.0
OSL_S_KT202,Weekday,10,11,10.96667,14.616666666666667,25.583336666666668,18.45,15.86,2020-01-13T18:27:00.0
OSL_S_KT202,Weekday,11,8,9.9,33.2,43.1,20.033333333333335,14.36,2020-01-14T20:02:00.0
OSL_S_KT202,Weekday,8,11,25.56667,4.0,29.56667,15.133333333333333,21.2,2020-01-16T15:08:00.0
OSL_S_KT202,Weekday,11,7,14.73333,36.75,51.48333,20.7,27.03,2020-01-17T20:42:00.0
OSL_S_KT202,Weekday,7,10,4.0,1.8666666666666667,5.866666666666667,12.75,7.29,2020-01-21T12:45:00.0
OSL_S_KT202,Weekday,10,8,11.63333,9.666666666666666,21.299996666666665,18.616666666666667,18.03,2020-01-21T18:37:00.0
OSL_S_KT202,Weekday,8,8,2.65,20.916666666666664,23.566666666666663,15.916666666666666,4.86,2020-01-22T15:55:00.0
OSL_S_KT202,Weekday,8,10,3.05,1.0166666666666666,4.066666666666666,15.483333333333333,5.54,2020-01-23T15:29:00.0
OSL_S_KT202,Weekday,10,10,10.65,12.45,23.1,19.55,17.26,2020-01-23T19:33:00.0
OSL_S_KT202,Weekday,10,12,2.783333,0.8166666666666667,3.5999996666666663,18.65,4.49,2020-01-24T18:39:00.0
OSL_S_KT202,Weekday,12,8,10.25,15.6,25.85,22.25,7.02,2020-01-24T22:15:00.0
OSL_S_KT202,Weekday,8,10,2.65,1.0166666666666666,3.6666666666666665,15.6,4.86,2020-01-27T15:36:00.0
OSL_S_KT202,Weekday,10,9,11.83333,9.75,21.58333,19.266666666666666,17.69,2020-01-27T19:16:00.0
OSL_S_KT202,Weekday,9,10,1.3,1.2833333333333334,2.5833333333333335,16.85,2.36,2020-01-28T16:51:00.0
OSL_S_KT202,Weekday,10,11,11.8,13.383333333333333,25.183333333333334,19.433333333333334,15.62,2020-01-28T19:26:00.0
OSL_S_KT202,Weekday,11,9,9.6,11.333333333333334,20.933333333333334,20.616666666666667,14.86,2020-01-29T20:37:00.0
OSL_S_KT202,Weekday,9,10,22.53333,3.2666666666666666,25.799996666666665,17.55,12.32,2020-01-30T17:33:00.0
OSL_S_KT202,Weekend,9,7,13.26667,36.3,49.566669999999995,17.466666666666665,23.8,2019-03-10T17:28:00.0
OSL_S_KT202,Weekend,7,9,18.41667,16.066666666666666,34.483336666666666,12.3,17.85,2019-03-17T12:18:00.0
OSL_S_KT202,Weekend,9,8,20.61667,51.3,71.91667,16.066666666666666,35.26,2019-03-23T16:04:00.0
OSL_S_KT202,Weekend,8,5,16.3,9.75,26.05,15.983333333333333,34.54,2019-03-31T15:59:00.0
OSL_S_KT202,Weekend,5,8,1.816667,3.8333333333333335,5.650000333333334,9.75,6.52,2019-04-06T09:45:00.0
OSL_S_KT202,Weekend,8,8,19.4,3.6166666666666667,23.016666666666666,15.4,23.2,2019-04-06T15:24:00.0
OSL_S_KT202,Weekend,8,9,1.516667,0.5166666666666667,2.0333336666666666,14.416666666666666,5.44,2019-04-07T14:25:00.0
OSL_S_KT202,Weekend,9,9,14.31667,16.966666666666665,31.283336666666663,16.45,16.52,2019-04-07T16:27:00.0
OSL_S_KT202,Weekend,9,7,16.01667,99.58333333333333,115.60000333333333,16.966666666666665,28.5,2019-04-13T16:58:00.0
OSL_S_KT202,Weekend,7,10,2.266667,4.85,7.116667,12.566666666666666,8.13,2019-04-28T12:34:00.0
OSL_S_KT202,Weekend,10,12,10.78333,22.533333333333335,33.31666333333334,19.683333333333334,25.13,2019-04-28T19:41:00.0
OSL_S_KT202,Weekend,12,6,32.23333,11.283333333333333,43.516663333333334,22.533333333333335,21.61,2019-05-04T22:32:00.0
OSL_S_KT202,Weekend,6,12,6.466667,5.166666666666667,11.633333666666667,11.283333333333333,15.46,2019-05-11T11:17:00.0
OSL_S_KT202,Weekend,12,1,0.2166667,1.3833333333333333,1.6000000333333333,22.916666666666668,0.73,2019-05-11T22:55:00.0
OSL_S_KT202,Weekend,1,9,8.466667,32.63333333333333,41.100000333333334,0.5166666666666667,28.03,2019-05-12T00:31:00.0
OSL_S_KT202,Weekend,9,9,15.38333,31.666666666666668,47.04999666666667,17.616666666666667,25.56,2019-05-18T17:37:00.0
OSL_S_KT202,Weekend,9,8,16.36667,29.666666666666664,46.03333666666666,16.666666666666668,46.46,2019-05-25T16:40:00.0
OSL_S_KT202,Weekend,8,12,39.46667,47.2,86.66667000000001,14.7,17.68,2019-06-01T14:42:00.0
OSL_S_KT202,Weekend,12,11,31.01667,45.1,76.11667,23.2,22.95,2019-06-09T23:12:00.0
OSL_S_KT202,Weekend,11,11,9.1,21.966666666666665,31.066666666666663,21.1,25.56,2019-06-16T21:06:00.0
OSL_S_KT202,Weekend,11,8,14.3,27.416666666666664,41.71666666666667,21.966666666666665,26.66,2019-06-22T21:58:00.0
OSL_S_KT202,Weekend,8,10,16.81667,35.38333333333333,52.20000333333333,15.683333333333334,11.59,2019-06-29T15:41:00.0
OSL_S_KT202,Weekend,10,11,19.45,77.63333333333333,97.08333333333333,19.883333333333333,27.69,2019-07-06T19:53:00.0
OSL_S_KT202,Weekend,11,9,41.6,16.6,58.2,20.966666666666665,43.31,2019-07-20T20:58:00.0
OSL_S_KT202,Weekend,9,9,26.6,69.3,95.9,16.6,23.84,2019-07-27T16:36:00.0
OSL_S_KT202,Weekend,9,6,18.43333,0.5833333333333334,19.016663333333334,16.5,32.37,2019-08-10T16:30:00.0
OSL_S_KT202,Weekend,6,6,5.416667,90.06666666666666,95.48333366666667,11.516666666666667,4.03,2019-08-11T11:31:00.0
OSL_S_KT202,Weekend,6,9,4.933333,1.7333333333333334,6.666666333333334,11.0,8.97,2019-08-25T11:00:00.0
OSL_S_KT202,Weekend,9,8,12.55,14.416666666666666,26.96666666666667,17.666666666666668,22.95,2019-08-25T17:40:00.0
OSL_S_KT202,Weekend,8,9,25.05,25.416666666666664,50.46666666666667,14.416666666666666,8.54,2019-08-31T14:25:00.0
OSL_S_KT202,Weekend,9,8,37.35,15.45,52.8,16.883333333333333,12.09,2019-09-07T16:53:00.0
OSL_S_KT202,Weekend,8,6,22.75,92.31666666666666,115.06666666666666,15.45,30.71,2019-09-14T15:27:00.0
OSL_S_KT202,Weekend,6,8,2.866667,2.4166666666666665,5.283333666666667,10.516666666666667,10.59,2019-09-29T10:31:00.0
OSL_S_KT202,Weekend,8,9,14.43333,17.016666666666666,31.449996666666664,15.8,25.09,2019-09-29T15:48:00.0
OSL_S_KT202,Weekend,9,10,1.783333,0.95,2.733333,17.016666666666666,6.54,2019-10-05T17:01:00.0
OSL_S_KT202,Weekend,10,12,2.616667,1.1166666666666667,3.7333336666666668,19.75,9.63,2019-10-05T19:45:00.0
OSL_S_KT202,Weekend,12,11,16.15,28.45,44.599999999999994,23.483333333333334,22.32,2019-10-05T23:29:00.0
OSL_S_KT202,Weekend,11,8,17.86667,1.3333333333333333,19.20000333333333,20.083333333333332,32.85,2019-10-12T20:05:00.0
OSL_S_KT202,Weekend,8,8,14.9,39.983333333333334,54.88333333333333,15.283333333333333,16.05,2019-10-13T15:17:00.0
OSL_S_KT202,Weekend,8,10,14.23333,19.8,34.03333,15.983333333333333,26.19,2019-10-20T15:59:00.0
OSL_S_KT202,Weekend,10,12,2.95,0.8666666666666667,3.816666666666667,19.8,5.44,2019-10-26T19:48:00.0
OSL_S_KT202,Weekend,12,6,16.71667,43.233333333333334,59.950003333333335,23.616666666666667,20.18,2019-10-26T23:37:00.0
OSL_S_KT202,Weekend,6,8,2.233333,1.9166666666666667,4.149999666666667,11.566666666666666,4.09,2019-11-03T11:34:00.0
OSL_S_KT202,Weekend,8,9,0.6,0.1,0.7,15.716666666666667,1.11,2019-11-03T15:43:00.0
OSL_S_KT202,Weekend,9,8,13.18333,14.2,27.38333,16.416666666666668,17.36,2019-11-03T16:25:00.0
OSL_S_KT202,Weekend,8,10,20.21667,31.666666666666664,51.883336666666665,14.2,32.3,2019-11-09T14:12:00.0
OSL_S_KT202,Weekend,10,10,0.4833333,0.5166666666666667,0.9999999666666668,18.083333333333332,0.88,2019-11-16T18:05:00.0
OSL_S_KT202,Weekend,10,12,2.4,1.1333333333333333,3.533333333333333,19.083333333333332,4.42,2019-11-16T19:05:00.0
OSL_S_KT202,Weekend,12,8,31.58333,15.183333333333334,46.766663333333334,22.616666666666667,54.12,2019-11-16T22:37:00.0
OSL_S_KT202,Weekend,8,8,22.2,25.616666666666667,47.81666666666666,15.183333333333334,30.08,2019-11-23T15:11:00.0
OSL_S_KT202,Weekend,8,7,21.36667,25.35,46.71667,15.0,25.23,2019-11-30T15:00:00.0
OSL_S_KT202,Weekend,7,10,41.7,42.75,84.45,13.716666666666667,26.62,2019-12-07T13:43:00.0
OSL_S_KT202,Weekend,10,12,2.716667,1.1333333333333333,3.8500003333333335,18.75,4.98,2019-12-15T18:45:00.0
OSL_S_KT202,Weekend,12,7,9.7,13.9,23.6,22.6,17.8,2019-12-15T22:36:00.0
OSL_S_KT202,Weekend,7,9,2.833333,0.5166666666666667,3.3499996666666667,13.9,5.21,2019-12-21T13:54:00.0
OSL_S_KT202,Weekend,9,7,15.71667,4.683333333333334,20.400003333333334,17.25,6.62,2019-12-21T17:15:00.0
OSL_S_KT202,Weekend,7,8,43.06667,110.85,153.91667,13.65,17.97,2019-12-22T13:39:00.0
OSL_S_KT202,Weekend,8,7,18.16667,3.6333333333333333,21.800003333333333,14.85,11.12,2020-01-11T14:51:00.0
OSL_S_KT202,Weekend,7,7,17.56667,12.8,30.36667,12.65,15.64,2020-01-12T12:39:00.0
OSL_S_KT202,Weekend,7,9,24.0,3.2666666666666666,27.266666666666666,12.8,35.23,2020-01-18T12:48:00.0
OSL_S_KT202,Weekend,9,10,2.533333,0.9166666666666666,3.4499996666666664,16.066666666666666,4.58,2020-01-19T16:04:00.0
OSL_S_KT202,Weekend,10,7,10.55,12.55,23.1,19.516666666666666,16.52,2020-01-19T19:31:00.0
OSL_S_KT202,Weekend,7,10,2.283333,3.6,5.883333,12.55,4.15,2020-01-25T12:33:00.0
OSL_S_KT202,Weekend,10,8,18.98333,0.85,19.83333,18.433333333333334,18.03,2020-01-25T18:26:00.0
OSL_S_KT202,Weekend,8,8,2.733333,21.133333333333333,23.866666333333335,14.266666666666667,4.61,2020-01-26T14:16:00.0
OSL_S_KT202,Weekend,8,12,8.016667,0.9,8.916667,14.133333333333333,14.52,2020-02-01T14:08:00.0
OSL_S_KT202,Weekend,12,8,14.26667,1.3333333333333333,15.600003333333333,23.05,11.63,2020-02-01T23:03:00.0
OSL_S_KT202,Weekend,8,10,2.433333,0.9666666666666667,3.399999666666667,14.65,4.44,2020-02-02T14:39:00.0
OSL_S_KT43,Weekday,12,12,8.516667,62.81666666666666,71.33333366666666,23.116666666666667,16.2,2018-03-14T23:07:00.0
OSL_S_KT43,Weekday,6,12,8.016667,99.91666666666666,107.93333366666666,11.216666666666667,14.34,2018-06-21T11:13:00.0
OSL_S_KT43,Weekday,12,8,8.016667,55.699999999999996,63.716666999999994,23.15,6.78,2018-06-27T23:09:00.0
OSL_S_KT43,Weekday,8,1,1.45,8.716666666666667,10.166666666666666,14.866666666666667,2.91,2018-07-02T14:52:00.0
OSL_S_KT43,Weekday,1,1,12.76667,10.366666666666665,23.133336666666665,1.0333333333333334,6.71,2018-07-03T01:02:00.0
OSL_S_KT43,Weekday,1,4,11.05,20.666666666666668,31.71666666666667,0.16666666666666666,7.82,2018-07-04T00:10:00.0
OSL_S_KT43,Weekday,4,1,3.05,38.016666666666666,41.06666666666666,7.883333333333333,5.94,2018-07-05T07:53:00.0
OSL_S_KT43,Weekday,1,10,8.066667,10.133333333333333,18.200000333333335,0.95,6.45,2018-07-09T00:57:00.0
OSL_S_KT43,Weekday,10,10,15.85,32.36666666666667,48.21666666666667,19.15,14.4,2018-07-09T19:09:00.0
OSL_S_KT43,Weekday,10,11,7.95,42.61666666666667,50.56666666666667,19.366666666666667,15.58,2018-07-11T19:22:00.0
OSL_S_KT43,Weekday,11,11,13.58333,45.05,58.63333,21.933333333333334,9.58,2018-07-13T21:56:00.0
OSL_S_KT43,Weekday,11,9,4.9,14.95,19.85,21.05,6.98,2018-07-17T21:03:00.0
OSL_S_KT43,Weekday,9,12,1.15,4.983333333333333,6.133333333333333,16.9,2.29,2018-07-18T16:54:00.0
OSL_S_KT43,Weekday,12,2,14.46667,37.3,51.76667,23.033333333333335,14.04,2018-07-18T23:02:00.0
OSL_S_KT43,Weekday,2,12,7.666667,12.35,20.016666999999998,2.8,12.32,2018-07-23T02:48:00.0
OSL_S_KT43,Weekday,12,6,12.91667,214.4333333333333,227.35000333333332,22.816666666666666,11.61,2018-07-23T22:49:00.0
OSL_S_KT43,Weekday,6,2,26.91667,37.38333333333333,64.30000333333334,10.166666666666666,11.83,2018-08-06T10:10:00.0
OSL_S_KT43,Weekday,2,8,16.33333,92.35000000000001,108.68333000000001,2.466666666666667,10.14,2018-08-09T02:28:00.0
OSL_S_KT43,Weekday,8,4,5.85,10.633333333333333,16.483333333333334,15.15,6.82,2018-08-15T15:09:00.0
OSL_S_KT43,Weekday,4,7,7.083333,22.9,29.983333,7.633333333333333,10.58,2018-08-16T07:38:00.0
OSL_S_KT43,Weekday,7,11,47.56667,21.65,69.21667,13.616666666666667,13.92,2018-08-17T13:37:00.0
OSL_S_KT43,Weekday,11,9,15.53333,27.583333333333332,43.116663333333335,21.65,9.04,2018-08-20T21:39:00.0
OSL_S_KT43,Weekday,9,6,3.5,15.3,18.8,16.766666666666666,6.86,2018-08-22T16:46:00.0
OSL_S_KT43,Weekday,6,7,3.916667,21.633333333333333,25.550000333333333,11.566666666666666,6.45,2018-08-23T11:34:00.0
OSL_S_KT43,Weekday,10,8,14.91667,5.316666666666666,20.233336666666666,18.6,7.58,2018-09-19T18:36:00.0
OSL_S_KT43,Weekday,8,11,99.56667,3.35,102.91667,14.833333333333334,8.0,2018-09-20T14:50:00.0
OSL_S_KT43,Weekday,11,2,13.65,14.983333333333333,28.633333333333333,21.75,8.56,2018-09-24T21:45:00.0
OSL_S_KT43,Weekday,2,11,14.05,3.8833333333333333,17.933333333333334,2.3833333333333333,10.65,2018-09-26T02:23:00.0
OSL_S_KT43,Weekday,11,11,13.65,10.516666666666667,24.166666666666668,20.316666666666666,9.39,2018-09-26T20:19:00.0
OSL_S_KT43,Weekday,11,1,0.9166667,4.283333333333333,5.200000033333334,20.483333333333334,1.75,2018-09-27T20:29:00.0
OSL_S_KT43,Weekday,1,6,8.583333,23.966666666666665,32.549999666666665,1.6833333333333333,8.7,2018-09-28T01:41:00.0
OSL_S_KT43,Weekday,6,8,3.083333,2.05,5.133333,10.233333333333333,6.02,2018-10-01T10:14:00.0
OSL_S_KT43,Weekday,8,5,6.016667,10.866666666666667,16.883333666666665,15.366666666666667,11.93,2018-10-01T15:22:00.0
OSL_S_KT43,Weekday,5,11,8.6,3.3333333333333335,11.933333333333334,8.25,6.63,2018-10-02T08:15:00.0
OSL_S_KT43,Weekday,11,6,16.73333,22.916666666666668,39.64999666666667,20.183333333333334,8.88,2018-10-02T20:11:00.0
OSL_S_KT43,Weekday,6,9,7.3,21.2,28.5,11.833333333333334,9.0,2018-10-04T11:50:00.0
OSL_S_KT43,Weekday,9,6,24.83333,10.516666666666667,35.34999666666667,16.333333333333332,10.92,2018-10-05T16:20:00.0
OSL_S_KT43,Weekday,6,10,6.033333,1.6,7.633333,10.516666666666667,6.28,2018-10-08T10:31:00.0
OSL_S_KT43,Weekday,10,7,12.98333,29.35,42.333330000000004,18.15,10.34,2018-10-08T18:09:00.0
OSL_S_KT43,Weekday,7,9,4.883333,23.599999999999998,28.483333,12.483333333333333,9.6,2018-10-10T12:29:00.0
OSL_S_KT43,Weekday,9,7,14.0,6.683333333333334,20.683333333333334,16.966666666666665,9.97,2018-10-11T16:58:00.0
OSL_S_KT43,Weekday,7,1,34.05,0.35,34.4,13.65,9.05,2018-10-12T13:39:00.0
OSL_S_KT43,Weekday,1,8,6.55,9.0,15.55,0.35,7.42,2018-10-15T00:21:00.0
OSL_S_KT43,Weekday,8,11,3.7,2.1333333333333333,5.833333333333334,15.9,7.3,2018-10-15T15:54:00.0
OSL_S_KT43,Weekday,11,11,9.35,14.116666666666667,23.46666666666667,21.733333333333334,15.71,2018-10-15T21:44:00.0
OSL_S_KT43,Weekday,11,12,9.916667,39.88333333333333,49.80000033333333,21.2,4.0,2018-10-16T21:12:00.0
OSL_S_KT43,Weekday,12,9,7.983333,9.05,17.033333,23.0,3.84,2018-10-18T23:00:00.0
OSL_S_KT43,Weekday,9,7,14.96667,12.75,27.71667,16.033333333333335,8.38,2018-10-19T16:02:00.0
OSL_S_KT43,Weekday,7,10,2.65,3.8333333333333335,6.483333333333333,12.75,5.23,2018-10-22T12:45:00.0
OSL_S_KT43,Weekday,10,11,2.933333,23.066666666666666,25.999999666666668,19.233333333333334,5.78,2018-10-22T19:14:00.0
OSL_S_KT43,Weekday,11,6,10.15,4.5,14.65,21.233333333333334,12.4,2018-10-23T21:14:00.0
OSL_S_KT43,Weekday,6,11,1.45,7.633333333333334,9.083333333333334,11.883333333333333,2.82,2018-10-24T11:53:00.0
OSL_S_KT43,Weekday,11,12,1.283333,0.016666666666666666,1.2999996666666667,20.966666666666665,2.54,2018-10-24T20:58:00.0
OSL_S_KT43,Weekday,12,11,8.866667,13.65,22.516666999999998,22.266666666666666,12.21,2018-10-24T22:16:00.0
OSL_S_KT43,Weekday,11,10,10.28333,11.116666666666667,21.399996666666667,20.783333333333335,12.05,2018-10-25T20:47:00.0
OSL_S_KT43,Weekday,10,10,13.28333,18.3,31.58333,18.183333333333334,14.54,2018-10-26T18:11:00.0
OSL_S_KT43,Weekday,10,10,2.35,23.200000000000003,25.550000000000004,18.3,4.71,2018-10-29T18:18:00.0
OSL_S_KT43,Weekday,10,11,11.35,86.31666666666666,97.66666666666666,19.85,9.43,2018-10-30T19:51:00.0
OSL_S_KT43,Weekday,11,12,10.21667,14.4,24.61667,21.516666666666666,9.39,2018-11-05T21:31:00.0
OSL_S_KT43,Weekday,12,12,8.983333,136.78333333333333,145.76666633333332,22.133333333333333,10.98,2018-11-06T22:08:00.0
OSL_S_KT43,Weekday,12,12,12.7,10.55,23.25,23.9,10.81,2018-11-14T23:54:00.0
OSL_S_KT43,Weekday,12,7,18.08333,43.33333333333333,61.41666333333333,23.15,10.96,2018-11-15T23:09:00.0
OSL_S_KT43,Weekday,7,12,8.833333,24.8,33.633333,12.566666666666666,11.0,2018-11-20T12:34:00.0
OSL_S_KT43,Weekday,12,5,8.733333,1.1,9.833333,22.2,12.79,2018-11-21T22:12:00.0
OSL_S_KT43,Weekday,5,9,8.4,49.16666666666667,57.56666666666667,8.033333333333333,7.85,2018-11-22T08:02:00.0
OSL_S_KT43,Weekday,9,5,16.6,22.75,39.35,17.6,8.11,2018-11-26T17:36:00.0
OSL_S_KT43,Weekday,5,7,1.6,1.5666666666666667,3.166666666666667,8.95,3.18,2018-11-28T08:57:00.0
OSL_S_KT43,Weekday,7,5,11.35,58.06666666666666,69.41666666666666,12.116666666666667,13.34,2018-11-28T12:07:00.0
OSL_S_KT43,Weekday,5,12,3.283333,153.68333333333334,156.96666633333334,9.533333333333333,4.53,2018-12-03T09:32:00.0
OSL_S_KT43,Weekday,12,10,44.8,96.2,141.0,22.5,3.93,2018-12-11T22:30:00.0
OSL_S_KT43,Weekday,10,3,1.016667,32.65,33.666667,19.5,1.87,2018-12-19T19:30:00.0
OSL_S_KT43,Weekday,3,7,13.01667,18.766666666666666,31.783336666666663,5.166666666666667,21.07,2018-12-21T05:10:00.0
OSL_S_KT43,Weekday,7,1,8.05,99.95,108.0,12.95,10.66,2018-12-24T12:57:00.0
OSL_S_KT43,Weekday,1,10,8.316667,178.33333333333334,186.65000033333334,0.95,12.04,2018-12-31T00:57:00.0
OSL_S_KT43,Weekday,10,12,47.8,26.733333333333334,74.53333333333333,19.6,13.71,2019-01-09T19:36:00.0
OSL_S_KT43,Weekday,12,11,18.63333,3.316666666666667,21.949996666666667,22.133333333333333,9.27,2019-01-14T22:08:00.0
OSL_S_KT43,Weekday,11,11,19.73333,4.866666666666666,24.599996666666666,20.083333333333332,11.69,2019-01-15T20:05:00.0
OSL_S_KT43,Weekday,11,12,14.58333,12.6,27.183329999999998,20.683333333333334,13.48,2019-01-16T20:41:00.0
