location,user_id,session_id,duration_hours,energy,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,user_id_num,abs_start,abs_end,arrival_hour
OSL_S,OSL_S_KT94,C14784,2.283333,3.6,2018-02-13,08:00:00.0,2018-02-13,10:17:00.0,8,10,February,Tuesday,136.99998,Weekday,53,2018-02-13T08:00:00.0,2018-02-13T10:17:00.0,8.0
OSL_S,OSL_S_KT94,C14785,19.48333,21.01,2018-02-28,22:48:00.0,2018-03-01,18:17:00.0,22,18,February,Wednesday,1168.9997999999998,Weekday,53,2018-02-28T22:48:00.0,2018-03-01T18:17:00.0,22.8
OSL_S,OSL_S_KT94,C14786,1.533333,5.53,2019-12-20,11:14:00.0,2019-12-20,12:46:00.0,11,12,December,Friday,91.99998,Weekday,53,2019-12-20T11:14:00.0,2019-12-20T12:46:00.0,11.233333333333333
OSL_S,OSL_S_KT94,C14787,16.53333,22.0,2018-10-22,15:13:00.0,2018-10-23,07:45:00.0,15,7,October,Monday,991.9998,Weekday,53,2018-10-22T15:13:00.0,2018-10-23T07:45:00.0,15.216666666666667
OSL_S,OSL_S_KT95,C14788,16.83333,17.49,2019-12-25,21:42:00.0,2019-12-26,14:32:00.0,21,14,December,Wednesday,1009.9998,Weekday,54,2019-12-25T21:42:00.0,2019-12-26T14:32:00.0,21.7
OSL_S,OSL_S_KT95,C14789,12.1,5.55,2019-09-22,23:40:00.0,2019-09-23,11:46:00.0,23,11,September,Sunday,726.0,Weekend,54,2019-09-22T23:40:00.0,2019-09-23T11:46:00.0,23.666666666666668
OSL_S,OSL_S_KT95,C14790,24.71667,9.35,2019-10-21,16:21:00.0,2019-10-22,17:04:00.0,16,17,October,Monday,1483.0002,Weekday,54,2019-10-21T16:21:00.0,2019-10-22T17:04:00.0,16.35
OSL_S,OSL_S_KT95,C14791,9.35,7.56,2019-09-19,22:07:00.0,2019-09-20,07:28:00.0,22,7,September,Thursday,561.0,Weekday,54,2019-09-19T22:07:00.0,2019-09-20T07:28:00.0,22.116666666666667
OSL_S,OSL_S_KT95,C14792,3.516667,10.23,2019-12-09,12:26:00.0,2019-12-09,15:57:00.0,12,15,December,Monday,211.00002,Weekday,54,2019-12-09T12:26:00.0,2019-12-09T15:57:00.0,12.433333333333334
OSL_S,OSL_S_KT95,C14793,2.3,7.66,2019-10-30,17:03:00.0,2019-10-30,19:21:00.0,17,19,October,Wednesday,138.0,Weekday,54,2019-10-30T17:03:00.0,2019-10-30T19:21:00.0,17.05
OSL_S,OSL_S_KT95,C14794,18.41667,18.65,2019-07-31,00:40:00.0,2019-07-31,19:05:00.0,0,19,July,Wednesday,1105.0002,Weekday,54,2019-07-31T00:40:00.0,2019-07-31T19:05:00.0,0.6666666666666666
OSL_S,OSL_S_KT95,C14795,0.8166667,2.69,2019-09-16,11:36:00.0,2019-09-16,12:25:00.0,11,12,September,Monday,49.000002,Weekday,54,2019-09-16T11:36:00.0,2019-09-16T12:25:00.0,11.6
OSL_S,OSL_S_KT95,C14796,6.55,16.15,2019-12-13,21:42:00.0,2019-12-14,04:15:00.0,21,4,December,Friday,393.0,Weekday,54,2019-12-13T21:42:00.0,2019-12-14T04:15:00.0,21.7
OSL_S,OSL_S_KT95,C14797,10.21667,12.77,2019-10-06,21:44:00.0,2019-10-07,07:57:00.0,21,7,October,Sunday,613.0002000000001,Weekend,54,2019-10-06T21:44:00.0,2019-10-07T07:57:00.0,21.733333333333334
OSL_S,OSL_S_KT95,C14798,8.183333,2.13,2019-11-21,22:21:00.0,2019-11-22,06:32:00.0,22,6,November,Thursday,490.99998,Weekday,54,2019-11-21T22:21:00.0,2019-11-22T06:32:00.0,22.35
OSL_S,OSL_S_KT95,C14799,13.61667,15.27,2019-10-11,21:07:00.0,2019-10-12,10:44:00.0,21,10,October,Friday,817.0002,Weekday,54,2019-10-11T21:07:00.0,2019-10-12T10:44:00.0,21.116666666666667
OSL_S,OSL_S_KT95,C14800,9.3,2.47,2020-01-08,22:10:00.0,2020-01-09,07:28:00.0,22,7,January,Wednesday,558.0,Weekday,54,2020-01-08T22:10:00.0,2020-01-09T07:28:00.0,22.166666666666668
OSL_S,OSL_S_KT95,C14801,9.466667,16.66,2019-07-07,22:34:00.0,2019-07-08,08:02:00.0,22,8,July,Sunday,568.00002,Weekend,54,2019-07-07T22:34:00.0,2019-07-08T08:02:00.0,22.566666666666666
OSL_S,OSL_S_KT95,C14802,12.23333,11.93,2019-11-03,20:30:00.0,2019-11-04,08:44:00.0,20,8,November,Sunday,733.9998,Weekend,54,2019-11-03T20:30:00.0,2019-11-04T08:44:00.0,20.5
OSL_S,OSL_S_KT95,C14803,10.23333,9.11,2019-12-30,22:12:00.0,2019-12-31,08:26:00.0,22,8,December,Monday,613.9998,Weekday,54,2019-12-30T22:12:00.0,2019-12-31T08:26:00.0,22.2
OSL_S,OSL_S_KT95,C14804,9.183333,6.18,2019-10-17,22:13:00.0,2019-10-18,07:24:00.0,22,7,October,Thursday,550.9999799999999,Weekday,54,2019-10-17T22:13:00.0,2019-10-18T07:24:00.0,22.216666666666665
OSL_S,OSL_S_KT95,C14805,2.666667,6.84,2019-09-30,10:29:00.0,2019-09-30,13:09:00.0,10,13,September,Monday,160.00002,Weekday,54,2019-09-30T10:29:00.0,2019-09-30T13:09:00.0,10.483333333333333
OSL_S,OSL_S_KT95,C14806,0.5666667,1.86,2020-01-15,13:47:00.0,2020-01-15,14:21:00.0,13,14,January,Wednesday,34.000001999999995,Weekday,54,2020-01-15T13:47:00.0,2020-01-15T14:21:00.0,13.783333333333333
OSL_S,OSL_S_KT95,C14807,12.0,7.41,2019-11-13,22:06:00.0,2019-11-14,10:06:00.0,22,10,November,Wednesday,720.0,Weekday,54,2019-11-13T22:06:00.0,2019-11-14T10:06:00.0,22.1
OSL_S,OSL_S_KT95,C14808,17.88333,9.39,2019-12-20,22:19:00.0,2019-12-21,16:12:00.0,22,16,December,Friday,1072.9998,Weekday,54,2019-12-20T22:19:00.0,2019-12-21T16:12:00.0,22.316666666666666
OSL_S,OSL_S_KT95,C14809,9.35,10.1,2019-08-21,22:07:00.0,2019-08-22,07:28:00.0,22,7,August,Wednesday,561.0,Weekday,54,2019-08-21T22:07:00.0,2019-08-22T07:28:00.0,22.116666666666667
OSL_S,OSL_S_KT95,C14810,10.3,11.05,2019-09-14,21:05:00.0,2019-09-15,07:23:00.0,21,7,September,Saturday,618.0,Weekend,54,2019-09-14T21:05:00.0,2019-09-15T07:23:00.0,21.083333333333332
OSL_S,OSL_S_KT95,C14811,10.76667,38.61,2020-01-29,21:16:00.0,2020-01-30,08:02:00.0,21,8,January,Wednesday,646.0002,Weekday,54,2020-01-29T21:16:00.0,2020-01-30T08:02:00.0,21.266666666666666
OSL_S,OSL_S_KT95,C14812,11.86667,6.84,2020-01-18,00:08:00.0,2020-01-18,12:00:00.0,0,12,January,Saturday,712.0002,Weekend,54,2020-01-18T00:08:00.0,2020-01-18T12:00:00.0,0.13333333333333333
OSL_S,OSL_S_KT95,C14813,33.8,16.0,2020-02-01,22:19:00.0,2020-02-03,08:07:00.0,22,8,February,Saturday,2028.0,Weekend,54,2020-02-01T22:19:00.0,2020-02-03T08:07:00.0,22.316666666666666
OSL_S,OSL_S_KT95,C14814,9.883333,11.15,2019-08-23,21:57:00.0,2019-08-24,07:50:00.0,21,7,August,Friday,592.99998,Weekday,54,2019-08-23T21:57:00.0,2019-08-24T07:50:00.0,21.95
OSL_S,OSL_S_KT95,C14815,9.533333,9.52,2019-08-08,21:56:00.0,2019-08-09,07:28:00.0,21,7,August,Thursday,571.99998,Weekday,54,2019-08-08T21:56:00.0,2019-08-09T07:28:00.0,21.933333333333334
OSL_S,OSL_S_KT95,C14816,17.9,9.16,2019-11-01,21:12:00.0,2019-11-02,15:06:00.0,21,15,November,Friday,1074.0,Weekday,54,2019-11-01T21:12:00.0,2019-11-02T15:06:00.0,21.2
OSL_S,OSL_S_KT95,C14817,9.333333,10.81,2019-09-09,22:57:00.0,2019-09-10,08:17:00.0,22,8,September,Monday,559.9999799999999,Weekday,54,2019-09-09T22:57:00.0,2019-09-10T08:17:00.0,22.95
OSL_S,OSL_S_KT95,C14818,14.9,10.74,2019-06-19,21:01:00.0,2019-06-20,11:55:00.0,21,11,June,Wednesday,894.0,Weekday,54,2019-06-19T21:01:00.0,2019-06-20T11:55:00.0,21.016666666666666
OSL_S,OSL_S_KT95,C14819,9.466667,14.57,2019-12-27,21:32:00.0,2019-12-28,07:00:00.0,21,7,December,Friday,568.00002,Weekday,54,2019-12-27T21:32:00.0,2019-12-28T07:00:00.0,21.533333333333335
OSL_S,OSL_S_KT95,C14820,18.8,12.87,2019-09-20,21:38:00.0,2019-09-21,16:26:00.0,21,16,September,Friday,1128.0,Weekday,54,2019-09-20T21:38:00.0,2019-09-21T16:26:00.0,21.633333333333333
OSL_S,OSL_S_KT95,C14821,1.683333,2.15,2020-01-13,08:40:00.0,2020-01-13,10:21:00.0,8,10,January,Monday,100.99998,Weekday,54,2020-01-13T08:40:00.0,2020-01-13T10:21:00.0,8.666666666666666
OSL_S,OSL_S_KT95,C14822,9.4,10.9,2019-10-29,22:01:00.0,2019-10-30,07:25:00.0,22,7,October,Tuesday,564.0,Weekday,54,2019-10-29T22:01:00.0,2019-10-30T07:25:00.0,22.016666666666666
OSL_S,OSL_S_KT95,C14823,11.03333,16.31,2019-11-20,22:28:00.0,2019-11-21,09:30:00.0,22,9,November,Wednesday,661.9997999999999,Weekday,54,2019-11-20T22:28:00.0,2019-11-21T09:30:00.0,22.466666666666665
OSL_S,OSL_S_KT95,C14824,2.083333,6.98,2019-12-20,12:16:00.0,2019-12-20,14:21:00.0,12,14,December,Friday,124.99998,Weekday,54,2019-12-20T12:16:00.0,2019-12-20T14:21:00.0,12.266666666666667
OSL_S,OSL_S_KT95,C14825,8.533333,10.97,2020-01-05,23:47:00.0,2020-01-06,08:19:00.0,23,8,January,Sunday,511.9999800000001,Weekend,54,2020-01-05T23:47:00.0,2020-01-06T08:19:00.0,23.783333333333335
OSL_S,OSL_S_KT95,C14826,9.333333,13.37,2019-10-10,22:01:00.0,2019-10-11,07:21:00.0,22,7,October,Thursday,559.9999799999999,Weekday,54,2019-10-10T22:01:00.0,2019-10-11T07:21:00.0,22.016666666666666
OSL_S,OSL_S_KT95,C14827,4.583333,14.14,2019-10-21,08:05:00.0,2019-10-21,12:40:00.0,8,12,October,Monday,274.99998,Weekday,54,2019-10-21T08:05:00.0,2019-10-21T12:40:00.0,8.083333333333334
OSL_S,OSL_S_KT95,C14828,5.916667,8.38,2020-01-12,08:28:00.0,2020-01-12,14:23:00.0,8,14,January,Sunday,355.00002,Weekend,54,2020-01-12T08:28:00.0,2020-01-12T14:23:00.0,8.466666666666667
OSL_S,OSL_S_KT95,C14829,14.11667,2.4,2019-07-26,21:30:00.0,2019-07-27,11:37:00.0,21,11,July,Friday,847.0002,Weekday,54,2019-07-26T21:30:00.0,2019-07-27T11:37:00.0,21.5
OSL_S,OSL_S_KT95,C14830,9.416667,15.75,2019-12-06,21:33:00.0,2019-12-07,06:58:00.0,21,6,December,Friday,565.0000200000001,Weekday,54,2019-12-06T21:33:00.0,2019-12-07T06:58:00.0,21.55
OSL_S,OSL_S_KT95,C14831,8.55,12.52,2019-10-12,22:52:00.0,2019-10-13,07:25:00.0,22,7,October,Saturday,513.0,Weekend,54,2019-10-12T22:52:00.0,2019-10-13T07:25:00.0,22.866666666666667
OSL_S,OSL_S_KT95,C14832,9.166667,7.93,2019-06-27,22:20:00.0,2019-06-28,07:30:00.0,22,7,June,Thursday,550.0000200000001,Weekday,54,2019-06-27T22:20:00.0,2019-06-28T07:30:00.0,22.333333333333332
OSL_S,OSL_S_KT95,C14833,12.43333,11.84,2019-07-29,22:22:00.0,2019-07-30,10:48:00.0,22,10,July,Monday,745.9997999999999,Weekday,54,2019-07-29T22:22:00.0,2019-07-30T10:48:00.0,22.366666666666667
OSL_S,OSL_S_KT95,C14834,13.31667,9.03,2019-08-18,08:42:00.0,2019-08-18,22:01:00.0,8,22,August,Sunday,799.0002000000001,Weekend,54,2019-08-18T08:42:00.0,2019-08-18T22:01:00.0,8.7
OSL_S,OSL_S_KT95,C14835,11.5,17.93,2019-10-02,20:32:00.0,2019-10-03,08:02:00.0,20,8,October,Wednesday,690.0,Weekday,54,2019-10-02T20:32:00.0,2019-10-03T08:02:00.0,20.533333333333335
OSL_S,OSL_S_KT95,C14836,13.4,14.72,2019-09-05,22:59:00.0,2019-09-06,12:23:00.0,22,12,September,Thursday,804.0,Weekday,54,2019-09-05T22:59:00.0,2019-09-06T12:23:00.0,22.983333333333334
OSL_S,OSL_S_KT95,C14837,13.93333,16.19,2019-11-18,18:18:00.0,2019-11-19,08:14:00.0,18,8,November,Monday,835.9997999999999,Weekday,54,2019-11-18T18:18:00.0,2019-11-19T08:14:00.0,18.3
OSL_S,OSL_S_KT95,C14838,8.366667,13.03,2019-11-28,22:33:00.0,2019-11-29,06:55:00.0,22,6,November,Thursday,502.00002,Weekday,54,2019-11-28T22:33:00.0,2019-11-29T06:55:00.0,22.55
OSL_S,OSL_S_KT95,C14839,8.533333,4.86,2019-12-22,08:37:00.0,2019-12-22,17:09:00.0,8,17,December,Sunday,511.9999800000001,Weekend,54,2019-12-22T08:37:00.0,2019-12-22T17:09:00.0,8.616666666666667
OSL_S,OSL_S_KT95,C14840,8.383333,8.34,2019-09-27,22:48:00.0,2019-09-28,07:11:00.0,22,7,September,Friday,502.9999800000001,Weekday,54,2019-09-27T22:48:00.0,2019-09-28T07:11:00.0,22.8
OSL_S,OSL_S_KT95,C14841,7.766667,10.93,2019-12-07,07:50:00.0,2019-12-07,15:36:00.0,7,15,December,Saturday,466.00002,Weekend,54,2019-12-07T07:50:00.0,2019-12-07T15:36:00.0,7.833333333333333
OSL_S,OSL_S_KT95,C14842,10.5,3.04,2019-10-14,22:06:00.0,2019-10-15,08:36:00.0,22,8,October,Monday,630.0,Weekday,54,2019-10-14T22:06:00.0,2019-10-15T08:36:00.0,22.1
OSL_S,OSL_S_KT95,C14843,11.9,10.68,2019-11-05,19:30:00.0,2019-11-06,07:24:00.0,19,7,November,Tuesday,714.0,Weekday,54,2019-11-05T19:30:00.0,2019-11-06T07:24:00.0,19.5
OSL_S,OSL_S_KT95,C14844,13.3,10.95,2019-08-19,22:20:00.0,2019-08-20,11:38:00.0,22,11,August,Monday,798.0,Weekday,54,2019-08-19T22:20:00.0,2019-08-20T11:38:00.0,22.333333333333332
OSL_S,OSL_S_KT95,C14845,15.35,10.45,2019-09-04,17:57:00.0,2019-09-05,09:18:00.0,17,9,September,Wednesday,921.0,Weekday,54,2019-09-04T17:57:00.0,2019-09-05T09:18:00.0,17.95
OSL_S,OSL_S_KT95,C14846,11.33333,5.11,2019-07-03,22:14:00.0,2019-07-04,09:34:00.0,22,9,July,Wednesday,679.9998,Weekday,54,2019-07-03T22:14:00.0,2019-07-04T09:34:00.0,22.233333333333334
OSL_S,OSL_S_KT95,C14847,2.5,8.31,2019-07-08,19:32:00.0,2019-07-08,22:02:00.0,19,22,July,Monday,150.0,Weekday,54,2019-07-08T19:32:00.0,2019-07-08T22:02:00.0,19.533333333333335
OSL_S,OSL_S_KT95,C14848,5.733333,6.61,2019-10-14,09:13:00.0,2019-10-14,14:57:00.0,9,14,October,Monday,343.99998,Weekday,54,2019-10-14T09:13:00.0,2019-10-14T14:57:00.0,9.216666666666667
OSL_S,OSL_S_KT95,C14849,16.8,12.05,2019-09-11,20:32:00.0,2019-09-12,13:20:00.0,20,13,September,Wednesday,1008.0,Weekday,54,2019-09-11T20:32:00.0,2019-09-12T13:20:00.0,20.533333333333335
OSL_S,OSL_S_KT95,C14850,13.9,4.57,2019-08-12,22:09:00.0,2019-08-13,12:03:00.0,22,12,August,Monday,834.0,Weekday,54,2019-08-12T22:09:00.0,2019-08-13T12:03:00.0,22.15
OSL_S,OSL_S_KT95,C14851,1.183333,3.6,2019-07-27,12:20:00.0,2019-07-27,13:31:00.0,12,13,July,Saturday,70.99998,Weekend,54,2019-07-27T12:20:00.0,2019-07-27T13:31:00.0,12.333333333333334
OSL_S,OSL_S_KT95,C14852,6.333333,9.33,2019-10-12,14:57:00.0,2019-10-12,21:17:00.0,14,21,October,Saturday,379.99998,Weekend,54,2019-10-12T14:57:00.0,2019-10-12T21:17:00.0,14.95
OSL_S,OSL_S_KT95,C14853,10.05,7.12,2019-09-01,22:17:00.0,2019-09-02,08:20:00.0,22,8,September,Sunday,603.0,Weekend,54,2019-09-01T22:17:00.0,2019-09-02T08:20:00.0,22.283333333333335
OSL_S,OSL_S_KT95,C14854,23.53333,17.93,2019-12-08,08:33:00.0,2019-12-09,08:05:00.0,8,8,December,Sunday,1411.9998,Weekend,54,2019-12-08T08:33:00.0,2019-12-09T08:05:00.0,8.55
OSL_S,OSL_S_KT95,C14855,8.983333,5.07,2019-11-04,22:23:00.0,2019-11-05,07:22:00.0,22,7,November,Monday,538.99998,Weekday,54,2019-11-04T22:23:00.0,2019-11-05T07:22:00.0,22.383333333333333
OSL_S,OSL_S_KT95,C14856,12.65,7.26,2020-01-19,23:04:00.0,2020-01-20,11:43:00.0,23,11,January,Sunday,759.0,Weekend,54,2020-01-19T23:04:00.0,2020-01-20T11:43:00.0,23.066666666666666
OSL_S,OSL_S_KT95,C14857,7.716667,11.98,2019-10-31,23:46:00.0,2019-11-01,07:29:00.0,23,7,October,Thursday,463.00002,Weekday,54,2019-10-31T23:46:00.0,2019-11-01T07:29:00.0,23.766666666666666
OSL_S,OSL_S_KT95,C14858,11.35,5.82,2019-12-18,22:08:00.0,2019-12-19,09:29:00.0,22,9,December,Wednesday,681.0,Weekday,54,2019-12-18T22:08:00.0,2019-12-19T09:29:00.0,22.133333333333333
OSL_S,OSL_S_KT95,C14859,14.18333,8.77,2019-09-12,17:58:00.0,2019-09-13,08:09:00.0,17,8,September,Thursday,850.9997999999999,Weekday,54,2019-09-12T17:58:00.0,2019-09-13T08:09:00.0,17.966666666666665
OSL_S,OSL_S_KT95,C14860,2.116667,5.42,2019-06-30,16:00:00.0,2019-06-30,18:07:00.0,16,18,June,Sunday,127.00002,Weekend,54,2019-06-30T16:00:00.0,2019-06-30T18:07:00.0,16.0
OSL_S,OSL_S_KT95,C14861,8.766667,14.91,2019-08-22,22:22:00.0,2019-08-23,07:08:00.0,22,7,August,Thursday,526.00002,Weekday,54,2019-08-22T22:22:00.0,2019-08-23T07:08:00.0,22.366666666666667
OSL_S,OSL_S_KT95,C14862,38.78333,13.6,2019-12-03,14:29:00.0,2019-12-05,05:16:00.0,14,5,December,Tuesday,2326.9998,Weekday,54,2019-12-03T14:29:00.0,2019-12-05T05:16:00.0,14.483333333333333
OSL_S,OSL_S_KT95,C14863,10.18333,9.51,2019-12-01,08:22:00.0,2019-12-01,18:33:00.0,8,18,December,Sunday,610.9997999999999,Weekend,54,2019-12-01T08:22:00.0,2019-12-01T18:33:00.0,8.366666666666667
OSL_S,OSL_S_KT95,C14864,6.95,8.74,2020-01-24,23:32:00.0,2020-01-25,06:29:00.0,23,6,January,Friday,417.0,Weekday,54,2020-01-24T23:32:00.0,2020-01-25T06:29:00.0,23.533333333333335
OSL_S,OSL_S_KT95,C14865,11.25,6.57,2019-08-14,22:13:00.0,2019-08-15,09:28:00.0,22,9,August,Wednesday,675.0,Weekday,54,2019-08-14T22:13:00.0,2019-08-15T09:28:00.0,22.216666666666665
OSL_S,OSL_S_KT95,C14866,15.28333,12.58,2020-01-20,16:49:00.0,2020-01-21,08:06:00.0,16,8,January,Monday,916.9998,Weekday,54,2020-01-20T16:49:00.0,2020-01-21T08:06:00.0,16.816666666666666
OSL_S,OSL_S_KT95,C14867,9.4,16.19,2019-09-03,22:11:00.0,2019-09-04,07:35:00.0,22,7,September,Tuesday,564.0,Weekday,54,2019-09-03T22:11:00.0,2019-09-04T07:35:00.0,22.183333333333334
OSL_S,OSL_S_KT95,C14868,11.56667,7.81,2019-09-17,22:40:00.0,2019-09-18,10:14:00.0,22,10,September,Tuesday,694.0002000000001,Weekday,54,2019-09-17T22:40:00.0,2019-09-18T10:14:00.0,22.666666666666668
OSL_S,OSL_S_KT95,C14869,6.333333,6.84,2019-08-05,15:19:00.0,2019-08-05,21:39:00.0,15,21,August,Monday,379.99998,Weekday,54,2019-08-05T15:19:00.0,2019-08-05T21:39:00.0,15.316666666666666
OSL_S,OSL_S_KT95,C14870,13.13333,13.1,2019-11-17,19:01:00.0,2019-11-18,08:09:00.0,19,8,November,Sunday,787.9998,Weekend,54,2019-11-17T19:01:00.0,2019-11-18T08:09:00.0,19.016666666666666
OSL_S,OSL_S_KT95,C14871,14.3,9.17,2019-12-28,16:07:00.0,2019-12-29,06:25:00.0,16,6,December,Saturday,858.0,Weekend,54,2019-12-28T16:07:00.0,2019-12-29T06:25:00.0,16.116666666666667
OSL_S,OSL_S_KT95,C14872,1.833333,6.1,2019-08-26,16:34:00.0,2019-08-26,18:24:00.0,16,18,August,Monday,109.99998,Weekday,54,2019-08-26T16:34:00.0,2019-08-26T18:24:00.0,16.566666666666666
OSL_S,OSL_S_KT95,C14873,6.666667,10.68,2020-01-14,13:11:00.0,2020-01-14,19:51:00.0,13,19,January,Tuesday,400.00002,Weekday,54,2020-01-14T13:11:00.0,2020-01-14T19:51:00.0,13.183333333333334
OSL_S,OSL_S_KT95,C14874,9.55,10.41,2019-11-09,21:41:00.0,2019-11-10,07:14:00.0,21,7,November,Saturday,573.0,Weekend,54,2019-11-09T21:41:00.0,2019-11-10T07:14:00.0,21.683333333333334
OSL_S,OSL_S_KT95,C14875,5.266667,8.2,2019-10-02,09:17:00.0,2019-10-02,14:33:00.0,9,14,October,Wednesday,316.00002,Weekday,54,2019-10-02T09:17:00.0,2019-10-02T14:33:00.0,9.283333333333333
OSL_S,OSL_S_KT95,C14876,9.916667,2.07,2019-12-19,22:18:00.0,2019-12-20,08:13:00.0,22,8,December,Thursday,595.0000200000001,Weekday,54,2019-12-19T22:18:00.0,2019-12-20T08:13:00.0,22.3
OSL_S,OSL_S_KT95,C14877,11.25,9.14,2019-10-13,20:25:00.0,2019-10-14,07:40:00.0,20,7,October,Sunday,675.0,Weekend,54,2019-10-13T20:25:00.0,2019-10-14T07:40:00.0,20.416666666666668
OSL_S,OSL_S_KT95,C14878,17.3,10.69,2020-01-04,21:18:00.0,2020-01-05,14:36:00.0,21,14,January,Saturday,1038.0,Weekend,54,2020-01-04T21:18:00.0,2020-01-05T14:36:00.0,21.3
OSL_S,OSL_S_KT95,C14879,8.95,15.89,2019-11-30,22:24:00.0,2019-12-01,07:21:00.0,22,7,November,Saturday,537.0,Weekend,54,2019-11-30T22:24:00.0,2019-12-01T07:21:00.0,22.4
OSL_S,OSL_S_KT95,C14880,3.133333,10.47,2019-11-19,15:41:00.0,2019-11-19,18:49:00.0,15,18,November,Tuesday,187.99998,Weekday,54,2019-11-19T15:41:00.0,2019-11-19T18:49:00.0,15.683333333333334
OSL_S,OSL_S_KT95,C14881,2.483333,8.33,2019-07-02,19:32:00.0,2019-07-02,22:01:00.0,19,22,July,Tuesday,148.99998,Weekday,54,2019-07-02T19:32:00.0,2019-07-02T22:01:00.0,19.533333333333335
OSL_S,OSL_S_KT95,C14882,8.25,2.5,2019-12-26,22:23:00.0,2019-12-27,06:38:00.0,22,6,December,Thursday,495.0,Weekday,54,2019-12-26T22:23:00.0,2019-12-27T06:38:00.0,22.383333333333333
OSL_S,OSL_S_KT95,C14883,2.383333,8.0,2019-10-09,12:01:00.0,2019-10-09,14:24:00.0,12,14,October,Wednesday,142.99998,Weekday,54,2019-10-09T12:01:00.0,2019-10-09T14:24:00.0,12.016666666666667
OSL_S,OSL_S_KT95,C14884,9.25,15.36,2019-11-12,22:04:00.0,2019-11-13,07:19:00.0,22,7,November,Tuesday,555.0,Weekday,54,2019-11-12T22:04:00.0,2019-11-13T07:19:00.0,22.066666666666666
OSL_S,OSL_S_KT95,C14885,9.866667,12.17,2019-12-22,20:43:00.0,2019-12-23,06:35:00.0,20,6,December,Sunday,592.00002,Weekend,54,2019-12-22T20:43:00.0,2019-12-23T06:35:00.0,20.716666666666665
OSL_S,OSL_S_KT95,C14886,2.35,7.78,2019-09-05,19:26:00.0,2019-09-05,21:47:00.0,19,21,September,Thursday,141.0,Weekday,54,2019-09-05T19:26:00.0,2019-09-05T21:47:00.0,19.433333333333334
OSL_S,OSL_S_KT95,C14887,9.1,12.0,2019-10-25,22:27:00.0,2019-10-26,07:33:00.0,22,7,October,Friday,546.0,Weekday,54,2019-10-25T22:27:00.0,2019-10-26T07:33:00.0,22.45
OSL_S,OSL_S_KT95,C14888,9.116667,14.77,2019-07-13,22:04:00.0,2019-07-14,07:11:00.0,22,7,July,Saturday,547.00002,Weekend,54,2019-07-13T22:04:00.0,2019-07-14T07:11:00.0,22.066666666666666
OSL_S,OSL_S_KT95,C14889,9.333333,13.23,2019-10-16,22:07:00.0,2019-10-17,07:27:00.0,22,7,October,Wednesday,559.9999799999999,Weekday,54,2019-10-16T22:07:00.0,2019-10-17T07:27:00.0,22.116666666666667
OSL_S,OSL_S_KT95,C14890,9.25,14.4,2020-01-11,22:18:00.0,2020-01-12,07:33:00.0,22,7,January,Saturday,555.0,Weekend,54,2020-01-11T22:18:00.0,2020-01-12T07:33:00.0,22.3
OSL_S,OSL_S_KT95,C14891,4.05,10.48,2019-09-25,07:34:00.0,2019-09-25,11:37:00.0,7,11,September,Wednesday,243.0,Weekday,54,2019-09-25T07:34:00.0,2019-09-25T11:37:00.0,7.566666666666666
OSL_S,OSL_S_KT95,C14892,10.98333,7.16,2019-06-30,20:24:00.0,2019-07-01,07:23:00.0,20,7,June,Sunday,658.9998,Weekend,54,2019-06-30T20:24:00.0,2019-07-01T07:23:00.0,20.4
OSL_S,OSL_S_KT95,C14893,4.633333,13.29,2019-07-19,13:39:00.0,2019-07-19,18:17:00.0,13,18,July,Friday,277.99998000000005,Weekday,54,2019-07-19T13:39:00.0,2019-07-19T18:17:00.0,13.65
OSL_S,OSL_S_KT95,C14894,15.26667,19.86,2019-08-27,23:40:00.0,2019-08-28,14:56:00.0,23,14,August,Tuesday,916.0002,Weekday,54,2019-08-27T23:40:00.0,2019-08-28T14:56:00.0,23.666666666666668
OSL_S,OSL_S_KT95,C14895,14.48333,17.24,2019-12-14,23:52:00.0,2019-12-15,14:21:00.0,23,14,December,Saturday,868.9998,Weekend,54,2019-12-14T23:52:00.0,2019-12-15T14:21:00.0,23.866666666666667
OSL_S,OSL_S_KT95,C14896,6.766667,18.53,2020-01-27,01:33:00.0,2020-01-27,08:19:00.0,1,8,January,Monday,406.00002,Weekday,54,2020-01-27T01:33:00.0,2020-01-27T08:19:00.0,1.55
OSL_S,OSL_S_KT95,C14897,12.93333,15.13,2020-01-17,01:29:00.0,2020-01-17,14:25:00.0,1,14,January,Friday,775.9997999999999,Weekday,54,2020-01-17T01:29:00.0,2020-01-17T14:25:00.0,1.4833333333333334
OSL_S,OSL_S_KT95,C14898,18.1,15.51,2019-09-08,21:00:00.0,2019-09-09,15:06:00.0,21,15,September,Sunday,1086.0,Weekend,54,2019-09-08T21:00:00.0,2019-09-09T15:06:00.0,21.0
OSL_S,OSL_S_KT95,C14899,10.93333,10.61,2020-01-09,19:24:00.0,2020-01-10,06:20:00.0,19,6,January,Thursday,655.9997999999999,Weekday,54,2020-01-09T19:24:00.0,2020-01-10T06:20:00.0,19.4
OSL_S,OSL_S_KT95,C14900,9.8,11.69,2019-12-02,22:20:00.0,2019-12-03,08:08:00.0,22,8,December,Monday,588.0,Weekday,54,2019-12-02T22:20:00.0,2019-12-03T08:08:00.0,22.333333333333332
